Datetime,Open,High,Low,Close,Volume
2024-02-27 12:15:00,4074.95,4099.8,4071.7,4095.05,294992
2024-02-27 13:15:00,4095.3,4118.9,4082.5,4108.9,375066
2024-02-27 14:15:00,4109.0,4124.0,4100.5,4100.65,645791
2024-02-27 15:15:00,4100.6,4104.4,4096.6,4104.4,277479
2024-02-28 09:15:00,4097.15,4149.95,4092.15,4140.5,0
2024-02-28 10:15:00,4140.5,4154.9,4127.6,4133.6,389209
2024-02-28 11:15:00,4132.6,4142.6,4123.0,4138.95,207846
2024-02-28 12:15:00,4139.0,4140.0,4110.0,4112.0,197249
2024-02-28 13:15:00,4112.0,4129.65,4104.55,4127.85,201956
2024-02-28 14:15:00,4127.7,4139.0,4110.1,4114.2,249069
2024-02-28 15:15:00,4114.8,4117.3,4105.1,4105.1,91875
2024-02-29 09:15:00,4098.1,4138.0,4083.55,4100.1,0
2024-02-29 10:15:00,4100.1,4118.8,4084.75,4118.0,240113
2024-02-29 11:15:00,4118.4,4128.95,4096.45,4099.95,235285
2024-02-29 12:15:00,4099.95,4104.65,4081.2,4100.75,164818
2024-02-29 13:15:00,4100.35,4108.0,4090.05,4103.1,193161
2024-02-29 14:15:00,4103.05,4109.0,4069.6,4089.95,1457005
2024-02-29 15:15:00,4090.0,4118.35,4090.0,4095.1,1022122
2024-03-01 09:15:00,4108.55,4140.0,4096.05,4127.1,0
2024-03-01 10:15:00,4126.9,4134.15,4103.0,4108.85,304458
2024-03-01 11:15:00,4108.5,4124.7,4103.05,4114.95,186781
2024-03-01 12:15:00,4115.8,4127.0,4101.15,4103.85,218676
2024-03-01 13:15:00,4103.2,4113.95,4103.2,4110.3,186092
2024-03-01 14:15:00,4110.3,4111.65,4086.8,4095.35,406332
2024-03-01 15:15:00,4095.15,4097.7,4087.6,4094.35,0
2024-03-04 09:15:00,4105.0,4113.45,4091.95,4097.2,367918
2024-03-04 10:15:00,4097.15,4107.95,4081.5,4089.45,253035
2024-03-04 11:15:00,4090.6,4090.7,4077.1,4082.2,203544
2024-03-04 12:15:00,4082.0,4091.95,4082.0,4091.8,135198
2024-03-04 13:15:00,4090.35,4098.0,4083.3,4083.95,174298
2024-03-04 14:15:00,4083.95,4094.0,4078.1,4080.65,350943
2024-03-04 15:15:00,4080.45,4085.3,4076.0,4083.0,199090
2024-03-05 09:15:00,4043.15,4056.8,4005.15,4006.35,0
2024-03-05 10:15:00,4006.3,4009.15,3980.0,3989.75,247724
2024-03-05 11:15:00,3988.7,4029.0,3988.1,4026.0,258838
2024-03-05 12:15:00,4026.0,4032.15,4009.9,4028.1,207981
2024-03-05 13:15:00,4029.0,4035.0,4005.1,4011.75,202712
2024-03-05 14:15:00,4012.65,4019.0,4007.45,4010.05,369513
2024-03-05 15:15:00,4010.15,4014.65,4008.1,4012.1,165086
2024-03-06 09:15:00,3993.85,3998.95,3958.55,3988.1,0
2024-03-06 10:15:00,3987.45,3995.0,3965.0,3969.35,150357
2024-03-06 11:15:00,3969.25,3992.35,3969.2,3991.3,150745
2024-03-06 12:15:00,3991.65,4020.0,3988.2,4009.1,285010
2024-03-06 13:15:00,4009.1,4025.0,4001.15,4023.3,184803
2024-03-06 14:15:00,4023.5,4072.0,4020.45,4068.55,450208
2024-03-06 15:15:00,4068.0,4071.0,4058.0,4060.1,148644
2024-03-07 09:15:00,4068.0,4082.15,4038.1,4068.75,0
2024-03-07 10:15:00,4068.75,4121.9,4065.0,4117.95,505594
2024-03-07 11:15:00,4117.95,4124.0,4095.7,4102.9,274720
2024-03-07 12:15:00,4102.9,4118.1,4095.9,4109.75,299048
2024-03-07 13:15:00,4109.75,4113.9,4099.5,4104.0,282327
2024-03-07 14:15:00,4104.0,4117.95,4100.25,4106.6,618991
2024-03-07 15:15:00,4106.9,4110.55,4092.85,4105.0,279756
2024-03-11 09:15:00,4098.4,4152.55,4096.55,4119.75,0
2024-03-11 10:15:00,4121.2,4126.2,4105.2,4118.0,179182
2024-03-11 11:15:00,4118.0,4125.55,4111.0,4121.7,328354
2024-03-11 12:15:00,4121.65,4134.8,4115.7,4130.25,361820
2024-03-11 13:15:00,4130.85,4143.9,4125.0,4129.95,224094
2024-03-11 14:15:00,4129.8,4148.55,4111.0,4116.8,490034
2024-03-11 15:15:00,4116.8,4128.95,4112.4,4126.0,246520
2024-03-12 09:15:00,4129.6,4229.95,4127.8,4192.65,0
2024-03-12 10:15:00,4193.1,4208.45,4161.0,4193.55,528320
2024-03-12 11:15:00,4193.75,4202.0,4175.5,4195.25,480410
2024-03-12 12:15:00,4195.0,4221.0,4195.0,4210.55,754453
2024-03-12 13:15:00,4210.45,4210.55,4190.35,4196.45,267153
2024-03-12 14:15:00,4194.2,4199.0,4177.25,4191.75,424584
2024-03-12 15:15:00,4191.75,4196.0,4184.9,4195.0,239586
2024-03-13 09:15:00,4205.45,4239.95,4202.9,4220.25,0
2024-03-13 10:15:00,4220.0,4222.0,4211.1,4216.65,198882
2024-03-13 11:15:00,4217.0,4217.9,4170.1,4176.9,340682
2024-03-13 12:15:00,4176.85,4179.9,4155.3,4157.5,243308
2024-03-13 13:15:00,4158.3,4159.6,4135.45,4150.35,292267
2024-03-13 14:15:00,4150.3,4166.9,4136.05,4146.15,650843
2024-03-13 15:15:00,4146.55,4159.35,4135.0,4139.0,403614
2024-03-14 09:15:00,4147.0,4165.0,4086.05,4120.0,0
2024-03-14 10:15:00,4120.0,4145.0,4100.1,4138.35,320332
2024-03-14 11:15:00,4138.85,4183.3,4138.85,4179.45,375366
2024-03-14 12:15:00,4179.85,4198.9,4173.7,4188.0,206268
2024-03-14 13:15:00,4188.3,4190.0,4161.35,4175.45,176205
2024-03-14 14:15:00,4175.45,4210.05,4172.75,4205.9,770498
2024-03-14 15:15:00,4204.85,4216.45,4201.85,4207.6,340907
2024-03-15 09:15:00,4192.6,4238.4,4177.0,4221.3,0
2024-03-15 10:15:00,4221.9,4226.15,4197.5,4204.75,262197
2024-03-15 11:15:00,4204.95,4208.25,4188.1,4194.9,141008
2024-03-15 12:15:00,4195.5,4207.0,4189.15,4198.7,166543
2024-03-15 13:15:00,4198.7,4209.95,4193.3,4201.35,169111
2024-03-15 14:15:00,4201.45,4220.95,4195.45,4218.0,1267494
2024-03-15 15:15:00,4217.9,4235.0,4208.0,4222.0,795203
2024-03-18 09:15:00,4219.25,4254.0,4207.05,4223.25,0
2024-03-18 10:15:00,4223.25,4229.0,4201.0,4202.95,138128
2024-03-18 11:15:00,4203.4,4225.0,4201.0,4216.8,114704
2024-03-18 12:15:00,4216.95,4227.0,4211.75,4212.5,100957
2024-03-18 13:15:00,4212.5,4219.0,4196.85,4200.15,112169
2024-03-18 14:15:00,4201.0,4215.0,4136.5,4148.25,517101
2024-03-18 15:15:00,4148.8,4154.95,4118.7,4149.95,184688
2024-03-19 09:15:00,4035.6,4051.8,4016.0,4029.85,4048298
2024-03-19 10:15:00,4029.3,4029.45,4014.0,4023.65,623745
2024-03-19 11:15:00,4023.4,4024.9,4015.7,4017.8,269790
2024-03-19 12:15:00,4017.85,4022.85,4008.3,4014.55,416465
2024-03-19 13:15:00,4014.45,4016.0,3977.0,3977.95,762373
2024-03-19 14:15:00,3977.1,3991.4,3968.6,3977.9,923728
2024-03-19 15:15:00,3977.9,3981.0,3967.65,3971.0,359038
2024-03-20 09:15:00,3991.65,4017.9,3991.65,3999.9,588451
2024-03-20 10:15:00,3999.9,4011.6,3983.55,4005.0,224306
2024-03-20 11:15:00,4005.3,4013.4,3993.0,3998.0,203712
2024-03-20 12:15:00,3998.0,4008.6,3998.0,4004.4,123683
2024-03-20 13:15:00,4005.45,4008.6,3980.0,3990.0,206149
2024-03-20 14:15:00,3989.5,3994.0,3962.0,3970.5,311628
2024-03-20 15:15:00,3970.5,3976.0,3969.2,3970.9,159577
2024-03-21 09:15:00,4000.0,4008.25,3971.65,3985.9,0
2024-03-21 10:15:00,3985.8,3986.45,3972.0,3981.85,318551
2024-03-21 11:15:00,3981.7,3988.95,3949.0,3949.0,432388
2024-03-21 12:15:00,3949.4,3965.65,3949.4,3958.2,444530
2024-03-21 13:15:00,3958.0,3965.0,3953.25,3962.5,309941
2024-03-21 14:15:00,3962.15,3985.55,3958.15,3977.1,1245296
2024-03-21 15:15:00,3977.15,3985.85,3972.0,3972.95,620220
2024-03-22 09:15:00,3885.9,3914.0,3858.05,3906.95,0
2024-03-22 10:15:00,3907.25,3937.95,3903.1,3916.25,809062
2024-03-22 11:15:00,3915.5,3930.05,3907.4,3917.85,479627
2024-03-22 12:15:00,3917.9,3929.25,3912.0,3917.0,370236
2024-03-22 13:15:00,3916.95,3925.9,3909.05,3914.1,600841
2024-03-22 14:15:00,3914.5,3923.9,3903.15,3909.55,1036117
2024-03-22 15:15:00,3909.55,3911.3,3901.8,3910.9,373436
2024-03-26 09:15:00,3884.0,3946.25,3884.0,3897.05,0
2024-03-26 10:15:00,3897.35,3905.15,3891.6,3900.0,390276
2024-03-26 11:15:00,3900.0,3903.2,3886.35,3887.6,241950
2024-03-26 12:15:00,3887.35,3900.9,3884.4,3895.65,264085
2024-03-26 13:15:00,3895.75,3901.0,3892.5,3894.2,204192
2024-03-26 14:15:00,3894.05,3897.05,3875.95,3876.4,807759
2024-03-26 15:15:00,3876.55,3887.4,3872.1,3884.0,449295
2024-03-27 09:15:00,3892.1,3894.75,3871.0,3884.0,0
2024-03-27 10:15:00,3883.95,3888.9,3879.1,3884.0,149336
2024-03-27 11:15:00,3884.0,3885.1,3865.25,3868.85,206910
2024-03-27 12:15:00,3868.25,3872.1,3862.0,3864.55,146166
2024-03-27 13:15:00,3864.55,3869.0,3863.0,3867.55,144900
2024-03-27 14:15:00,3867.6,3869.75,3829.75,3838.3,630512
2024-03-27 15:15:00,3837.35,3855.0,3832.65,3847.7,349260
2024-03-28 09:15:00,3856.7,3870.85,3840.5,3864.55,0
2024-03-28 10:15:00,3864.7,3899.25,3853.8,3894.4,570766
2024-03-28 11:15:00,3894.45,3902.1,3878.3,3890.5,319464
2024-03-28 12:15:00,3888.5,3907.25,3888.5,3903.15,280346
2024-03-28 13:15:00,3903.35,3904.55,3892.05,3902.4,366368
2024-03-28 14:15:00,3902.35,3914.7,3863.9,3863.9,1308228
2024-03-28 15:15:00,3864.45,3887.0,3862.9,3882.1,494025
2024-04-01 09:15:00,3897.65,3914.0,3888.2,3894.65,0
2024-04-01 10:15:00,3894.8,3910.0,3893.9,3902.5,253287
2024-04-01 11:15:00,3902.5,3905.0,3896.0,3899.05,183244
2024-04-01 12:15:00,3899.05,3906.0,3890.15,3894.15,141268
2024-04-01 13:15:00,3894.15,3908.25,3888.75,3905.25,178775
2024-04-01 14:15:00,3905.45,3933.2,3905.45,3912.75,365508
2024-04-01 15:15:00,3913.95,3925.6,3911.7,3924.65,114578
2024-04-02 09:15:00,3900.0,3900.0,3873.0,3884.3,0
2024-04-02 10:15:00,3884.35,3888.0,3878.65,3886.4,277456
2024-04-02 11:15:00,3886.35,3888.95,3880.05,3882.85,191477
2024-04-02 12:15:00,3883.85,3887.65,3880.9,3886.4,217216
2024-04-02 13:15:00,3885.5,3896.5,3882.2,3892.0,271651
2024-04-02 14:15:00,3892.0,3897.0,3880.25,3880.9,440010
2024-04-02 15:15:00,3880.85,3890.25,3878.4,3890.0,193541
2024-04-03 09:15:00,3861.4,3924.0,3858.15,3920.0,0
2024-04-03 10:15:00,3920.45,3966.6,3917.5,3962.25,711482
2024-04-03 11:15:00,3963.0,3971.2,3950.0,3962.5,601438
2024-04-03 12:15:00,3962.0,3978.0,3959.95,3972.0,457930
2024-04-03 13:15:00,3971.95,3980.9,3965.0,3975.6,425630
2024-04-03 14:15:00,3974.6,3976.45,3943.05,3944.35,633493
2024-04-03 15:15:00,3944.2,3958.45,3940.3,3955.0,249317
2024-04-04 09:15:00,3973.9,3976.95,3940.0,3948.85,0
2024-04-04 10:15:00,3948.0,3980.0,3935.25,3977.9,442343
2024-04-04 11:15:00,3978.95,3984.8,3963.65,3977.25,336202
2024-04-04 12:15:00,3976.95,3988.55,3974.35,3986.65,444223
2024-04-04 13:15:00,3987.2,4011.85,3982.85,4005.0,642405
2024-04-04 14:15:00,4005.0,4028.6,3997.8,4004.15,594558
2024-04-04 15:15:00,4003.65,4010.45,3998.0,3998.7,178184
2024-04-05 09:15:00,3986.8,4001.95,3974.6,3997.5,0
2024-04-05 10:15:00,3997.5,4002.0,3986.0,3991.0,133704
2024-04-05 11:15:00,3991.0,3992.5,3982.35,3985.6,115006
2024-04-05 12:15:00,3985.6,3986.5,3961.1,3972.85,240565
2024-04-05 13:15:00,3972.9,3986.0,3967.7,3982.5,188935
2024-04-05 14:15:00,3981.05,3985.65,3975.0,3976.05,408248
2024-04-05 15:15:00,3975.9,3986.0,3972.8,3979.25,145421
2024-04-08 09:15:00,3989.0,3995.0,3978.05,3985.0,0
2024-04-08 10:15:00,3985.45,3998.95,3966.5,3984.05,256214
2024-04-08 11:15:00,3984.05,4017.95,3983.45,4016.0,365476
2024-04-08 12:15:00,4016.0,4025.95,4007.15,4014.9,468619
2024-04-08 13:15:00,4014.9,4031.95,4005.6,4010.6,363737
2024-04-08 14:15:00,4011.0,4013.95,3970.8,3970.8,513905
2024-04-08 15:15:00,3971.05,3972.0,3960.0,3964.9,127038
2024-04-09 09:15:00,3974.55,4015.0,3971.05,3986.75,0
2024-04-09 10:15:00,3986.6,4004.7,3978.0,3996.55,175469
2024-04-09 11:15:00,3996.55,4002.75,3962.55,3965.9,255286
2024-04-09 12:15:00,3965.7,3966.8,3925.35,3948.85,367131
2024-04-09 13:15:00,3946.1,3954.9,3941.0,3951.05,188131
2024-04-09 14:15:00,3951.3,3952.9,3937.8,3942.95,273400
2024-04-09 15:15:00,3943.05,3951.4,3942.65,3946.55,118714
2024-04-10 09:15:00,3956.4,3956.4,3918.05,3925.05,0
2024-04-10 10:15:00,3925.75,3944.4,3925.45,3942.45,205291
2024-04-10 11:15:00,3942.45,3943.0,3930.75,3941.95,222370
2024-04-10 12:15:00,3941.95,3965.0,3941.0,3957.45,338265
2024-04-10 13:15:00,3957.45,3969.85,3955.85,3962.05,243612
2024-04-10 14:15:00,3962.05,3990.0,3956.15,3983.05,371956
2024-04-10 15:15:00,3983.0,3990.05,3975.1,3975.1,278626
2024-04-12 09:15:00,3970.0,3999.8,3945.5,3991.35,0
2024-04-12 10:15:00,3991.2,4013.35,3990.2,3995.9,484434
2024-04-12 11:15:00,3995.8,4007.0,3993.05,4000.25,284368
2024-04-12 12:15:00,4000.25,4000.25,3973.25,3978.0,517863
2024-04-12 13:15:00,3977.95,3987.9,3973.35,3982.95,382127
2024-04-12 14:15:00,3984.0,4007.85,3983.1,4001.3,1077592
2024-04-12 15:15:00,4001.3,4008.25,3997.6,4003.75,444287
2024-04-15 09:15:00,4003.15,4064.0,3976.0,4033.95,0
2024-04-15 10:15:00,4033.75,4037.0,3971.9,3981.35,689422
2024-04-15 11:15:00,3982.0,3993.35,3975.0,3986.5,257760
2024-04-15 12:15:00,3986.2,3986.5,3959.25,3960.1,234278
2024-04-15 13:15:00,3960.05,3970.0,3924.0,3924.0,448490
2024-04-15 14:15:00,3924.0,3954.95,3919.95,3939.6,686056
2024-04-15 15:15:00,3939.6,3946.0,3935.85,3941.2,249094
2024-04-16 09:15:00,3899.4,3923.0,3875.1,3906.6,0
2024-04-16 10:15:00,3906.0,3928.55,3899.1,3920.1,308473
2024-04-16 11:15:00,3920.55,3920.6,3905.05,3906.95,253723
2024-04-16 12:15:00,3906.75,3906.75,3873.1,3877.45,521733
2024-04-16 13:15:00,3876.85,3882.65,3863.0,3872.8,323065
2024-04-16 14:15:00,3872.8,3880.6,3866.5,3872.6,767157
2024-04-16 15:15:00,3872.7,3876.25,3868.05,3872.8,303323
2024-04-18 09:15:00,3882.9,3916.0,3877.0,3897.2,0
2024-04-18 10:15:00,3896.7,3935.95,3890.0,3927.65,394626
2024-04-18 11:15:00,3928.2,3934.0,3907.75,3918.0,297280
2024-04-18 12:15:00,3918.0,3928.8,3907.25,3915.1,296955
2024-04-18 13:15:00,3915.05,3917.5,3872.0,3898.0,655763
2024-04-18 14:15:00,3898.0,3902.75,3851.0,3864.6,771214
2024-04-18 15:15:00,3864.6,3875.0,3861.0,3874.4,287082
2024-04-19 09:15:00,3837.2,3837.2,3801.4,3827.15,0
2024-04-19 10:15:00,3827.25,3837.2,3810.75,3820.3,272958
2024-04-19 11:15:00,3820.3,3827.35,3804.0,3811.3,338415
2024-04-19 12:15:00,3811.3,3851.9,3810.7,3849.15,379295
2024-04-19 13:15:00,3849.15,3850.0,3831.35,3840.8,390182
2024-04-19 14:15:00,3840.8,3850.0,3822.85,3825.15,716513
2024-04-19 15:15:00,3824.95,3827.9,3816.9,3826.2,215617
2024-04-22 09:15:00,3825.0,3842.0,3818.35,3835.15,0
2024-04-22 10:15:00,3835.8,3846.55,3824.0,3843.7,199679
2024-04-22 11:15:00,3843.7,3848.0,3837.0,3843.85,163922
2024-04-22 12:15:00,3843.85,3846.3,3829.5,3839.2,297044
2024-04-22 13:15:00,3839.2,3847.65,3835.0,3844.05,215739
2024-04-22 14:15:00,3843.95,3865.0,3840.0,3864.95,277534
2024-04-22 15:15:00,3864.85,3878.0,3861.55,3875.05,158495
2024-04-23 09:15:00,3877.85,3887.0,3860.65,3875.0,0
2024-04-23 10:15:00,3874.0,3888.0,3871.3,3881.9,148519
2024-04-23 11:15:00,3881.9,3891.85,3880.1,3890.1,180692
2024-04-23 12:15:00,3890.3,3895.0,3877.6,3881.85,180295
2024-04-23 13:15:00,3881.85,3882.2,3871.95,3876.7,201393
2024-04-23 14:15:00,3876.7,3881.15,3873.0,3875.0,491059
2024-04-23 15:15:00,3875.0,3879.25,3866.75,3874.7,256659
2024-04-24 09:15:00,3888.0,3894.2,3875.65,3880.15,0
2024-04-24 10:15:00,3880.15,3886.0,3867.7,3867.8,122612
2024-04-24 11:15:00,3867.5,3870.0,3857.0,3864.05,117520
2024-04-24 12:15:00,3864.05,3864.2,3847.1,3856.35,173369
2024-04-24 13:15:00,3857.0,3859.95,3844.3,3844.55,141819
2024-04-24 14:15:00,3844.55,3844.7,3824.55,3830.85,344741
2024-04-24 15:15:00,3830.6,3836.8,3828.4,3831.05,0
2024-04-25 09:15:00,3824.85,3863.15,3812.1,3863.05,483125
2024-04-25 10:15:00,3862.8,3868.7,3828.1,3846.8,388278
2024-04-25 11:15:00,3848.35,3857.2,3836.0,3856.95,197627
2024-04-25 12:15:00,3856.95,3860.0,3845.7,3852.75,228308
2024-04-25 13:15:00,3853.4,3873.2,3837.75,3860.75,426919
2024-04-25 14:15:00,3861.6,3869.65,3851.05,3851.95,726941
2024-04-25 15:15:00,3851.95,3857.0,3842.1,3852.2,404271
2024-04-26 09:15:00,3855.1,3876.2,3855.1,3858.35,0
2024-04-26 10:15:00,3857.25,3865.0,3852.45,3856.4,168586
2024-04-26 11:15:00,3856.6,3863.55,3848.0,3848.0,161650
2024-04-26 12:15:00,3848.75,3854.35,3841.3,3845.45,168098
2024-04-26 13:15:00,3845.25,3848.0,3829.1,3833.95,304080
2024-04-26 14:15:00,3834.15,3836.95,3802.95,3812.7,530870
2024-04-26 15:15:00,3812.9,3846.0,3811.55,3821.35,414093
2024-04-29 09:15:00,3840.0,3861.9,3819.5,3845.3,0
2024-04-29 10:15:00,3845.3,3860.0,3842.6,3856.05,95748
2024-04-29 11:15:00,3856.05,3859.9,3848.4,3858.4,78252
2024-04-29 12:15:00,3858.0,3876.35,3856.3,3868.5,117158
2024-04-29 13:15:00,3867.2,3877.75,3865.0,3866.4,110938
2024-04-29 14:15:00,3865.0,3874.7,3858.85,3870.7,275331
2024-04-29 15:15:00,3870.7,3871.9,3861.05,3865.0,158046
2024-04-30 09:15:00,3872.05,3881.7,3857.8,3863.95,0
2024-04-30 10:15:00,3863.55,3869.15,3855.0,3855.95,135839
2024-04-30 11:15:00,3855.35,3863.55,3844.0,3863.55,183694
2024-04-30 12:15:00,3863.45,3866.0,3853.85,3857.35,174517
2024-04-30 13:15:00,3857.35,3864.15,3853.25,3854.45,154687
2024-04-30 14:15:00,3854.35,3859.4,3813.95,3815.75,785870
2024-04-30 15:15:00,3815.95,3825.0,3810.8,3823.95,477262
2024-05-02 09:15:00,3798.8,3849.9,3798.8,3849.0,0
2024-05-02 10:15:00,3847.1,3856.65,3840.1,3848.25,325660
2024-05-02 11:15:00,3848.25,3863.0,3843.95,3863.0,248212
2024-05-02 12:15:00,3863.0,3865.0,3857.65,3860.4,158465
2024-05-02 13:15:00,3860.35,3870.95,3858.3,3862.35,157399
2024-05-02 14:15:00,3863.5,3870.45,3857.0,3865.9,634828
2024-05-02 15:15:00,3865.6,3867.45,3861.0,3863.7,254341
2024-05-03 09:15:00,3881.5,3893.6,3863.9,3866.1,0
2024-05-03 10:15:00,3866.1,3869.5,3840.1,3843.5,391146
2024-05-03 11:15:00,3843.5,3843.75,3800.7,3804.05,410377
2024-05-03 12:15:00,3802.8,3817.7,3797.85,3817.65,332564
2024-05-03 13:15:00,3817.65,3829.0,3809.45,3821.7,282044
2024-05-03 14:15:00,3821.3,3849.1,3819.95,3848.65,698960
2024-05-03 15:15:00,3849.55,3853.2,3830.05,3838.0,304434
2024-05-06 09:15:00,3859.9,3932.8,3859.5,3923.0,0
2024-05-06 10:15:00,3922.6,3937.4,3910.0,3913.6,281471
2024-05-06 11:15:00,3912.15,3930.0,3910.05,3927.95,138906
2024-05-06 12:15:00,3927.6,3929.55,3911.45,3922.0,233908
2024-05-06 13:15:00,3922.2,3939.9,3920.0,3926.65,239524
2024-05-06 14:15:00,3926.7,3939.05,3913.7,3921.65,330112
2024-05-06 15:15:00,3921.65,3924.95,3916.4,3921.05,0
2024-05-07 09:15:00,3928.0,3941.5,3918.25,3921.95,391991
2024-05-07 10:15:00,3921.85,3938.85,3914.0,3930.45,215591
2024-05-07 11:15:00,3930.6,3935.0,3918.0,3931.2,172497
2024-05-07 12:15:00,3931.2,3936.95,3923.45,3930.7,215634
2024-05-07 13:15:00,3930.35,3979.9,3930.15,3979.65,406091
2024-05-07 14:15:00,3978.5,3988.0,3964.0,3977.75,422944
2024-05-07 15:15:00,3978.0,3981.8,3975.0,3978.9,237209
2024-05-08 09:15:00,3962.5,3984.3,3939.15,3981.25,0
2024-05-08 10:15:00,3980.5,3983.05,3969.05,3974.5,177613
2024-05-08 11:15:00,3974.5,3984.0,3973.15,3979.2,92690
2024-05-08 12:15:00,3979.2,3980.6,3963.95,3967.8,98166
2024-05-08 13:15:00,3967.8,3970.0,3949.0,3954.0,151855
2024-05-08 14:15:00,3954.0,3980.0,3950.65,3978.55,186108
2024-05-08 15:15:00,3978.55,3980.0,3966.3,3976.95,117655
2024-05-09 09:15:00,3962.0,3971.0,3912.35,3916.75,0
2024-05-09 10:15:00,3916.9,3934.0,3910.05,3928.35,136007
2024-05-09 11:15:00,3928.4,3963.05,3926.4,3961.5,188053
2024-05-09 12:15:00,3960.65,3965.5,3934.7,3950.25,208633
2024-05-09 13:15:00,3949.6,3956.85,3941.4,3949.5,282716
2024-05-09 14:15:00,3949.8,3969.9,3948.0,3957.6,412093
2024-05-09 15:15:00,3957.1,3965.0,3951.3,3960.2,138324
2024-05-10 09:15:00,3952.8,3973.6,3921.6,3956.0,0
2024-05-10 10:15:00,3956.5,3957.6,3918.6,3923.5,137787
2024-05-10 11:15:00,3923.5,3924.0,3893.05,3899.0,144589
2024-05-10 12:15:00,3899.2,3916.2,3897.05,3907.65,121275
2024-05-10 13:15:00,3907.65,3908.45,3885.5,3891.0,161442
2024-05-10 14:15:00,3890.65,3902.2,3885.05,3891.65,493581
2024-05-10 15:15:00,3891.4,3896.9,3889.05,3893.9,186445
2024-05-13 09:15:00,3898.45,3912.55,3870.1,3907.05,0
2024-05-13 10:15:00,3907.35,3918.75,3895.7,3914.3,80004
2024-05-13 11:15:00,3914.3,3929.65,3906.4,3917.95,99328
2024-05-13 12:15:00,3917.9,3937.5,3912.45,3936.05,106455
2024-05-13 13:15:00,3936.1,3942.0,3924.7,3940.55,109794
2024-05-13 14:15:00,3940.75,3949.7,3933.6,3947.15,191289
2024-05-13 15:15:00,3947.0,3955.0,3941.0,3945.65,116077
2024-05-14 09:15:00,3940.0,3945.7,3904.55,3908.0,0
2024-05-14 10:15:00,3908.0,3918.0,3898.9,3917.2,116196
2024-05-14 11:15:00,3917.0,3922.15,3908.1,3912.45,79872
2024-05-14 12:15:00,3912.35,3925.9,3909.8,3923.85,105096
2024-05-14 13:15:00,3923.15,3934.5,3917.0,3929.65,102914
2024-05-14 14:15:00,3929.35,3929.65,3893.75,3903.5,235166
2024-05-14 15:15:00,3903.5,3907.9,3897.0,3902.0,137674
2024-05-15 09:15:00,3917.95,3926.95,3882.25,3885.95,0
2024-05-15 10:15:00,3885.1,3899.0,3875.5,3893.45,150386
2024-05-15 11:15:00,3892.45,3899.0,3882.05,3896.6,104374
2024-05-15 12:15:00,3896.95,3905.65,3892.0,3895.3,114563
2024-05-15 13:15:00,3895.3,3901.0,3886.0,3891.15,119442
2024-05-15 14:15:00,3892.95,3897.15,3877.95,3878.4,274164
2024-05-15 15:15:00,3878.45,3885.95,3876.9,3880.4,0
2024-05-16 09:15:00,3888.0,3909.15,3881.45,3886.8,602001
2024-05-16 10:15:00,3886.8,3890.0,3869.6,3883.85,337060
2024-05-16 11:15:00,3883.3,3896.8,3874.0,3895.85,171388
2024-05-16 12:15:00,3897.0,3898.0,3847.1,3850.95,268371
2024-05-16 13:15:00,3852.5,3868.9,3843.6,3853.95,223032
2024-05-16 14:15:00,3853.55,3904.8,3852.7,3900.45,806597
2024-05-16 15:15:00,3901.4,3906.1,3892.05,3900.95,190690
2024-05-17 09:15:00,3918.8,3918.8,3869.0,3872.25,0
2024-05-17 10:15:00,3872.75,3891.75,3866.2,3886.0,394692
2024-05-17 11:15:00,3886.0,3886.65,3871.9,3874.0,257008
2024-05-17 12:15:00,3874.85,3876.0,3865.2,3871.0,173150
2024-05-17 13:15:00,3871.0,3871.4,3847.65,3848.7,386353
2024-05-17 14:15:00,3848.15,3849.0,3830.0,3832.6,566511
2024-05-17 15:15:00,3832.05,3839.95,3831.1,3839.95,234936
2024-05-21 09:15:00,3839.0,3842.9,3810.1,3815.0,417646
2024-05-21 10:15:00,3815.0,3822.0,3810.05,3820.2,155870
2024-05-21 11:15:00,3820.2,3820.2,3812.8,3815.25,274446
2024-05-21 12:15:00,3817.0,3822.0,3812.25,3817.9,272317
2024-05-21 13:15:00,3817.9,3825.9,3816.0,3818.35,194006
2024-05-21 14:15:00,3818.4,3823.05,3813.5,3818.5,318089
2024-05-21 15:15:00,3818.65,3825.9,3818.0,3820.2,184371
2024-05-22 09:15:00,3820.95,3840.45,3818.2,3822.4,0
2024-05-22 10:15:00,3822.3,3833.5,3817.55,3830.3,215267
2024-05-22 11:15:00,3830.25,3839.0,3827.0,3831.1,113165
2024-05-22 12:15:00,3831.1,3836.5,3826.5,3833.4,106469
2024-05-22 13:15:00,3833.4,3840.7,3830.35,3832.3,131465
2024-05-22 14:15:00,3833.6,3838.0,3830.0,3831.5,228909
2024-05-22 15:15:00,3831.55,3834.25,3828.65,3832.0,153389
2024-05-23 09:15:00,3834.65,3859.0,3827.9,3846.0,0
2024-05-23 10:15:00,3845.95,3869.8,3843.35,3864.55,243691
2024-05-23 11:15:00,3864.65,3874.0,3861.1,3870.8,124619
2024-05-23 12:15:00,3870.8,3877.95,3867.55,3870.0,136232
2024-05-23 13:15:00,3870.0,3879.95,3865.0,3872.8,393175
2024-05-23 14:15:00,3873.95,3899.0,3870.5,3897.35,587464
2024-05-23 15:15:00,3898.0,3905.0,3890.0,3893.45,0
