Datetime,Open,High,Low,Close,Volume
2024-04-30 12:15:00,1478.47,1480.65,1475.65,1477.05,432183
2024-04-30 13:15:00,1477.05,1480.0,1476.3,1479.18,499063
2024-04-30 14:15:00,1479.15,1479.15,1466.12,1466.72,1426421
2024-04-30 15:15:00,1466.6,1467.72,1462.88,1465.97,820228
2024-05-02 09:15:00,1471.0,1476.35,1466.43,1472.07,0
2024-05-02 10:15:00,1472.15,1475.0,1470.12,1473.07,906453
2024-05-02 11:15:00,1472.93,1476.78,1470.5,1474.97,621688
2024-05-02 12:15:00,1474.95,1475.85,1472.03,1473.0,587405
2024-05-02 13:15:00,1473.05,1473.93,1470.4,1471.0,561150
2024-05-02 14:15:00,1471.0,1472.45,1464.57,1465.95,2067230
2024-05-02 15:15:00,1465.7,1471.93,1464.12,1469.12,828357
2024-05-03 09:15:00,1471.62,1474.9,1459.25,1460.65,0
2024-05-03 10:15:00,1460.0,1461.3,1452.0,1453.07,1000966
2024-05-03 11:15:00,1453.05,1453.43,1432.12,1438.7,1332563
2024-05-03 12:15:00,1438.53,1440.25,1424.55,1426.65,1205294
2024-05-03 13:15:00,1426.65,1428.0,1416.47,1423.28,1180845
2024-05-03 14:15:00,1423.12,1436.43,1421.03,1433.85,2186907
2024-05-03 15:15:00,1433.9,1435.6,1432.15,1435.6,973900
2024-05-06 09:15:00,1437.03,1439.97,1426.03,1432.97,0
2024-05-06 10:15:00,1432.95,1434.22,1424.12,1424.5,478188
2024-05-06 11:15:00,1424.57,1428.97,1424.0,1426.12,414971
2024-05-06 12:15:00,1426.12,1427.5,1424.22,1425.2,272528
2024-05-06 13:15:00,1425.22,1426.0,1421.85,1422.78,368686
2024-05-06 14:15:00,1422.65,1426.0,1418.07,1419.4,872327
2024-05-06 15:15:00,1419.4,1422.28,1418.55,1419.53,365984
2024-05-07 09:15:00,1416.5,1420.12,1408.2,1408.55,0
2024-05-07 10:15:00,1408.7,1408.75,1398.15,1399.75,1318547
2024-05-07 11:15:00,1399.65,1403.45,1398.25,1401.45,864664
2024-05-07 12:15:00,1401.45,1401.97,1393.15,1395.57,935848
2024-05-07 13:15:00,1395.57,1399.88,1392.03,1399.28,1099084
2024-05-07 14:15:00,1399.3,1402.0,1396.3,1401.65,1312248
2024-05-07 15:15:00,1401.62,1405.0,1401.18,1404.0,476606
2024-05-08 09:15:00,1397.5,1414.0,1397.5,1407.5,0
2024-05-08 10:15:00,1408.03,1410.47,1404.5,1408.95,376401
2024-05-08 11:15:00,1408.95,1421.9,1408.93,1421.05,680574
2024-05-08 12:15:00,1421.05,1429.0,1420.25,1426.75,722871
2024-05-08 13:15:00,1426.75,1432.85,1418.43,1418.82,791422
2024-05-08 14:15:00,1418.8,1421.28,1414.38,1417.8,875193
2024-05-08 15:15:00,1417.82,1420.0,1416.93,1417.12,377780
2024-05-09 09:15:00,1416.5,1423.5,1403.8,1404.47,0
2024-05-09 10:15:00,1404.62,1405.95,1399.38,1400.88,593682
2024-05-09 11:15:00,1400.55,1403.32,1397.5,1401.5,424951
2024-05-09 12:15:00,1401.55,1402.5,1391.43,1397.32,609688
2024-05-09 13:15:00,1397.43,1400.47,1394.5,1399.5,771046
2024-05-09 14:15:00,1399.5,1400.65,1392.47,1392.5,1374855
2024-05-09 15:15:00,1392.47,1393.0,1390.07,1392.45,570698
2024-05-10 09:15:00,1397.12,1407.25,1396.35,1398.2,0
2024-05-10 10:15:00,1398.43,1398.65,1388.07,1390.95,624151
2024-05-10 11:15:00,1390.95,1394.45,1388.53,1391.2,349147
2024-05-10 12:15:00,1391.2,1397.35,1389.05,1395.53,479063
2024-05-10 13:15:00,1395.53,1400.4,1394.0,1394.72,547695
2024-05-10 14:15:00,1394.6,1409.95,1394.05,1407.55,1647263
2024-05-10 15:15:00,1407.5,1408.68,1402.53,1403.5,567916
2024-05-13 09:15:00,1401.78,1403.68,1384.6,1389.95,0
2024-05-13 10:15:00,1390.0,1391.9,1385.0,1390.97,397916
2024-05-13 11:15:00,1390.9,1397.45,1390.9,1395.4,403894
2024-05-13 12:15:00,1395.47,1399.5,1390.22,1396.47,428591
2024-05-13 13:15:00,1396.47,1402.5,1391.43,1402.2,675382
2024-05-13 14:15:00,1402.2,1406.4,1399.2,1402.65,1247224
2024-05-13 15:15:00,1402.65,1404.18,1400.03,1402.5,360371
2024-05-14 09:15:00,1406.45,1414.97,1406.45,1407.4,0
2024-05-14 10:15:00,1407.4,1413.53,1407.4,1413.47,393872
2024-05-14 11:15:00,1413.47,1415.5,1410.78,1413.5,378684
2024-05-14 12:15:00,1413.47,1421.15,1410.03,1419.0,475203
2024-05-14 13:15:00,1419.1,1427.07,1417.65,1425.03,607393
2024-05-14 14:15:00,1425.03,1425.55,1418.0,1420.15,760426
2024-05-14 15:15:00,1420.18,1421.15,1418.85,1420.07,398511
2024-05-15 09:15:00,1416.1,1429.72,1416.1,1419.97,0
2024-05-15 10:15:00,1419.9,1427.97,1417.03,1426.45,340335
2024-05-15 11:15:00,1426.5,1427.5,1421.0,1424.03,269728
2024-05-15 12:15:00,1424.03,1425.15,1420.1,1421.5,291867
2024-05-15 13:15:00,1421.2,1423.0,1418.5,1422.72,258599
2024-05-15 14:15:00,1422.3,1424.4,1415.07,1415.28,583132
2024-05-15 15:15:00,1415.25,1416.12,1413.03,1415.5,293049
2024-05-16 09:15:00,1422.6,1424.4,1415.7,1419.55,1474944
2024-05-16 10:15:00,1419.55,1420.2,1406.3,1407.12,824871
2024-05-16 11:15:00,1407.0,1418.4,1407.0,1418.4,478285
2024-05-16 12:15:00,1418.5,1419.38,1407.35,1409.28,499500
2024-05-16 13:15:00,1409.3,1409.32,1398.82,1400.95,948221
2024-05-16 14:15:00,1401.15,1426.65,1400.7,1424.53,2545533
2024-05-16 15:15:00,1424.53,1427.47,1424.1,1425.35,583472
2024-05-17 09:15:00,1421.03,1429.53,1413.25,1428.43,0
2024-05-17 10:15:00,1428.57,1432.12,1424.78,1428.9,763114
2024-05-17 11:15:00,1428.9,1433.3,1426.5,1427.85,500088
2024-05-17 12:15:00,1427.85,1434.35,1427.55,1431.9,309948
2024-05-17 13:15:00,1431.88,1435.88,1431.03,1434.5,578006
2024-05-17 14:15:00,1434.5,1437.0,1432.57,1437.0,1266841
2024-05-17 15:15:00,1436.95,1437.1,1435.0,1435.0,503689
2024-05-21 09:15:00,1432.82,1435.45,1426.65,1431.57,1513972
2024-05-21 10:15:00,1431.5,1432.5,1427.0,1430.4,576272
2024-05-21 11:15:00,1430.4,1435.65,1429.65,1434.5,496860
2024-05-21 12:15:00,1434.5,1441.57,1431.9,1437.75,557235
2024-05-21 13:15:00,1437.75,1438.45,1433.05,1436.9,500431
2024-05-21 14:15:00,1436.9,1438.35,1434.57,1436.65,1310604
2024-05-21 15:15:00,1436.7,1437.0,1432.4,1436.12,419410
2024-05-22 09:15:00,1438.35,1464.97,1438.35,1459.6,0
2024-05-22 10:15:00,1459.35,1462.4,1456.0,1458.0,566017
2024-05-22 11:15:00,1458.0,1461.78,1455.0,1460.78,355301
2024-05-22 12:15:00,1460.88,1466.5,1460.0,1464.8,641537
2024-05-22 13:15:00,1464.8,1468.78,1460.5,1463.6,633861
2024-05-22 14:15:00,1463.72,1464.95,1459.25,1460.1,671082
2024-05-22 15:15:00,1460.03,1461.0,1457.93,1460.0,331698
2024-05-23 09:15:00,1457.97,1471.15,1457.97,1467.85,0
2024-05-23 10:15:00,1467.6,1470.5,1464.45,1466.25,499987
2024-05-23 11:15:00,1466.03,1469.6,1465.5,1467.8,246062
2024-05-23 12:15:00,1467.68,1473.53,1466.32,1471.97,543092
2024-05-23 13:15:00,1471.65,1483.25,1470.5,1483.12,1719690
2024-05-23 14:15:00,1482.75,1487.45,1481.0,1487.25,2367580
2024-05-23 15:15:00,1487.12,1492.12,1482.5,1484.6,991811
2024-05-24 09:15:00,1483.62,1488.5,1476.1,1476.22,919511
2024-05-24 10:15:00,1476.1,1483.0,1476.1,1480.0,338054
2024-05-24 11:15:00,1480.5,1483.97,1478.97,1482.12,219283
2024-05-24 12:15:00,1482.22,1486.0,1480.28,1482.57,390883
2024-05-24 13:15:00,1482.97,1485.5,1480.0,1480.4,394813
2024-05-24 14:15:00,1480.4,1482.75,1477.3,1481.1,878926
2024-05-24 15:15:00,1481.12,1481.88,1478.53,1480.25,405467
2024-05-27 09:15:00,1482.35,1483.85,1468.35,1468.5,0
2024-05-27 10:15:00,1468.35,1472.72,1465.32,1468.28,401599
2024-05-27 11:15:00,1468.35,1475.0,1467.0,1474.12,593513
2024-05-27 12:15:00,1474.25,1478.9,1473.22,1476.95,380383
2024-05-27 13:15:00,1476.5,1478.5,1473.38,1477.5,219839
2024-05-27 14:15:00,1477.5,1477.53,1462.0,1466.68,640042
2024-05-27 15:15:00,1466.95,1469.3,1465.0,1467.45,257012
2024-05-28 09:15:00,1469.93,1474.4,1468.22,1473.15,0
2024-05-28 10:15:00,1473.15,1478.5,1468.5,1470.75,570606
2024-05-28 11:15:00,1470.88,1472.97,1466.93,1469.8,271050
2024-05-28 12:15:00,1469.43,1471.93,1462.65,1464.68,479222
2024-05-28 13:15:00,1464.1,1466.35,1461.05,1462.53,504394
2024-05-28 14:15:00,1462.53,1463.3,1456.5,1457.07,821822
2024-05-28 15:15:00,1457.07,1457.07,1453.4,1455.5,509997
2024-05-29 09:15:00,1448.97,1457.82,1448.9,1450.28,0
2024-05-29 10:15:00,1450.03,1452.03,1446.7,1447.32,527864
2024-05-29 11:15:00,1447.3,1447.68,1442.75,1445.38,289923
2024-05-29 12:15:00,1445.38,1449.28,1443.05,1446.5,440044
2024-05-29 13:15:00,1446.5,1448.0,1444.32,1446.18,313180
2024-05-29 14:15:00,1446.5,1446.85,1438.95,1440.95,900402
2024-05-29 15:15:00,1440.97,1441.0,1438.5,1440.78,523771
2024-05-30 09:15:00,1438.43,1440.0,1425.68,1426.15,0
2024-05-30 10:15:00,1426.25,1429.75,1424.0,1428.15,759173
2024-05-30 11:15:00,1428.15,1429.18,1425.07,1428.32,268586
2024-05-30 12:15:00,1428.32,1431.97,1425.32,1428.5,476407
2024-05-30 13:15:00,1428.5,1429.15,1421.38,1424.5,812326
2024-05-30 14:15:00,1424.5,1427.68,1420.22,1422.18,2029111
2024-05-30 15:15:00,1422.2,1432.0,1420.7,1429.75,933638
2024-05-31 09:15:00,1432.45,1441.75,1424.85,1431.85,1970343
2024-05-31 10:15:00,1431.5,1435.85,1423.7,1425.43,1266879
2024-05-31 11:15:00,1425.93,1428.22,1423.6,1425.88,768763
2024-05-31 12:15:00,1425.88,1431.32,1422.25,1429.97,2206933
2024-05-31 13:15:00,1429.4,1432.72,1427.97,1429.97,1409491
2024-05-31 14:15:00,1430.0,1435.68,1422.5,1434.12,4892164
2024-05-31 15:15:00,1434.5,1434.82,1426.05,1429.75,3017870
2024-06-03 09:15:00,1475.0,1478.5,1459.03,1477.05,0
2024-06-03 10:15:00,1477.12,1490.85,1474.2,1490.85,1227275
2024-06-03 11:15:00,1490.0,1492.5,1480.68,1482.2,1069436
2024-06-03 12:15:00,1482.1,1489.95,1481.47,1487.25,765529
2024-06-03 13:15:00,1487.15,1510.0,1486.03,1507.5,2184049
2024-06-03 14:15:00,1507.47,1512.5,1502.3,1511.5,1808420
2024-06-03 15:15:00,1511.47,1514.25,1508.78,1514.0,874022
2024-06-04 09:15:00,1469.88,1474.15,1441.62,1472.1,0
2024-06-04 10:15:00,1472.25,1473.0,1398.22,1403.6,2736697
2024-06-04 11:15:00,1403.68,1433.0,1365.78,1376.18,3061812
2024-06-04 12:15:00,1374.93,1409.95,1359.3,1403.88,2649515
2024-06-04 13:15:00,1403.75,1427.78,1402.7,1412.8,2419089
2024-06-04 14:15:00,1413.35,1413.75,1382.5,1398.75,2410370
2024-06-04 15:15:00,1399.5,1415.0,1394.1,1413.12,1184297
2024-06-05 09:15:00,1413.18,1419.8,1384.9,1402.72,0
2024-06-05 10:15:00,1402.7,1416.9,1390.47,1415.3,1174330
2024-06-05 11:15:00,1415.15,1431.03,1404.32,1411.68,1292862
2024-06-05 12:15:00,1411.03,1416.82,1403.6,1413.12,631672
2024-06-05 13:15:00,1413.0,1422.88,1410.7,1413.68,649081
2024-06-05 14:15:00,1413.62,1424.47,1411.0,1421.68,1422449
2024-06-05 15:15:00,1421.68,1423.12,1416.5,1419.43,747921
2024-06-06 09:15:00,1430.78,1437.5,1421.62,1432.12,0
2024-06-06 10:15:00,1432.38,1443.0,1431.8,1439.75,783180
2024-06-06 11:15:00,1439.78,1439.88,1422.5,1424.43,1056439
2024-06-06 12:15:00,1424.4,1430.43,1423.07,1426.3,657743
2024-06-06 13:15:00,1426.25,1438.0,1425.5,1430.35,1128418
2024-06-06 14:15:00,1430.35,1432.4,1421.88,1431.47,2614683
2024-06-06 15:15:00,1431.47,1438.8,1430.88,1436.0,914065
2024-06-07 09:15:00,1427.03,1443.5,1427.03,1441.18,0
2024-06-07 10:15:00,1441.18,1446.97,1438.07,1445.57,786040
2024-06-07 11:15:00,1445.55,1464.35,1439.5,1462.97,1778867
2024-06-07 12:15:00,1462.9,1465.85,1456.35,1460.8,755539
2024-06-07 13:15:00,1460.72,1470.9,1456.0,1464.4,1269296
2024-06-07 14:15:00,1464.4,1472.0,1464.28,1470.95,2682358
2024-06-07 15:15:00,1470.85,1471.2,1463.0,1465.55,835997
2024-06-10 09:15:00,1470.0,1493.35,1470.0,1481.68,0
2024-06-10 10:15:00,1481.7,1486.25,1478.05,1480.35,394444
2024-06-10 11:15:00,1480.5,1483.25,1476.1,1478.3,392288
2024-06-10 12:15:00,1478.5,1485.0,1476.78,1480.7,429238
2024-06-10 13:15:00,1480.7,1482.9,1478.6,1481.07,445009
2024-06-10 14:15:00,1481.0,1481.32,1468.35,1470.28,688420
2024-06-10 15:15:00,1470.62,1472.82,1468.53,1472.03,247585
2024-06-11 09:15:00,1472.5,1472.5,1456.65,1466.18,0
2024-06-11 10:15:00,1466.0,1470.85,1465.15,1469.0,498954
2024-06-11 11:15:00,1469.0,1470.72,1466.25,1468.0,724421
2024-06-11 12:15:00,1468.0,1468.0,1462.1,1462.1,558281
2024-06-11 13:15:00,1462.8,1467.5,1461.05,1462.32,559588
2024-06-11 14:15:00,1462.32,1462.95,1455.03,1455.57,1191718
2024-06-11 15:15:00,1455.6,1457.97,1454.75,1456.68,563783
2024-06-12 09:15:00,1457.53,1469.47,1455.4,1465.97,0
2024-06-12 10:15:00,1465.97,1474.5,1464.93,1467.28,812210
2024-06-12 11:15:00,1467.25,1471.0,1464.0,1468.97,472640
2024-06-12 12:15:00,1468.72,1476.0,1468.53,1474.1,622468
2024-06-12 13:15:00,1474.1,1474.68,1465.0,1466.25,474484
2024-06-12 14:15:00,1466.25,1469.0,1462.55,1462.57,778870
2024-06-12 15:15:00,1462.65,1465.32,1459.75,1462.25,558710
2024-06-13 09:15:00,1468.88,1469.82,1460.25,1466.97,0
2024-06-13 10:15:00,1467.22,1467.22,1464.05,1464.4,510759
2024-06-13 11:15:00,1464.4,1466.25,1461.55,1466.0,285646
2024-06-13 12:15:00,1466.0,1468.95,1465.97,1468.5,464120
2024-06-13 13:15:00,1468.5,1469.95,1466.03,1468.97,551682
2024-06-13 14:15:00,1469.0,1471.0,1464.32,1464.45,1277605
2024-06-13 15:15:00,1464.45,1464.8,1463.5,1464.25,413104
2024-06-14 09:15:00,1466.0,1468.0,1457.22,1466.62,0
2024-06-14 10:15:00,1466.62,1473.7,1465.15,1472.78,630620
2024-06-14 11:15:00,1472.95,1472.97,1467.5,1470.0,304750
2024-06-14 12:15:00,1470.0,1477.45,1469.68,1476.5,355206
2024-06-14 13:15:00,1476.5,1477.45,1473.15,1476.03,444388
2024-06-14 14:15:00,1476.5,1479.53,1474.53,1477.75,1045426
2024-06-14 15:15:00,1477.8,1478.25,1475.5,1475.53,533447
2024-06-18 09:15:00,1486.47,1486.47,1472.03,1479.3,0
2024-06-18 10:15:00,1479.32,1482.5,1477.12,1478.25,374241
2024-06-18 11:15:00,1478.25,1481.35,1475.5,1476.03,261786
2024-06-18 12:15:00,1476.03,1477.0,1473.72,1474.45,310602
2024-06-18 13:15:00,1474.25,1475.95,1472.2,1475.18,272389
2024-06-18 14:15:00,1475.12,1482.1,1474.05,1481.88,792346
2024-06-18 15:15:00,1481.88,1482.0,1478.62,1479.93,447273
2024-06-19 09:15:00,1485.0,1485.4,1472.72,1472.72,0
2024-06-19 10:15:00,1472.72,1473.32,1460.05,1467.72,787520
2024-06-19 11:15:00,1467.72,1472.35,1467.0,1471.72,381996
2024-06-19 12:15:00,1471.72,1473.5,1469.0,1469.5,403269
2024-06-19 13:15:00,1469.5,1470.5,1458.47,1459.68,582104
2024-06-19 14:15:00,1459.5,1468.0,1456.0,1457.82,881434
2024-06-19 15:15:00,1457.53,1460.75,1456.5,1458.5,504147
2024-06-20 09:15:00,1459.0,1472.2,1450.55,1467.5,0
2024-06-20 10:15:00,1467.43,1481.8,1466.75,1475.5,1194129
2024-06-20 11:15:00,1475.5,1477.25,1471.03,1475.12,443884
2024-06-20 12:15:00,1475.15,1481.5,1474.53,1478.22,595027
2024-06-20 13:15:00,1478.18,1482.72,1473.28,1476.45,1337471
2024-06-20 14:15:00,1476.57,1481.45,1470.45,1473.3,1999031
2024-06-20 15:15:00,1473.85,1475.28,1471.5,1473.7,564624
2024-06-21 09:15:00,1473.7,1473.7,1460.0,1461.65,0
2024-06-21 10:15:00,1461.55,1465.47,1456.0,1458.1,1244963
2024-06-21 11:15:00,1458.1,1459.82,1455.5,1458.25,751133
2024-06-21 12:15:00,1458.65,1458.65,1444.85,1449.95,1451656
2024-06-21 13:15:00,1450.35,1454.5,1449.28,1453.47,1113361
2024-06-21 14:15:00,1453.5,1458.0,1440.8,1451.0,6329185
2024-06-21 15:15:00,1451.28,1460.12,1450.0,1455.07,3204537
2024-06-24 09:15:00,1446.75,1446.75,1437.5,1442.05,0
2024-06-24 10:15:00,1442.03,1449.43,1439.72,1446.68,481161
2024-06-24 11:15:00,1447.25,1449.47,1445.05,1446.95,310202
2024-06-24 12:15:00,1446.95,1449.2,1442.0,1445.2,437640
2024-06-24 13:15:00,1445.2,1445.78,1441.25,1442.07,682598
2024-06-24 14:15:00,1442.1,1442.8,1438.93,1441.93,1167545
2024-06-24 15:15:00,1441.93,1443.5,1440.18,1443.45,392782
2024-06-25 09:15:00,1441.53,1449.28,1441.53,1443.65,0
2024-06-25 10:15:00,1443.65,1445.55,1443.25,1444.75,217563
2024-06-25 11:15:00,1444.75,1445.5,1442.9,1444.12,261961
2024-06-25 12:15:00,1444.28,1449.2,1443.5,1447.55,500606
2024-06-25 13:15:00,1447.62,1449.95,1444.15,1449.5,371671
2024-06-25 14:15:00,1449.5,1455.88,1448.0,1454.7,926099
2024-06-25 15:15:00,1454.72,1455.5,1450.78,1452.53,460304
2024-06-26 09:15:00,1450.22,1469.53,1447.28,1467.45,0
2024-06-26 10:15:00,1467.4,1478.0,1467.4,1477.6,1096889
2024-06-26 11:15:00,1477.88,1484.88,1476.0,1483.0,1022197
2024-06-26 12:15:00,1483.22,1496.47,1482.7,1490.78,1769757
2024-06-26 13:15:00,1490.78,1499.5,1490.0,1499.22,1129685
2024-06-26 14:15:00,1499.35,1518.88,1496.15,1518.05,3485069
2024-06-26 15:15:00,1518.1,1518.4,1510.25,1510.5,1059006
2024-06-27 09:15:00,1510.38,1534.5,1506.07,1530.55,0
2024-06-27 10:15:00,1530.97,1536.5,1516.0,1533.0,1883905
2024-06-27 11:15:00,1533.05,1537.5,1527.18,1537.5,1269591
2024-06-27 12:15:00,1537.5,1537.5,1524.03,1527.18,1423514
2024-06-27 13:15:00,1527.43,1536.0,1524.18,1531.25,1238345
2024-06-27 14:15:00,1531.6,1535.1,1527.5,1529.1,3126071
2024-06-27 15:15:00,1529.18,1532.5,1528.55,1528.55,1077431
2024-06-28 09:15:00,1533.95,1564.07,1533.95,1546.62,0
2024-06-28 10:15:00,1546.62,1563.2,1544.38,1562.7,1548609
2024-06-28 11:15:00,1562.85,1562.85,1552.3,1557.78,1262551
2024-06-28 12:15:00,1557.8,1560.68,1549.15,1560.3,1534611
2024-06-28 13:15:00,1560.5,1580.75,1559.78,1576.0,2602741
2024-06-28 14:15:00,1575.6,1580.5,1562.05,1564.62,2807446
2024-06-28 15:15:00,1564.97,1566.88,1563.75,1564.12,1027777
2024-07-01 09:15:00,1564.32,1579.0,1561.28,1564.1,0
2024-07-01 10:15:00,1563.6,1568.47,1557.0,1557.97,571375
2024-07-01 11:15:00,1557.95,1562.5,1556.12,1559.95,353627
2024-07-01 12:15:00,1559.93,1563.47,1557.82,1560.62,291467
2024-07-01 13:15:00,1560.65,1563.0,1558.88,1559.93,309827
2024-07-01 14:15:00,1559.93,1560.25,1555.68,1558.6,624817
2024-07-01 15:15:00,1558.72,1562.88,1558.72,1560.15,455201
2024-07-02 09:15:00,1564.18,1568.62,1557.0,1563.95,0
2024-07-02 10:15:00,1563.95,1571.78,1561.0,1568.65,487657
2024-07-02 11:15:00,1568.5,1570.0,1562.5,1566.15,297223
2024-07-02 12:15:00,1566.18,1568.97,1557.5,1561.5,367578
2024-07-02 13:15:00,1561.38,1566.0,1560.07,1564.28,199618
2024-07-02 14:15:00,1564.28,1567.5,1560.88,1567.47,610755
2024-07-02 15:15:00,1567.5,1568.47,1561.55,1563.5,667789
2024-07-03 09:15:00,1565.53,1575.0,1550.7,1555.0,0
2024-07-03 10:15:00,1555.12,1556.5,1547.03,1549.82,800988
2024-07-03 11:15:00,1549.57,1549.7,1543.0,1545.0,547808
2024-07-03 12:15:00,1545.0,1547.5,1544.0,1547.35,454240
2024-07-03 13:15:00,1547.35,1551.0,1544.35,1545.65,531981
2024-07-03 14:15:00,1545.6,1554.85,1543.6,1552.38,801234
2024-07-03 15:15:00,1552.47,1555.43,1551.85,1554.45,305625
2024-07-04 09:15:00,1557.53,1567.5,1555.5,1561.72,763713
2024-07-04 10:15:00,1561.07,1563.3,1557.07,1560.45,307948
2024-07-04 11:15:00,1560.5,1565.5,1560.25,1561.18,247519
2024-07-04 12:15:00,1561.18,1564.0,1560.5,1561.38,279416
2024-07-04 13:15:00,1561.45,1562.38,1555.55,1559.28,303678
2024-07-04 14:15:00,1559.3,1560.4,1551.03,1553.4,1181488
2024-07-04 15:15:00,1552.07,1556.0,1551.3,1553.0,332741
2024-07-05 09:15:00,1556.0,1575.0,1548.15,1573.0,0
2024-07-05 10:15:00,1573.03,1576.38,1567.57,1569.45,643181
2024-07-05 11:15:00,1569.15,1574.0,1566.22,1570.7,465396
2024-07-05 12:15:00,1570.72,1572.62,1567.5,1568.07,432249
2024-07-05 13:15:00,1568.03,1577.22,1567.5,1573.95,695822
2024-07-05 14:15:00,1573.85,1592.38,1566.28,1589.88,1636738
2024-07-05 15:15:00,1590.0,1598.35,1589.7,1594.4,1010184
2024-07-08 09:15:00,1590.68,1595.57,1582.53,1589.93,0
2024-07-08 10:15:00,1589.8,1592.9,1586.85,1591.38,364277
2024-07-08 11:15:00,1592.0,1606.85,1590.88,1601.5,858654
2024-07-08 12:15:00,1601.05,1608.72,1600.8,1604.38,582948
2024-07-08 13:15:00,1604.4,1605.95,1599.0,1600.0,439757
2024-07-08 14:15:00,1600.03,1604.25,1599.47,1601.3,914270
2024-07-08 15:15:00,1601.38,1601.4,1597.68,1600.9,0
2024-07-09 09:15:00,1598.5,1599.97,1590.82,1591.82,538344
2024-07-09 10:15:00,1591.5,1592.97,1587.82,1589.53,482335
2024-07-09 11:15:00,1589.65,1590.0,1583.07,1584.07,452345
2024-07-09 12:15:00,1584.07,1590.18,1580.5,1589.93,657742
2024-07-09 13:15:00,1589.95,1593.18,1587.0,1591.62,365821
2024-07-09 14:15:00,1591.65,1592.5,1589.1,1589.4,664779
2024-07-09 15:15:00,1589.53,1590.5,1587.5,1588.0,318462
2024-07-10 09:15:00,1595.0,1596.45,1574.72,1576.55,725881
2024-07-10 10:15:00,1576.55,1579.6,1563.22,1570.8,760970
2024-07-10 11:15:00,1570.57,1581.0,1569.03,1576.03,496540
2024-07-10 12:15:00,1576.45,1579.5,1572.0,1576.55,260467
2024-07-10 13:15:00,1577.32,1578.5,1566.4,1569.57,273000
2024-07-10 14:15:00,1569.62,1585.0,1568.12,1584.97,686996
2024-07-10 15:15:00,1585.0,1586.1,1581.5,1584.22,363105
2024-07-11 09:15:00,1584.15,1591.0,1575.25,1577.05,0
2024-07-11 10:15:00,1577.0,1581.97,1570.53,1581.88,713505
2024-07-11 11:15:00,1581.88,1586.47,1577.5,1584.7,379712
2024-07-11 12:15:00,1584.62,1604.18,1584.62,1602.85,790787
2024-07-11 13:15:00,1602.82,1603.65,1585.07,1587.4,713633
2024-07-11 14:15:00,1587.5,1591.97,1575.72,1581.93,2045031
2024-07-11 15:15:00,1581.97,1586.95,1581.97,1585.07,456524
2024-07-12 09:15:00,1584.9,1589.22,1574.5,1577.65,760629
2024-07-12 10:15:00,1577.65,1601.8,1576.55,1592.95,1053364
2024-07-12 11:15:00,1592.5,1593.12,1581.8,1587.5,567297
2024-07-12 12:15:00,1587.62,1595.0,1582.5,1594.0,749036
2024-07-12 13:15:00,1593.75,1602.5,1591.0,1601.1,970577
2024-07-12 14:15:00,1600.35,1605.1,1593.32,1594.53,1783729
2024-07-12 15:15:00,1594.43,1599.38,1593.0,1598.55,577084
2024-07-15 09:15:00,1601.8,1605.78,1591.38,1592.15,0
2024-07-15 10:15:00,1592.05,1594.4,1585.5,1590.25,494800
2024-07-15 11:15:00,1590.25,1597.0,1587.68,1596.82,361474
2024-07-15 12:15:00,1596.93,1597.5,1594.18,1595.8,176214
2024-07-15 13:15:00,1596.45,1597.4,1594.53,1594.53,197769
2024-07-15 14:15:00,1594.93,1599.95,1592.8,1596.85,441708
2024-07-15 15:15:00,1597.07,1598.0,1595.55,1597.22,0
2024-07-16 09:15:00,1596.93,1599.6,1583.72,1587.03,1151336
2024-07-16 10:15:00,1587.5,1591.45,1585.62,1587.25,454355
2024-07-16 11:15:00,1587.18,1589.5,1585.53,1586.07,498698
2024-07-16 12:15:00,1585.62,1586.47,1579.38,1580.72,702717
2024-07-16 13:15:00,1580.68,1580.85,1571.07,1576.15,668015
2024-07-16 14:15:00,1576.15,1579.47,1569.5,1575.47,863633
2024-07-16 15:15:00,1575.47,1576.85,1573.55,1574.5,352734
2024-07-18 09:15:00,1578.78,1579.05,1561.38,1574.1,0
2024-07-18 10:15:00,1574.1,1575.0,1559.2,1559.8,468107
2024-07-18 11:15:00,1559.65,1569.0,1558.15,1568.85,570126
2024-07-18 12:15:00,1568.53,1577.5,1567.78,1576.82,810619
2024-07-18 13:15:00,1576.82,1593.8,1574.85,1592.55,829351
2024-07-18 14:15:00,1593.25,1593.5,1584.85,1584.85,1521213
2024-07-18 15:15:00,1584.97,1587.95,1583.28,1586.68,0
2024-07-19 09:15:00,1582.18,1583.5,1566.5,1568.97,1901503
2024-07-19 10:15:00,1568.9,1574.22,1561.8,1561.8,1078524
2024-07-19 11:15:00,1561.8,1566.0,1560.65,1562.55,462348
2024-07-19 12:15:00,1562.57,1564.4,1556.28,1559.35,486214
2024-07-19 13:15:00,1559.35,1566.25,1557.0,1560.65,626578
2024-07-19 14:15:00,1560.8,1561.25,1553.5,1554.4,1367520
2024-07-19 15:15:00,1554.5,1558.97,1552.95,1558.47,644657
2024-07-22 09:15:00,1530.65,1530.65,1509.0,1511.5,0
2024-07-22 10:15:00,1511.0,1516.68,1505.7,1507.32,1333065
2024-07-22 11:15:00,1507.32,1508.97,1501.7,1504.57,1619584
2024-07-22 12:15:00,1504.7,1506.8,1500.5,1503.0,955247
2024-07-22 13:15:00,1502.85,1508.2,1502.85,1504.5,861671
