Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-03-13 18:15:00,84.14,84.6,84.12,84.58,236,84.1952,83.8924,83.531,1,0.3151,0.2767,0.0384,1,36.4417,35.0148,10.7479,73.4806,-1,98.5714,88.7113,0.9067,84.6641,82.9959,83.83,0.0199,0.9496,0.2551,83.9821,1,44348,131.8,1,0.9167,1,-1.3644,3.3859,0
2026-03-13 18:20:00,84.58,84.64,84.39,84.47,112,84.2502,83.9449,83.5678,1,0.3204,0.2854,0.035,1,37.7126,33.6817,9.9944,69.0357,-1,87.7698,86.9137,0.4638,84.7217,83.0633,83.8925,0.0198,0.8482,0.2547,84.0427,1,44236,131.15,0,0.44,-1,-1.4927,3.2514,0
2026-03-13 18:25:00,84.47,84.5,84.36,84.44,165,84.2881,83.9899,83.602,1,0.3186,0.2921,0.0265,1,38.6688,32.3154,10.4582,67.8306,-1,85.0746,90.4719,0.2731,84.7741,83.1149,83.9445,0.0198,0.7986,0.2465,84.0761,1,44071,137.5,0,0.2143,-1,-1.4012,3.2148,1
2026-03-13 18:30:00,84.44,84.56,84.21,84.47,430,84.3245,84.0335,83.6361,1,0.3159,0.2968,0.0191,1,38.4922,29.1335,13.6483,68.4242,-1,85.0877,85.9774,0.3922,84.8182,83.1778,83.998,0.0195,0.7877,0.2539,84.1284,1,44501,157.6,1,0.0857,1,-1.3662,3.2514,0
2026-03-13 18:35:00,84.51,84.65,84.14,84.14,118,84.2876,84.0432,83.6558,1,0.2839,0.2942,-0.0104,-1,38.6012,27.5963,11.8217,56.1503,0,40.6977,70.2867,0.0,84.8193,83.2407,84.03,0.0188,0.5697,0.2722,84.1572,-1,44383,158.2,0,0.7255,-1,-1.7515,2.8481,1
2026-03-13 18:40:00,84.19,84.42,84.1,84.39,146,84.3081,84.0747,83.6846,1,0.2755,0.2905,-0.015,-1,38.4236,25.3077,11.878,61.7483,0,58.7302,61.5052,0.2495,84.8264,83.3336,84.08,0.0178,0.7077,0.2756,84.1713,1,44529,163.85,0,0.625,1,-1.4596,3.1536,0
2026-03-13 18:45:00,84.43,84.44,84.24,84.32,154,84.3105,84.097,83.7095,1,0.2602,0.2844,-0.0242,-1,38.3262,24.4984,11.25,59.4594,0,47.619,49.0156,0.0712,84.803,83.453,84.128,0.016,0.6422,0.2702,84.1858,1,44375,170.1,0,0.55,-1,-1.5413,3.0681,1
2026-03-13 18:50:00,84.39,84.57,84.36,84.51,159,84.3504,84.1346,83.7409,1,0.2604,0.2796,-0.0192,-1,38.6575,26.3256,10.5025,63.4227,0,77.7778,61.3757,0.3563,84.7755,83.5975,84.1865,0.014,0.7746,0.2688,84.205,1,44534,176.85,0,0.5714,1,-1.3195,3.3003,0
2026-03-13 18:55:00,84.51,84.51,84.17,84.22,225,84.3243,84.1423,83.7597,1,0.2345,0.2706,-0.0361,-1,37.6513,23.991,14.5269,54.6421,0,31.746,52.381,-0.083,84.699,83.754,84.2265,0.0112,0.4931,0.2739,84.2292,-1,44309,184.0,0,0.8529,-1,-1.6581,2.9459,0
2026-03-13 19:00:00,84.17,84.22,83.81,83.86,344,84.2314,84.1167,83.7637,1,0.1828,0.253,-0.0703,-1,35.0571,21.5134,22.0944,46.1083,0,5.9524,38.4921,-0.3209,84.6329,83.8531,84.243,0.0093,0.0089,0.2836,84.2274,-1,43965,195.75,1,0.7561,-1,-2.0785,2.5058,1
2026-03-13 19:05:00,83.85,84.17,83.5,84.11,611,84.2072,84.1161,83.7772,1,0.1601,0.2344,-0.0743,-1,33.7875,18.2048,25.8122,51.7445,0,53.0435,30.2473,-0.5557,84.6024,83.9126,84.2575,0.0082,0.2862,0.3112,84.2115,-1,44576,214.2,1,0.3881,1,-1.7865,2.8114,1
2026-03-13 19:10:00,84.11,84.24,83.82,84.24,417,84.2137,84.1273,83.7954,1,0.1509,0.2177,-0.0668,-1,32.2917,18.0602,23.3844,54.4143,0,64.3478,41.1146,-0.2723,84.6008,83.9302,84.2655,0.008,0.462,0.319,84.2144,1,44993,219.35,1,0.3095,1,-1.6348,2.9703,1
2026-03-13 19:15:00,84.24,84.41,84.21,84.25,312,84.221,84.1385,83.8132,1,0.1428,0.2027,-0.06,-1,30.1772,21.1404,22.3083,54.6223,0,65.2174,60.8696,-0.225,84.602,83.933,84.2675,0.0079,0.4738,0.3105,84.2197,1,45305,212.55,0,0.05,1,-1.6231,2.9825,0
2026-03-13 19:20:00,84.2,84.21,83.87,83.94,247,84.1648,84.1204,83.8182,1,0.11,0.1842,-0.0742,-1,29.3425,19.3212,28.088,47.4023,0,38.2609,55.942,-0.6274,84.6176,83.8974,84.2575,0.0085,0.0592,0.3154,84.2084,-1,45058,220.85,0,0.7647,-1,-1.9851,2.6036,0
2026-03-13 19:25:00,83.91,83.91,83.68,83.74,400,84.0798,84.0859,83.8151,-1,0.0672,0.1608,-0.0936,-1,29.0858,18.1692,30.7706,43.4152,0,20.8696,41.4493,-0.4754,84.6604,83.8146,84.2375,0.01,-0.0882,0.3115,84.1732,-1,44658,238.1,1,0.7391,-1,-2.2186,2.3591,0
2026-03-13 19:30:00,83.7,83.77,83.43,83.74,259,84.0119,84.0544,83.8122,-1,0.0329,0.1352,-0.1024,-1,29.4416,16.7617,34.0829,43.4152,0,25.4098,28.1801,-0.7702,84.6907,83.7403,84.2155,0.0113,-0.0004,0.3135,84.1458,-1,44917,245.0,0,0.1176,1,-2.2186,2.3591,0
2026-03-13 19:35:00,83.71,83.8,83.3,83.43,190,83.8955,83.9977,83.7972,-1,-0.0192,0.1043,-0.1235,-1,30.05,14.93,33.1996,37.7128,0,9.6296,18.6363,-1.0555,84.7587,83.5893,84.174,0.0139,-0.1362,0.3268,84.1184,-1,44727,248.65,0,0.56,-1,-2.5806,1.9802,0
2026-03-13 19:40:00,83.4,83.43,82.65,82.65,649,83.6464,83.8751,83.7522,-1,-0.1219,0.0591,-0.181,-1,31.6838,12.6143,40.9758,27.8139,1,0.0,11.6798,-2.2009,84.9802,83.2118,84.096,0.021,-0.3177,0.3592,83.9706,-1,44078,272.85,1,0.9615,-1,-3.4914,1.0268,0
2026-03-13 19:45:00,82.61,82.82,82.25,82.59,737,83.4351,83.7583,83.7066,-1,-0.2058,0.0061,-0.2119,-1,33.6643,11.242,44.1524,27.222,1,14.6552,8.0949,-1.9354,85.106,82.916,84.011,0.0261,-0.1489,0.3743,83.7917,-1,43341,302.35,1,0.0351,-1,-3.5614,0.9534,1
2026-03-13 19:50:00,82.6,82.75,82.43,82.61,239,83.2701,83.6539,83.6636,-1,-0.2676,-0.0486,-0.219,-1,35.5034,10.5482,41.4276,27.7737,1,15.5172,10.0575,-1.4906,85.1862,82.6838,83.935,0.0298,-0.0295,0.3704,83.7361,-1,43580,307.5,0,0.0312,1,-3.5381,0.9779,0
2026-03-13 19:55:00,82.61,82.75,82.35,82.61,228,83.1381,83.559,83.6223,-1,-0.313,-0.1015,-0.2115,-1,37.3009,9.7391,39.784,27.7737,1,15.5172,15.2299,-1.7834,85.1762,82.4968,83.8365,0.032,0.0422,0.3725,83.666,-1,43808,307.1,0,0.0,1,-3.5381,0.9779,1
2026-03-13 20:00:00,82.55,82.74,82.43,82.64,240,83.0385,83.4755,83.5838,-1,-0.3425,-0.1497,-0.1928,-1,38.97,9.1531,37.3904,28.7139,1,17.2566,16.097,-1.8993,85.1476,82.3424,83.745,0.0335,0.1061,0.368,83.6104,-1,44048,313.5,0,0.2903,1,-3.503,1.0145,0
2026-03-13 20:05:00,82.62,82.76,82.38,82.59,216,82.9488,83.395,83.5448,-1,-0.3658,-0.1929,-0.1729,-1,40.5816,8.4797,35.6073,28.0584,1,15.7407,16.1715,-1.9703,85.1028,82.2022,83.6525,0.0347,0.1337,0.3689,83.5536,-1,43832,316.05,0,0.0789,-1,-3.5614,0.9534,0
2026-03-13 20:10:00,82.56,82.65,82.06,82.18,716,82.795,83.2845,83.4913,-1,-0.4126,-0.2369,-0.1757,-1,42.4393,7.5507,37.6483,23.3505,1,5.1064,12.7013,-2.0967,85.0712,82.0048,83.538,0.0367,0.0571,0.3847,83.3615,-1,43116,330.35,1,0.6441,-1,-3.9953,0.4523,1
2026-03-13 20:15:00,82.17,82.28,81.92,82.21,373,82.678,83.1868,83.441,-1,-0.4421,-0.2779,-0.1642,-1,44.3035,7.0436,37.7316,24.3507,1,11.6466,10.8312,-1.8271,85.052,81.831,83.4415,0.0386,0.1177,0.3829,83.2786,-1,43489,343.1,0,0.1111,1,-3.8929,0.4889,0
2026-03-13 20:20:00,82.21,82.29,81.5,81.86,730,82.5144,83.0662,83.379,-1,-0.4881,-0.3199,-0.1682,-1,46.3908,6.0789,39.8454,20.9207,1,12.3711,9.708,-2.245,85.0032,81.6268,83.315,0.0405,0.0691,0.412,83.1217,-1,42759,372.3,1,0.443,-1,-4.3021,0.0611,0
2026-03-13 20:25:00,81.85,81.89,80.74,80.75,2248,82.1615,82.8556,83.2759,-1,-0.6072,-0.3774,-0.2298,-1,48.7754,5.0044,44.4839,14.1253,1,0.2882,8.102,-3.2123,85.0952,81.1778,83.1365,0.0471,-0.1092,0.4647,82.632,-1,40511,477.0,1,0.9565,-1,-5.5997,0.0,1
2026-03-13 20:30:00,80.74,81.23,80.68,80.98,794,81.9252,82.6851,83.1859,-1,-0.6752,-0.437,-0.2382,-1,51.0182,4.5868,41.6823,19.929,1,9.2879,7.3157,-2.0206,85.0251,80.8949,82.96,0.0498,0.0206,0.4708,82.4729,-1,41305,508.75,1,0.4364,1,-5.3308,0.2848,1
2026-03-13 20:35:00,81.01,81.62,80.98,81.62,732,81.8642,82.5883,83.1245,-1,-0.6697,-0.4835,-0.1862,-1,51.5428,9.9214,37.7363,33.4142,1,30.1282,13.2348,-1.1745,84.8888,80.7712,82.83,0.0497,0.2061,0.4829,82.3614,-1,42037,534.1,0,0.9531,1,-4.5827,1.0774,0
2026-03-13 20:40:00,81.63,81.72,81.39,81.56,712,81.8033,82.4948,83.0631,-1,-0.6626,-0.5193,-0.1433,-1,51.6642,10.9394,35.8516,32.8555,1,28.2051,22.5404,-1.271,84.7877,80.6423,82.715,0.0501,0.2214,0.472,82.2597,-1,41325,552.5,0,0.2121,-1,-4.6528,1.0031,0
2026-03-13 20:45:00,81.57,81.57,81.18,81.2,272,81.6827,82.3771,82.9901,-1,-0.6782,-0.5511,-0.1271,-1,52.0045,10.2856,36.927,29.6522,1,18.9091,25.7475,-1.7068,84.6386,80.5004,82.5695,0.0501,0.1691,0.4661,82.1406,-1,41053,535.55,0,0.9487,-1,-5.0736,0.5573,0
2026-03-13 20:50:00,81.22,81.42,81.09,81.11,182,81.5681,82.2619,82.9163,-1,-0.6898,-0.5788,-0.111,-1,52.4154,9.7543,36.4284,28.8937,1,20.0935,22.4026,-1.8514,84.4258,80.4002,82.413,0.0488,0.1763,0.4564,82.0464,-1,40871,523.8,0,0.3333,-1,-5.1789,0.4458,1
2026-03-13 20:55:00,81.08,81.26,80.94,81.15,252,81.4845,82.1608,82.8471,-1,-0.6879,-0.6006,-0.0873,-1,52.9536,9.2552,36.963,29.7537,1,22.5962,20.5329,-1.7436,84.1552,80.3608,82.258,0.0461,0.208,0.4466,81.9567,-1,41123,520.8,0,0.2187,1,-5.1321,0.4954,1
2026-03-13 21:00:00,81.11,81.24,81.0,81.18,370,81.4236,82.0717,82.7817,-1,-0.6762,-0.6157,-0.0604,-1,53.4534,8.8878,35.4958,30.4333,1,24.0385,22.2427,-1.2168,83.906,80.334,82.12,0.0435,0.2368,0.4319,81.88,-1,41493,526.95,0,0.2917,1,-5.097,0.5325,1
2026-03-13 21:05:00,81.22,81.29,80.95,81.23,313,81.3849,81.9952,82.7209,-1,-0.6553,-0.6237,-0.0316,-1,53.6927,9.22,33.4691,31.6206,1,26.4423,24.359,-1.1921,83.6559,80.3331,81.9945,0.0405,0.2699,0.4253,81.7857,-1,41806,522.6,0,0.0294,1,-5.0386,0.5944,0
2026-03-13 21:10:00,81.23,81.26,80.31,80.59,785,81.2259,81.8674,82.6373,-1,-0.6825,-0.6354,-0.0471,-1,54.5731,7.8681,38.4395,25.5982,1,11.4286,20.6364,-1.5514,83.401,80.273,81.837,0.0382,0.1014,0.4628,81.6656,-1,41021,548.9,0,0.6737,-1,-5.7868,0.0,1
2026-03-13 21:15:00,80.58,81.16,80.58,80.88,611,81.1567,81.7776,82.5684,-1,-0.6729,-0.6429,-0.03,-1,55.3906,7.1763,35.0596,31.9251,1,24.359,20.7433,0.161,83.1437,80.2753,81.7095,0.0351,0.2108,0.4712,81.5924,-1,41632,569.95,0,0.5172,1,-5.4477,0.3598,0
2026-03-13 21:20:00,80.86,81.07,80.5,80.55,370,81.0354,81.666,82.4892,-1,-0.6841,-0.6511,-0.0329,-1,56.2225,6.5654,33.2697,28.9121,1,12.1212,15.9696,-0.531,83.0553,80.1537,81.6045,0.0356,0.1366,0.4782,81.486,-1,41262,556.0,0,0.5439,-1,-5.8335,0.0,0
2026-03-13 21:25:00,80.54,80.71,80.25,80.35,638,80.8983,81.5464,82.4053,-1,-0.7009,-0.6611,-0.0398,-1,57.2108,6.1131,34.7218,27.2346,1,4.902,13.794,-1.556,82.9673,80.0177,81.4925,0.0362,0.1127,0.4769,81.3539,-1,40624,551.05,0,0.413,-1,-6.0673,0.0,0
2026-03-13 21:30:00,80.34,80.44,79.64,79.7,1369,80.6586,81.3785,82.2992,-1,-0.758,-0.6805,-0.0776,-1,58.5438,5.4144,39.4679,22.6374,1,2.6667,6.5633,-2.2805,82.9228,79.7712,81.347,0.0387,-0.0226,0.5,81.1687,-1,39255,607.55,1,0.8,-1,-6.8272,0.0,1
2026-03-13 21:35:00,79.68,80.25,79.52,80.23,799,80.5729,81.2741,82.2181,-1,-0.7519,-0.6948,-0.0571,-1,59.8497,4.8677,37.1426,32.6241,1,32.2727,13.2805,-1.1946,82.7633,79.6927,81.228,0.0378,0.175,0.5164,81.0702,-1,40054,636.1,0,0.7534,1,-6.2076,0.665,1
2026-03-13 21:40:00,80.24,80.47,80.08,80.34,598,80.5263,81.1892,82.1444,-1,-0.7297,-0.7018,-0.0279,-1,60.1484,7.6975,35.1034,34.5136,1,37.2727,24.0707,-0.9493,82.5494,79.6766,81.113,0.0354,0.2309,0.5074,81.0067,-1,40652,654.0,0,0.2564,1,-6.079,0.803,0
2026-03-13 21:45:00,80.31,80.41,79.98,80.06,266,80.4331,81.0866,82.0627,-1,-0.7263,-0.7067,-0.0197,-1,60.5136,7.2264,34.3784,32.0498,1,24.5455,31.3636,-1.3432,82.3224,79.6506,80.9865,0.033,0.1532,0.5019,80.9635,-1,40386,656.5,0,0.5814,-1,-6.4064,0.4517,1
2026-03-13 21:50:00,80.04,80.35,80.03,80.34,194,80.4145,81.0187,81.9951,-1,-0.6931,-0.7039,0.0109,1,60.8527,6.8886,32.7711,36.9008,0,40.0,33.9394,-1.0347,82.1393,79.6497,80.8945,0.0308,0.2773,0.4889,80.8766,-1,40580,630.4,0,0.9375,1,-6.079,0.803,0
2026-03-13 21:55:00,80.39,80.41,79.89,80.23,452,80.3776,80.947,81.9259,-1,-0.6679,-0.6967,0.0288,1,61.2982,6.3676,32.3288,35.8189,0,37.3684,33.9713,-1.2311,81.9146,79.6764,80.7955,0.0277,0.2473,0.4911,80.8147,-1,40128,634.35,0,0.3077,-1,-6.2076,0.665,1
2026-03-13 22:00:00,80.24,80.5,80.11,80.29,411,80.36,80.8873,81.8618,-1,-0.6358,-0.6845,0.0488,1,61.2924,7.3295,30.4676,36.9055,0,43.5028,40.2904,-0.3723,81.7428,79.6912,80.717,0.0254,0.2919,0.4839,80.7345,-1,40539,618.4,0,0.1282,1,-6.1375,0.7403,0
2026-03-13 22:05:00,80.28,80.47,80.07,80.07,283,80.302,80.813,81.7915,-1,-0.6209,-0.6718,0.0509,1,61.3328,6.8913,29.2439,34.5929,1,31.0734,37.3149,-1.0015,81.7465,79.6195,80.683,0.0264,0.2118,0.4779,80.6353,-1,40256,520.15,0,0.525,-1,-6.3947,0.4642,1
2026-03-13 22:10:00,80.1,80.37,80.03,80.14,214,80.2696,80.7518,81.7267,-1,-0.5966,-0.6568,0.0602,1,61.418,6.5337,28.337,35.9678,0,35.0282,36.5348,-0.509,81.7205,79.5615,80.641,0.0268,0.268,0.468,80.5989,-1,40470,491.15,0,0.1176,1,-6.3128,0.5521,0
2026-03-13 22:15:00,80.17,80.17,79.92,80.07,204,80.2297,80.6898,81.6618,-1,-0.5764,-0.6407,0.0643,1,61.6291,6.2759,28.9551,35.1716,0,31.6092,32.5703,-0.3485,81.5709,79.5561,80.5635,0.025,0.2551,0.4525,80.5233,-1,40266,464.75,0,0.4,-1,-6.3947,0.4642,1
2026-03-13 22:20:00,80.1,80.64,80.06,80.58,305,80.2998,80.6798,81.6193,-1,-0.5132,-0.6152,0.102,1,59.6545,12.9858,26.3563,44.7652,0,64.6341,43.7572,1.1041,81.4127,79.6163,80.5145,0.0223,0.5365,0.4616,80.4372,1,40571,444.4,0,0.8276,1,-5.7985,1.1041,0
2026-03-13 22:25:00,80.54,80.66,80.38,80.43,227,80.3258,80.6571,81.5727,-1,-0.4699,-0.5861,0.1162,1,57.7406,12.7253,25.1812,42.7609,0,58.7097,51.651,0.2493,81.3176,79.6344,80.476,0.0209,0.4727,0.4486,80.4115,1,40344,442.15,0,0.3929,-1,-5.9738,0.9159,1
2026-03-13 22:30:00,80.46,80.71,80.42,80.56,331,80.3726,80.6483,81.533,-1,-0.4202,-0.553,0.1327,1,55.7535,12.9392,23.9884,45.0569,0,87.395,70.2463,0.2738,81.2399,79.6571,80.4485,0.0197,0.5704,0.4373,80.401,1,40675,449.6,0,0.3448,1,-5.8218,1.079,1
2026-03-13 22:35:00,80.56,81.0,80.53,80.93,438,80.4841,80.6739,81.5093,-1,-0.347,-0.5118,0.1648,1,52.7819,16.663,22.1565,51.0726,0,95.2703,80.4583,1.0867,81.1949,79.6801,80.4375,0.0188,0.8251,0.4396,80.4013,1,41113,458.9,0,0.7872,1,-5.3893,1.5433,1
2026-03-13 22:40:00,80.92,81.12,80.79,81.12,358,80.6113,80.7145,81.4941,-1,-0.2705,-0.4635,0.193,1,49.6042,17.7385,20.947,53.8659,0,100.0,94.2217,0.9709,81.1805,79.6885,80.4345,0.0186,0.9594,0.4318,80.3953,1,41471,458.3,0,0.6061,1,-5.1672,1.7817,1
2026-03-13 22:45:00,81.13,81.36,81.11,81.31,273,80.751,80.7686,81.4869,-1,-0.1923,-0.4093,0.2169,1,46.2385,21.0755,20.0538,56.5381,0,96.5986,97.2896,1.3461,81.2022,79.6748,80.4385,0.019,1.0706,0.4188,80.395,1,41744,456.3,0,0.72,1,-4.9451,2.0201,0
2026-03-13 22:50:00,81.31,81.46,81.07,81.29,1031,80.8588,80.816,81.4791,1,-0.1305,-0.3535,0.223,1,43.4109,21.3807,18.7133,56.1693,0,89.172,95.2569,1.2455,81.3213,79.6257,80.4735,0.0211,0.9815,0.4167,80.4644,1,40713,468.6,1,0.0513,-1,-4.9684,1.995,0
2026-03-13 22:55:00,81.31,81.37,81.07,81.21,277,80.9291,80.8518,81.4686,1,-0.087,-0.3002,0.2133,1,40.7853,20.2588,17.7315,54.6341,0,84.0764,89.949,1.4238,81.3806,79.5994,80.49,0.0221,0.9042,0.4084,80.4598,1,40436,451.9,0,0.3333,-1,-5.062,1.8946,1
2026-03-13 23:00:00,81.2,81.4,81.14,81.36,152,81.0153,80.898,81.4643,1,-0.0399,-0.2481,0.2083,1,38.445,19.8517,16.9037,57.0069,0,93.6306,88.9597,1.5223,81.4986,79.5624,80.5305,0.024,0.9284,0.3978,80.464,1,40588,441.0,0,0.6154,1,-4.8866,2.0828,0
2026-03-13 23:05:00,81.4,81.46,81.28,81.29,298,81.0702,80.9336,81.4575,1,-0.0081,-0.2001,0.192,1,36.4729,20.3052,16.3351,55.5468,0,88.961,88.8893,1.5237,81.5959,79.5591,80.5775,0.0253,0.8498,0.3822,80.4969,1,40290,424.0,0,0.6111,-1,-4.9684,1.995,0
2026-03-13 23:10:00,81.25,81.32,81.04,81.12,100,81.0802,80.9506,81.4443,1,0.0033,-0.1595,0.1627,1,34.0157,19.2221,20.0359,52.0595,0,77.9221,86.8379,0.6701,81.6087,79.6883,80.6485,0.0238,0.7455,0.3749,80.6144,1,40190,360.55,0,0.4643,-1,-5.1672,1.7817,0
2026-03-13 23:15:00,81.15,81.25,80.84,80.89,177,81.0421,80.9451,81.4225,1,-0.0062,-0.1288,0.1226,1,32.396,17.7307,22.2661,47.6966,0,62.987,76.6234,0.5719,81.6271,79.7359,80.6815,0.0234,0.6102,0.3774,80.6991,1,40013,329.45,0,0.6341,-1,-5.4361,1.4931,1
2026-03-13 23:20:00,80.85,81.07,80.81,80.97,124,81.0277,80.9473,81.4048,1,-0.0071,-0.1045,0.0974,1,30.9873,16.8384,21.7263,49.2885,0,68.1818,69.697,0.5089,81.653,79.773,80.713,0.0233,0.6367,0.3691,80.7435,1,40137,305.75,0,0.4615,1,-5.3425,1.5935,1
2026-03-13 23:25:00,80.96,81.08,80.92,81.04,85,81.0302,80.9558,81.3905,1,-0.0022,-0.084,0.0818,1,29.636,16.4967,21.0251,50.7024,0,70.0,67.0563,0.1359,81.662,79.862,80.762,0.0223,0.6544,0.3541,80.774,1,40222,296.7,0,0.5,1,-5.2607,1.6813,1
2026-03-13 23:30:00,81.04,81.18,80.97,81.12,81,81.0481,80.9707,81.3799,1,0.0081,-0.0656,0.0737,1,27.9431,17.8545,20.1079,52.338,0,68.5185,68.9001,0.0,81.6921,79.9099,80.801,0.0221,0.679,0.3438,80.7962,1,40303,291.05,0,0.381,1,-5.1672,1.7817,0
2026-03-13 23:35:00,81.13,81.13,80.95,81.04,74,81.0465,80.977,81.3665,1,0.0096,-0.0505,0.0602,1,26.4495,17.1633,19.7596,50.5325,0,59.6154,66.0446,-0.3321,81.698,79.985,80.8415,0.0212,0.6159,0.3321,80.8509,1,40229,272.15,0,0.5,-1,-5.2607,1.6813,1
2026-03-13 23:40:00,81.07,81.18,81.01,81.11,146,81.0592,80.9891,81.3565,1,0.0163,-0.0372,0.0535,1,24.83,17.6273,19.0111,52.0899,0,62.3656,63.4998,-0.2214,81.7074,80.0576,80.8825,0.0204,0.6379,0.3205,80.9017,1,40375,258.9,0,0.2353,1,-5.1789,1.7691,0
2026-03-13 23:45:00,81.1,81.22,80.96,81.08,146,81.0634,80.9974,81.3456,1,0.019,-0.0259,0.0449,1,23.5442,16.5921,19.024,51.3438,0,43.2836,55.0882,-0.1601,81.672,80.194,80.933,0.0183,0.5995,0.3162,80.9462,1,40229,252.05,0,0.0769,-1,-5.2139,1.7315,0
2026-03-13 23:50:00,81.1,81.14,80.82,80.96,99,81.0427,80.994,81.3305,1,0.0113,-0.0185,0.0298,1,22.931,15.3938,20.8097,48.3601,0,23.0769,42.9087,-0.4916,81.6172,80.3308,80.974,0.0159,0.4891,0.3165,80.9801,-1,40130,246.3,0,0.4375,-1,-5.3542,1.5809,1
2026-03-13 23:55:00,80.93,81.22,80.93,81.22,65,81.0782,81.0145,81.3262,1,0.0259,-0.0096,0.0355,1,21.9431,16.1966,19.4395,54.5261,0,63.0769,43.1458,-0.0861,81.5307,80.5323,81.0315,0.0123,0.6888,0.3146,81.0215,1,40195,239.35,0,1.0,1,-5.0503,1.9072,0
2026-03-14 00:00:00,81.2,81.33,81.15,81.16,143,81.0945,81.0277,81.3197,1,0.0322,-0.0012,0.0335,1,20.4788,18.09,18.62,52.9547,0,53.8462,46.6667,0.0493,81.5169,80.6041,81.0605,0.0113,0.609,0.305,81.0667,1,40052,231.25,0,0.2222,-1,-5.1204,1.8319,0
2026-03-14 00:05:00,81.1,81.14,80.89,80.94,217,81.0636,81.0198,81.3048,1,0.0193,0.0029,0.0164,1,20.1861,16.9366,23.5724,47.5443,0,20.0,45.641,0.0618,81.4454,80.7266,81.086,0.0089,0.2969,0.3025,81.0914,-1,39835,230.75,0,0.64,-1,-5.3776,1.5558,0
2026-03-14 00:10:00,80.95,81.03,80.86,80.94,80,81.0389,81.0125,81.2905,1,0.0089,0.0041,0.0048,1,20.0248,16.2348,23.3269,47.5443,0,20.0,31.2821,-0.0371,81.3818,80.8282,81.105,0.0068,0.202,0.293,81.1288,-1,39915,218.2,0,0.0588,-1,-5.3776,1.5558,1
2026-03-14 00:15:00,80.9,80.99,80.89,80.96,72,81.0231,81.0077,81.2775,1,0.0023,0.0037,-0.0014,-1,19.8749,15.8195,22.7302,48.1033,0,28.8462,22.9487,-0.0987,81.3798,80.8332,81.1065,0.0067,0.232,0.2792,81.1593,-1,39987,199.9,0,0.6,1,-5.3542,1.5809,1
2026-03-14 00:20:00,80.93,81.08,80.93,81.06,62,81.0305,81.0125,81.269,1,0.0051,0.004,0.0011,1,19.2267,17.5727,21.8282,50.9198,0,48.0769,32.3077,-0.074,81.3775,80.8295,81.1035,0.0068,0.4206,0.27,81.1715,-1,40049,185.1,0,0.8667,1,-5.2373,1.7064,0
2026-03-14 00:25:00,81.07,81.14,81.0,81.05,43,81.0344,81.0159,81.2604,1,0.0064,0.0045,0.0019,1,18.2958,18.5425,20.991,50.624,0,46.1538,41.0256,0.0123,81.3482,80.8328,81.0905,0.0064,0.4214,0.2607,81.1632,-1,40006,173.6,0,0.1429,-1,-5.249,1.6939,1
2026-03-14 00:30:00,81.12,81.17,81.04,81.08,31,81.0435,81.0217,81.2533,1,0.0097,0.0055,0.0042,1,17.2652,18.71,20.2156,51.5338,0,50.9804,48.4037,-0.037,81.3209,80.8391,81.08,0.0059,0.5,0.2514,81.1164,-1,40037,123.6,0,0.3077,-1,-5.2139,1.7315,0
2026-03-14 00:35:00,81.07,81.13,80.88,81.0,70,81.0348,81.0197,81.2434,1,0.0058,0.0056,0.0003,1,17.0755,17.3804,23.3271,48.9438,0,35.2941,44.1428,-0.0987,81.3051,80.8339,81.0695,0.0058,0.3525,0.2513,81.1006,-1,39967,113.25,0,0.28,-1,-5.3075,1.6311,1
2026-03-14 00:40:00,81.05,81.05,80.72,81.01,119,81.0298,81.0189,81.2342,1,0.0035,0.0052,-0.0016,-1,17.5543,15.7857,25.6353,49.2869,0,47.541,44.6052,0.0618,81.2472,80.8568,81.052,0.0048,0.3924,0.2569,81.0778,-1,40086,111.6,0,0.1212,-1,-5.2958,1.6437,0
2026-03-14 00:45:00,81.01,81.06,80.81,81.0,123,81.0239,81.0171,81.225,1,0.0009,0.0043,-0.0034,-1,17.9355,14.9649,23.85,48.9327,0,45.9016,42.9122,-0.2709,81.2002,80.8748,81.0375,0.004,0.3848,0.2564,81.0321,-1,39963,102.85,0,0.04,-1,-5.3075,1.6311,0
2026-03-14 00:50:00,81.0,81.06,80.79,80.92,61,81.0031,81.0083,81.2131,-1,-0.0076,0.0019,-0.0095,-1,18.3733,13.8436,22.618,46.0803,0,32.7869,42.0765,-0.2957,81.1933,80.8617,81.0275,0.0041,0.1757,0.2574,81.0224,-1,39902,100.9,0,0.2963,-1,-5.401,1.5307,0
2026-03-14 00:55:00,80.92,80.93,80.51,80.64,148,80.9305,80.9748,81.1906,-1,-0.0364,-0.0057,-0.0307,-1,19.7923,12.2997,27.5305,37.7793,0,15.8537,31.5141,-0.3706,81.2454,80.7846,81.015,0.0057,-0.3137,0.269,81.0005,-1,39754,99.45,0,0.6667,-1,-5.7283,1.1794,1
