Datetime,Open,High,Low,Close,Volume
2026-04-15 13:24:00,810.65,810.7,809.75,810.1,114092
2026-04-15 13:25:00,810.1,810.7,810.0,810.1,109756
2026-04-15 13:26:00,810.05,810.05,809.75,809.9,53462
2026-04-15 13:27:00,809.85,810.0,809.75,809.75,45220
2026-04-15 13:28:00,809.75,809.9,809.6,809.65,62103
2026-04-15 13:29:00,809.7,809.7,809.3,809.3,49523
2026-04-15 13:30:00,809.3,809.3,809.1,809.1,26352
2026-04-15 13:31:00,809.15,809.55,808.95,809.4,212005
2026-04-15 13:32:00,809.4,810.25,809.25,810.05,59443
2026-04-15 13:33:00,810.05,810.4,810.05,810.3,58608
2026-04-15 13:34:00,810.3,810.5,809.95,809.95,40381
2026-04-15 13:35:00,809.95,810.45,809.6,810.25,66546
2026-04-15 13:36:00,810.3,810.55,810.15,810.2,60562
2026-04-15 13:37:00,810.25,810.3,809.65,810.1,57015
2026-04-15 13:38:00,810.25,810.35,810.0,810.0,49515
2026-04-15 13:39:00,810.05,810.05,809.4,809.4,73503
2026-04-15 13:40:00,809.45,810.1,809.2,810.1,75910
2026-04-15 13:41:00,810.1,810.25,809.8,810.2,30582
2026-04-15 13:42:00,810.15,810.45,809.9,810.2,110914
2026-04-15 13:43:00,810.1,810.4,810.0,810.3,24024
2026-04-15 13:44:00,810.25,810.45,810.25,810.35,20810
2026-04-15 13:45:00,810.4,810.45,809.7,809.85,82798
2026-04-15 13:46:00,809.95,809.95,809.5,809.65,39157
2026-04-15 13:47:00,809.65,809.7,809.1,809.1,57542
2026-04-15 13:48:00,809.2,809.6,809.0,809.5,167022
2026-04-15 13:49:00,809.5,809.55,809.0,809.35,57287
2026-04-15 13:50:00,809.3,809.35,809.3,809.35,23509
2026-04-15 13:51:00,809.3,809.35,809.0,809.35,53291
2026-04-15 13:52:00,809.15,809.3,808.9,808.9,116775
2026-04-15 13:53:00,808.95,809.15,808.75,808.95,231773
2026-04-15 13:54:00,808.9,809.0,808.55,808.85,65795
2026-04-15 13:55:00,808.85,809.0,808.55,808.9,81263
2026-04-15 13:56:00,808.95,809.8,808.95,809.8,99924
2026-04-15 13:57:00,809.8,809.8,809.6,809.7,19296
2026-04-15 13:58:00,809.8,809.9,809.65,809.9,22019
2026-04-15 13:59:00,809.85,810.5,809.85,810.15,110687
2026-04-15 14:00:00,810.35,810.7,810.25,810.5,47435
2026-04-15 14:01:00,810.65,810.7,810.5,810.65,136222
2026-04-15 14:02:00,810.6,810.9,810.5,810.75,144344
2026-04-15 14:03:00,810.65,811.0,810.55,811.0,100651
2026-04-15 14:04:00,811.0,811.5,810.85,811.4,75309
2026-04-15 14:05:00,811.45,811.8,811.4,811.75,109696
2026-04-15 14:06:00,811.85,811.9,811.75,811.75,118116
2026-04-15 14:07:00,811.75,811.9,811.65,811.65,37803
2026-04-15 14:08:00,811.65,811.7,811.3,811.3,57503
2026-04-15 14:09:00,811.05,811.3,810.8,811.1,92580
2026-04-15 14:10:00,811.15,811.15,810.5,810.65,53015
2026-04-15 14:11:00,810.8,811.0,810.65,811.0,93043
2026-04-15 14:12:00,810.9,811.65,810.9,811.6,35672
2026-04-15 14:13:00,811.65,811.7,811.05,811.3,56628
2026-04-15 14:14:00,811.25,811.3,811.0,811.15,31344
2026-04-15 14:15:00,811.15,811.5,811.0,811.0,138303
2026-04-15 14:16:00,810.9,811.25,810.9,811.2,25569
2026-04-15 14:17:00,811.2,811.3,811.05,811.15,30059
2026-04-15 14:18:00,811.15,811.3,811.1,811.15,26052
2026-04-15 14:19:00,811.1,811.25,811.1,811.25,30815
2026-04-15 14:20:00,811.3,812.0,811.3,811.95,116297
2026-04-15 14:21:00,812.0,812.1,811.85,812.1,108584
2026-04-15 14:22:00,812.1,812.45,811.85,811.95,149178
2026-04-15 14:23:00,811.95,811.95,811.15,811.15,56521
2026-04-15 14:24:00,811.15,811.35,810.6,810.7,272077
2026-04-15 14:25:00,810.7,811.45,810.65,811.4,122402
2026-04-15 14:26:00,811.4,811.65,811.35,811.65,26561
2026-04-15 14:27:00,811.6,811.7,811.5,811.5,33904
2026-04-15 14:28:00,811.3,811.3,810.85,811.0,48934
2026-04-15 14:29:00,811.0,811.15,811.0,811.15,24954
2026-04-15 14:30:00,811.1,811.4,811.1,811.3,28972
2026-04-15 14:31:00,811.25,811.45,811.05,811.05,31589
2026-04-15 14:32:00,811.1,811.25,810.9,811.0,213796
2026-04-15 14:33:00,811.05,811.15,810.95,811.0,34541
2026-04-15 14:34:00,811.0,811.45,811.0,811.45,67570
2026-04-15 14:35:00,811.45,811.7,811.4,811.7,49663
2026-04-15 14:36:00,811.65,811.75,811.4,811.5,36344
2026-04-15 14:37:00,811.5,811.5,810.9,811.45,197019
2026-04-15 14:38:00,811.45,811.7,811.1,811.4,36057
2026-04-15 14:39:00,811.3,811.6,811.25,811.35,33376
2026-04-15 14:40:00,811.45,811.5,811.2,811.35,31656
2026-04-15 14:41:00,811.4,811.85,811.35,811.7,79889
2026-04-15 14:42:00,811.75,811.85,811.55,811.75,48335
2026-04-15 14:43:00,811.8,811.85,811.7,811.7,34302
2026-04-15 14:44:00,811.7,811.85,811.5,811.7,52840
2026-04-15 14:45:00,811.65,811.9,811.4,811.4,72061
2026-04-15 14:46:00,811.45,811.8,811.4,811.75,55084
2026-04-15 14:47:00,811.8,812.0,811.6,811.7,86382
2026-04-15 14:48:00,811.7,812.0,811.65,811.7,52028
2026-04-15 14:49:00,811.75,811.95,811.7,811.95,33597
2026-04-15 14:50:00,811.95,811.95,811.05,811.15,78793
2026-04-15 14:51:00,811.2,811.9,811.2,811.85,76425
2026-04-15 14:52:00,811.85,812.85,811.85,812.6,199668
2026-04-15 14:53:00,812.4,812.4,811.45,811.45,242101
2026-04-15 14:54:00,811.4,811.95,811.3,811.8,307540
2026-04-15 14:55:00,811.9,811.95,811.15,811.4,141240
2026-04-15 14:56:00,811.45,811.95,810.8,811.9,174734
2026-04-15 14:57:00,812.0,812.15,811.85,812.1,154241
2026-04-15 14:58:00,812.1,812.4,812.05,812.25,176095
2026-04-15 14:59:00,812.25,813.05,812.25,813.0,392559
2026-04-15 15:00:00,813.05,813.05,810.95,811.15,398196
2026-04-15 15:01:00,811.15,811.15,810.75,810.8,141746
2026-04-15 15:02:00,810.8,810.8,810.55,810.65,337523
2026-04-15 15:03:00,810.7,811.2,810.7,810.85,360654
2026-04-15 15:04:00,810.7,810.85,810.65,810.8,104831
2026-04-15 15:05:00,810.85,811.1,810.8,810.9,384848
2026-04-15 15:06:00,811.0,811.0,810.75,810.75,160683
2026-04-15 15:07:00,810.75,810.8,810.1,810.15,482488
2026-04-15 15:08:00,810.1,810.8,810.1,810.5,563588
2026-04-15 15:09:00,810.5,810.65,810.4,810.45,228460
2026-04-15 15:10:00,810.45,810.55,810.0,810.05,221357
2026-04-15 15:11:00,810.05,810.05,809.0,809.0,318081
2026-04-15 15:12:00,809.05,809.15,808.3,808.5,474345
2026-04-15 15:13:00,808.35,808.35,808.15,808.25,193424
2026-04-15 15:14:00,808.25,808.45,808.25,808.4,327181
2026-04-15 15:15:00,808.4,808.45,808.05,808.05,356053
2026-04-15 15:16:00,808.15,808.35,808.1,808.35,186239
2026-04-15 15:17:00,808.35,809.25,808.35,809.2,207912
2026-04-15 15:18:00,809.2,809.35,809.05,809.25,190925
2026-04-15 15:19:00,809.25,809.35,809.05,809.15,158874
2026-04-15 15:20:00,809.2,809.25,809.15,809.25,117180
2026-04-15 15:21:00,809.25,809.35,809.2,809.35,150073
2026-04-15 15:22:00,809.35,809.45,809.35,809.4,111766
2026-04-15 15:23:00,809.45,809.75,809.4,809.75,175358
2026-04-15 15:24:00,809.75,810.15,809.75,810.1,168403
2026-04-15 15:25:00,810.1,810.2,809.9,809.95,143099
2026-04-15 15:26:00,809.95,809.95,809.55,809.7,107340
2026-04-15 15:27:00,809.6,809.6,809.45,809.45,89635
2026-04-15 15:28:00,809.5,809.7,809.35,809.55,47685
2026-04-15 15:29:00,809.5,810.0,809.4,809.6,69860
2026-04-16 09:15:00,816.9,818.35,815.2,816.8,0
2026-04-16 09:16:00,816.4,816.6,815.15,815.7,429210
2026-04-16 09:17:00,816.15,816.2,815.1,816.0,345621
2026-04-16 09:18:00,816.05,816.25,815.0,816.2,287088
2026-04-16 09:19:00,816.1,817.65,816.05,817.6,232544
2026-04-16 09:20:00,817.7,819.95,817.7,818.15,424603
2026-04-16 09:21:00,818.15,818.4,816.85,816.85,150299
2026-04-16 09:22:00,816.85,816.85,816.05,816.05,134824
2026-04-16 09:23:00,816.0,816.2,815.8,816.0,136181
2026-04-16 09:24:00,816.05,816.05,815.4,815.6,101702
2026-04-16 09:25:00,815.7,816.0,815.65,815.8,97710
2026-04-16 09:26:00,815.75,816.0,815.1,815.1,168689
2026-04-16 09:27:00,815.1,815.7,815.1,815.15,80927
2026-04-16 09:28:00,815.1,815.75,815.05,815.6,89813
2026-04-16 09:29:00,815.6,816.1,815.5,816.0,145105
2026-04-16 09:30:00,815.9,816.25,815.8,815.8,318013
2026-04-16 09:31:00,815.8,815.95,815.35,815.45,127826
2026-04-16 09:32:00,815.45,815.45,815.25,815.25,127172
2026-04-16 09:33:00,815.15,815.55,814.4,814.7,338286
2026-04-16 09:34:00,814.75,814.75,814.25,814.4,106004
2026-04-16 09:35:00,814.4,814.4,813.5,813.8,129720
2026-04-16 09:36:00,813.85,813.85,813.1,813.4,121639
2026-04-16 09:37:00,813.5,813.5,812.5,812.5,137698
2026-04-16 09:38:00,812.55,812.55,811.5,811.85,113711
2026-04-16 09:39:00,811.9,812.45,811.25,812.3,85783
2026-04-16 09:40:00,812.3,812.75,811.75,812.0,100077
2026-04-16 09:41:00,811.95,812.05,811.65,812.05,70552
2026-04-16 09:42:00,812.05,812.4,811.6,811.6,88244
2026-04-16 09:43:00,812.05,812.05,811.55,811.7,58248
2026-04-16 09:44:00,811.7,812.4,811.6,812.3,65229
2026-04-16 09:45:00,812.25,813.05,812.05,813.05,97010
2026-04-16 09:46:00,813.05,813.4,813.0,813.4,64259
2026-04-16 09:47:00,813.4,813.55,813.0,813.35,66661
2026-04-16 09:48:00,813.35,813.85,813.25,813.7,101286
2026-04-16 09:49:00,813.65,813.85,813.5,813.65,59989
2026-04-16 09:50:00,813.5,813.75,813.25,813.6,76704
2026-04-16 09:51:00,813.7,813.85,812.75,813.75,100163
2026-04-16 09:52:00,813.55,813.95,813.0,813.45,301195
2026-04-16 09:53:00,813.45,813.45,812.5,812.5,82038
2026-04-16 09:54:00,812.4,813.5,812.4,812.8,164098
2026-04-16 09:55:00,812.7,812.9,812.1,812.6,99199
2026-04-16 09:56:00,812.4,812.6,812.2,812.45,41497
2026-04-16 09:57:00,812.3,812.45,812.05,812.35,38468
2026-04-16 09:58:00,812.35,812.35,812.15,812.3,44167
2026-04-16 09:59:00,812.4,812.4,812.0,812.0,66171
2026-04-16 10:00:00,812.0,812.55,811.75,812.15,116446
2026-04-16 10:01:00,812.1,812.7,811.35,812.5,598272
2026-04-16 10:02:00,812.35,812.35,812.0,812.25,71097
2026-04-16 10:03:00,812.25,812.25,811.35,811.35,107217
2026-04-16 10:04:00,811.55,812.45,811.55,812.2,85717
2026-04-16 10:05:00,812.2,812.2,811.65,811.65,37364
2026-04-16 10:06:00,811.75,811.75,811.1,811.1,58791
2026-04-16 10:07:00,811.1,811.5,811.0,811.0,187952
2026-04-16 10:08:00,811.0,811.25,810.55,810.75,102855
2026-04-16 10:09:00,810.7,810.9,810.5,810.9,43086
2026-04-16 10:10:00,810.9,811.4,810.8,811.0,517520
2026-04-16 10:11:00,811.0,811.3,810.85,811.0,150019
2026-04-16 10:12:00,811.0,811.0,810.2,810.65,215542
2026-04-16 10:13:00,810.65,810.75,810.55,810.6,91875
2026-04-16 10:14:00,810.55,810.7,810.5,810.6,42788
2026-04-16 10:15:00,810.5,810.55,810.0,810.0,286693
2026-04-16 10:16:00,810.0,811.15,809.8,810.8,184496
2026-04-16 10:17:00,810.95,810.95,809.85,810.3,164502
2026-04-16 10:18:00,810.15,811.4,810.15,811.25,122839
2026-04-16 10:19:00,811.15,811.75,810.8,811.1,132197
2026-04-16 10:20:00,811.1,811.1,811.0,811.1,31044
2026-04-16 10:21:00,811.1,811.15,810.95,810.95,23421
2026-04-16 10:22:00,810.8,811.1,810.8,811.0,32848
2026-04-16 10:23:00,811.0,811.15,811.0,811.15,19839
2026-04-16 10:24:00,811.15,811.25,811.15,811.25,14344
2026-04-16 10:25:00,811.2,811.5,811.2,811.5,21079
2026-04-16 10:26:00,811.45,811.85,811.45,811.8,19858
2026-04-16 10:27:00,811.65,811.85,811.25,811.25,48008
2026-04-16 10:28:00,811.2,811.2,810.8,811.05,46401
2026-04-16 10:29:00,811.0,811.45,811.0,811.3,27978
2026-04-16 10:30:00,811.35,811.65,811.35,811.65,26281
2026-04-16 10:31:00,811.6,811.7,811.55,811.7,38648
2026-04-16 10:32:00,811.7,811.7,811.2,811.3,105478
2026-04-16 10:33:00,811.25,811.3,810.5,810.9,64346
2026-04-16 10:34:00,811.0,811.05,810.5,810.6,82015
2026-04-16 10:35:00,810.55,810.95,810.5,810.7,73439
2026-04-16 10:36:00,810.8,810.95,810.4,810.6,47624
2026-04-16 10:37:00,810.6,811.0,810.2,811.0,61504
2026-04-16 10:38:00,810.7,810.95,810.5,810.7,38060
2026-04-16 10:39:00,810.7,810.7,810.0,810.6,106891
2026-04-16 10:40:00,810.55,810.75,810.35,810.7,129578
2026-04-16 10:41:00,810.7,811.0,810.55,811.0,30835
2026-04-16 10:42:00,810.95,811.15,810.6,810.6,122325
2026-04-16 10:43:00,810.7,810.95,810.55,810.95,20775
2026-04-16 10:44:00,810.95,811.0,810.3,810.45,61067
2026-04-16 10:45:00,810.45,811.05,810.3,810.9,137118
2026-04-16 10:46:00,810.9,811.0,810.55,811.0,45805
2026-04-16 10:47:00,810.7,811.0,810.65,810.8,69901
2026-04-16 10:48:00,811.0,811.05,810.8,810.95,200285
2026-04-16 10:49:00,810.9,811.05,810.55,810.7,186072
2026-04-16 10:50:00,810.7,810.7,810.3,810.6,29072
2026-04-16 10:51:00,810.6,810.8,810.55,810.8,31249
2026-04-16 10:52:00,810.7,810.8,810.5,810.6,23851
2026-04-16 10:53:00,810.6,810.8,810.5,810.5,22362
2026-04-16 10:54:00,810.65,810.95,810.25,810.8,81959
2026-04-16 10:55:00,810.65,810.95,810.45,810.7,24659
2026-04-16 10:56:00,810.9,810.9,810.5,810.55,20994
2026-04-16 10:57:00,810.75,811.0,810.55,810.8,21628
2026-04-16 10:58:00,810.6,810.9,810.6,810.8,27628
2026-04-16 10:59:00,810.8,811.0,810.6,811.0,17006
2026-04-16 11:00:00,811.0,811.05,810.95,811.0,50771
2026-04-16 11:01:00,810.95,811.2,810.75,810.95,129019
2026-04-16 11:02:00,810.95,811.2,810.75,810.95,300400
2026-04-16 11:03:00,811.0,811.4,810.75,810.75,788122
2026-04-16 11:04:00,810.45,811.05,810.35,810.95,230730
2026-04-16 11:05:00,810.95,811.0,810.45,811.0,51098
2026-04-16 11:06:00,810.8,810.95,810.45,810.45,53504
2026-04-16 11:07:00,810.8,810.8,809.3,809.7,426260
2026-04-16 11:08:00,809.65,810.7,809.0,810.65,213261
2026-04-16 11:09:00,810.5,810.85,809.9,810.0,114684
2026-04-16 11:10:00,809.85,810.0,809.5,809.55,26974
2026-04-16 11:11:00,809.45,809.45,808.95,809.0,229917
2026-04-16 11:12:00,808.9,809.35,808.9,809.0,111653
2026-04-16 11:13:00,808.9,809.05,808.7,809.0,221538
2026-04-16 11:14:00,808.95,809.0,808.8,808.95,47210
2026-04-16 11:15:00,808.8,809.2,808.55,808.55,98952
2026-04-16 11:16:00,808.7,809.0,808.5,808.8,69217
2026-04-16 11:17:00,808.7,809.0,808.5,808.7,46170
2026-04-16 11:18:00,808.65,809.6,808.6,809.6,189950
2026-04-16 11:19:00,809.4,810.2,809.35,809.55,364448
2026-04-16 11:20:00,809.8,810.3,809.55,809.9,164334
2026-04-16 11:21:00,809.9,810.0,809.25,809.45,112340
2026-04-16 11:22:00,809.65,809.7,808.0,808.0,296123
2026-04-16 11:23:00,808.1,808.3,807.35,807.45,536464
2026-04-16 11:24:00,807.6,807.8,807.0,807.0,453578
2026-04-16 11:25:00,807.0,807.25,806.8,807.0,293879
2026-04-16 11:26:00,807.0,807.1,806.9,806.95,123234
2026-04-16 11:27:00,807.0,807.8,806.95,807.75,704083
2026-04-16 11:28:00,807.75,808.0,807.55,807.9,311567
2026-04-16 11:29:00,807.9,808.1,807.7,807.75,366044
2026-04-16 11:30:00,807.9,808.1,807.45,807.75,180147
2026-04-16 11:31:00,807.65,807.9,807.3,807.3,107271
2026-04-16 11:32:00,807.25,807.6,807.1,807.6,27238
2026-04-16 11:33:00,807.55,807.75,807.25,807.45,61312
2026-04-16 11:34:00,807.5,807.75,807.4,807.6,21143
2026-04-16 11:35:00,807.5,807.5,807.1,807.25,29782
2026-04-16 11:36:00,807.4,807.45,807.2,807.45,16363
2026-04-16 11:37:00,807.45,807.65,807.1,807.15,65544
2026-04-16 11:38:00,807.0,807.15,806.85,807.15,106916
2026-04-16 11:39:00,807.0,807.15,806.4,807.0,101900
2026-04-16 11:40:00,806.75,807.15,806.55,806.95,48854
2026-04-16 11:41:00,807.0,807.15,806.35,806.5,105105
2026-04-16 11:42:00,806.5,806.6,806.4,806.5,20023
2026-04-16 11:43:00,806.4,806.5,806.3,806.3,24245
2026-04-16 11:44:00,806.25,806.4,805.7,805.9,115773
2026-04-16 11:45:00,805.7,805.7,805.25,805.6,123270
2026-04-16 11:46:00,805.6,805.6,804.8,804.8,144650
2026-04-16 11:47:00,804.8,804.8,804.4,804.7,70225
2026-04-16 11:48:00,804.6,804.9,804.35,804.85,107054
2026-04-16 11:49:00,805.0,805.45,804.45,804.85,616547
2026-04-16 11:50:00,804.7,804.8,803.7,804.0,90197
2026-04-16 11:51:00,803.9,803.9,803.0,803.25,105438
2026-04-16 11:52:00,803.0,803.9,802.8,803.7,201174
2026-04-16 11:53:00,803.5,803.85,803.5,803.8,106296
2026-04-16 11:54:00,803.7,804.0,803.0,803.9,145412
2026-04-16 11:55:00,803.85,803.95,803.45,803.75,87544
2026-04-16 11:56:00,803.6,803.8,803.2,803.4,36049
2026-04-16 11:57:00,803.4,803.5,803.0,803.15,34027
2026-04-16 11:58:00,803.1,803.1,802.5,802.75,90234
2026-04-16 11:59:00,802.75,803.15,801.9,802.35,187808
2026-04-16 12:00:00,802.1,802.35,801.1,801.4,97157
2026-04-16 12:01:00,801.3,801.3,799.7,799.7,478642
2026-04-16 12:02:00,799.9,800.2,799.5,799.9,126165
2026-04-16 12:03:00,799.9,800.4,799.75,800.15,114532
2026-04-16 12:04:00,800.15,800.25,799.75,799.75,104368
2026-04-16 12:05:00,799.9,799.9,799.75,799.85,48375
2026-04-16 12:06:00,799.8,800.05,799.55,799.85,215813
2026-04-16 12:07:00,800.0,800.0,799.1,799.3,71124
2026-04-16 12:08:00,799.35,799.85,799.0,799.65,80221
2026-04-16 12:09:00,799.8,800.55,799.75,800.55,255001
2026-04-16 12:10:00,800.25,800.8,800.15,800.45,104793
2026-04-16 12:11:00,800.55,800.8,800.2,800.7,54146
2026-04-16 12:12:00,800.6,800.95,800.1,800.3,132484
2026-04-16 12:13:00,800.2,800.5,800.1,800.5,26627
2026-04-16 12:14:00,800.45,801.0,800.3,800.95,86340
2026-04-16 12:15:00,800.7,801.05,800.45,801.0,143347
2026-04-16 12:16:00,800.85,801.0,800.2,800.5,77743
2026-04-16 12:17:00,800.35,800.7,800.0,800.15,58644
2026-04-16 12:18:00,800.15,800.65,799.75,800.65,366497
2026-04-16 12:19:00,800.65,800.65,799.9,800.65,85125
2026-04-16 12:20:00,800.6,801.0,799.85,799.9,135603
2026-04-16 12:21:00,800.0,800.1,799.95,800.0,70535
2026-04-16 12:22:00,800.0,800.35,799.6,799.75,140617
2026-04-16 12:23:00,799.8,799.95,798.8,799.0,264444
2026-04-16 12:24:00,798.8,799.9,798.75,799.8,46119
2026-04-16 12:25:00,799.6,800.05,799.15,800.05,62333
2026-04-16 12:26:00,800.05,800.45,799.85,800.35,204502
2026-04-16 12:27:00,800.35,800.35,799.8,799.9,73786
2026-04-16 12:28:00,799.8,799.95,799.6,799.95,19100
2026-04-16 12:29:00,799.95,799.95,799.7,799.9,22733
2026-04-16 12:30:00,799.85,800.0,799.45,799.5,97961
2026-04-16 12:31:00,799.5,800.0,799.45,800.0,43663
2026-04-16 12:32:00,800.0,800.0,799.7,799.85,171493
2026-04-16 12:33:00,800.0,800.0,799.4,799.45,126051
2026-04-16 12:34:00,799.3,799.3,798.3,798.3,318615
2026-04-16 12:35:00,798.3,798.85,798.1,798.65,185354
2026-04-16 12:36:00,798.7,798.7,797.75,797.8,194162
2026-04-16 12:37:00,797.75,798.0,797.3,797.4,217908
2026-04-16 12:38:00,797.4,798.0,797.3,797.85,70514
2026-04-16 12:39:00,797.85,798.1,797.85,798.0,276452
2026-04-16 12:40:00,798.0,798.05,797.75,797.8,201008
2026-04-16 12:41:00,797.85,798.05,797.8,798.0,69487
2026-04-16 12:42:00,798.0,798.15,797.8,798.0,272711
2026-04-16 12:43:00,798.0,798.25,797.5,798.0,256921
2026-04-16 12:44:00,798.0,798.0,796.85,797.15,344700
2026-04-16 12:45:00,797.0,797.05,796.1,796.55,379523
2026-04-16 12:46:00,796.55,799.4,796.55,799.0,201654
2026-04-16 12:47:00,799.0,799.0,798.35,798.5,77072
2026-04-16 12:48:00,798.4,798.7,798.4,798.7,24243
2026-04-16 12:49:00,798.7,798.7,798.35,798.4,32503
2026-04-16 12:50:00,798.4,798.4,798.2,798.3,58707
2026-04-16 12:51:00,798.3,798.5,798.15,798.5,30767
2026-04-16 12:52:00,798.4,798.75,798.05,798.4,169946
2026-04-16 12:53:00,798.5,799.05,798.0,798.05,127048
2026-04-16 12:54:00,798.0,798.05,796.6,796.8,144631
2026-04-16 12:55:00,796.8,797.0,796.6,797.0,191911
2026-04-16 12:56:00,797.0,797.0,796.5,796.7,57180
2026-04-16 12:57:00,796.65,796.9,796.3,796.7,157353
2026-04-16 12:58:00,796.7,797.15,796.7,796.95,29122
2026-04-16 12:59:00,796.95,797.4,796.95,797.4,32060
2026-04-16 13:00:00,797.45,798.4,797.1,798.05,135187
2026-04-16 13:01:00,798.0,798.3,797.5,797.55,55722
2026-04-16 13:02:00,797.55,797.8,797.5,797.65,46026
2026-04-16 13:03:00,797.65,798.4,797.65,798.2,138919
2026-04-16 13:04:00,798.1,798.1,797.35,798.05,49459
2026-04-16 13:05:00,798.05,798.3,797.65,797.8,154882
2026-04-16 13:06:00,797.95,797.95,796.5,796.5,306958
2026-04-16 13:07:00,796.7,796.95,796.1,796.5,258071
2026-04-16 13:08:00,796.55,796.65,796.15,796.4,54167
2026-04-16 13:09:00,796.45,796.55,796.0,796.3,139625
2026-04-16 13:10:00,796.2,796.4,796.05,796.3,102047
2026-04-16 13:11:00,796.3,796.4,795.8,795.95,187228
2026-04-16 13:12:00,795.95,796.25,795.85,796.0,97384
2026-04-16 13:13:00,796.0,796.05,795.5,795.9,131262
2026-04-16 13:14:00,795.85,796.0,795.65,796.0,111269
2026-04-16 13:15:00,795.85,796.25,795.85,796.0,55705
2026-04-16 13:16:00,796.0,796.1,795.85,796.0,108407
2026-04-16 13:17:00,796.0,797.0,795.75,797.0,255953
2026-04-16 13:18:00,797.0,798.2,797.0,798.2,67934
2026-04-16 13:19:00,798.1,798.8,798.0,798.45,221986
2026-04-16 13:20:00,798.6,798.6,797.9,798.0,76675
2026-04-16 13:21:00,797.9,798.5,797.9,798.5,60322
2026-04-16 13:22:00,798.5,799.05,798.3,798.6,408353
2026-04-16 13:23:00,798.55,798.55,796.8,796.85,260964
2026-04-16 13:24:00,796.7,797.3,796.5,797.3,249830
2026-04-16 13:25:00,797.35,797.9,797.3,797.85,62074
2026-04-16 13:26:00,797.8,798.4,797.7,798.4,164481
2026-04-16 13:27:00,798.4,798.85,798.15,798.85,67248
2026-04-16 13:28:00,798.8,799.3,798.75,799.2,132549
2026-04-16 13:29:00,799.2,799.35,798.8,798.95,162311
2026-04-16 13:30:00,798.95,799.35,798.8,799.15,91824
2026-04-16 13:31:00,799.0,799.3,798.7,799.2,41472
2026-04-16 13:32:00,798.9,799.3,798.9,799.0,67556
2026-04-16 13:33:00,799.25,799.5,798.85,799.3,133423
2026-04-16 13:34:00,799.0,799.45,798.9,799.3,131835
2026-04-16 13:35:00,799.25,799.4,798.8,798.8,89858
2026-04-16 13:36:00,799.05,799.3,798.8,799.3,74299
2026-04-16 13:37:00,799.25,799.45,798.95,799.3,116847
2026-04-16 13:38:00,799.25,799.4,798.95,799.35,106046
