Datetime,Open,High,Low,Close,Volume
2026-05-27 16:10:00,75.22,75.31,75.12,75.3,150
2026-05-27 16:11:00,75.31,75.4,75.12,75.25,133
2026-05-27 16:12:00,75.2,75.28,75.15,75.28,24
2026-05-27 16:13:00,75.34,75.35,75.31,75.34,10
2026-05-27 16:14:00,75.35,75.36,75.31,75.31,8
2026-05-27 16:15:00,75.29,75.3,75.24,75.25,24
2026-05-27 16:16:00,75.22,75.22,74.96,75.07,201
2026-05-27 16:17:00,75.12,75.12,74.97,74.97,66
2026-05-27 16:18:00,74.99,75.01,74.79,74.89,136
2026-05-27 16:19:00,74.88,74.93,74.78,74.81,111
2026-05-27 16:20:00,74.8,74.9,74.72,74.86,109
2026-05-27 16:21:00,74.82,74.82,74.57,74.59,174
2026-05-27 16:22:00,74.6,74.69,74.51,74.69,151
2026-05-27 16:23:00,74.69,74.69,74.51,74.53,71
2026-05-27 16:24:00,74.57,74.61,74.53,74.55,48
2026-05-27 16:25:00,74.57,74.61,74.38,74.59,201
2026-05-27 16:26:00,74.56,74.66,74.53,74.54,86
2026-05-27 16:27:00,74.51,74.53,74.36,74.49,123
2026-05-27 16:28:00,74.47,74.6,74.37,74.6,65
2026-05-27 16:29:00,74.58,74.67,74.54,74.57,49
2026-05-27 16:30:00,74.57,74.68,74.54,74.62,133
2026-05-27 16:31:00,74.63,74.73,74.6,74.69,123
2026-05-27 16:32:00,74.72,74.72,74.66,74.7,22
2026-05-27 16:33:00,74.73,74.86,74.73,74.83,68
2026-05-27 16:34:00,74.81,74.85,74.81,74.81,45
2026-05-27 16:35:00,74.81,74.81,74.65,74.71,19
2026-05-27 16:36:00,74.71,74.75,74.64,74.7,37
2026-05-27 16:37:00,74.69,74.74,74.68,74.74,14
2026-05-27 16:38:00,74.74,74.75,74.71,74.74,19
2026-05-27 16:39:00,74.71,74.72,74.69,74.69,5
2026-05-27 16:40:00,74.68,74.69,74.57,74.58,47
2026-05-27 16:41:00,74.57,74.57,74.41,74.54,95
2026-05-27 16:42:00,74.54,74.62,74.53,74.62,36
2026-05-27 16:43:00,74.65,74.67,74.58,74.65,19
2026-05-27 16:44:00,74.64,74.69,74.62,74.65,19
2026-05-27 16:45:00,74.68,74.68,74.54,74.54,17
2026-05-27 16:46:00,74.57,74.7,74.45,74.57,122
2026-05-27 16:47:00,74.57,74.68,74.56,74.68,20
2026-05-27 16:48:00,74.7,74.73,74.68,74.7,51
2026-05-27 16:49:00,74.71,74.77,74.71,74.77,36
2026-05-27 16:50:00,74.75,74.75,74.72,74.75,13
2026-05-27 16:51:00,74.73,74.73,74.6,74.6,47
2026-05-27 16:52:00,74.57,74.66,74.55,74.62,39
2026-05-27 16:53:00,74.68,74.71,74.55,74.59,83
2026-05-27 16:54:00,74.6,74.71,74.6,74.69,18
2026-05-27 16:55:00,74.69,74.71,74.65,74.66,19
2026-05-27 16:56:00,74.63,74.68,74.6,74.6,26
2026-05-27 16:57:00,74.55,74.57,74.51,74.57,14
2026-05-27 16:58:00,74.51,74.61,74.5,74.51,79
2026-05-27 16:59:00,74.52,74.54,74.4,74.4,33
2026-05-27 17:00:00,74.42,74.46,73.72,73.95,575
2026-05-27 17:01:00,73.97,74.11,73.9,74.07,163
2026-05-27 17:02:00,74.06,74.16,73.94,73.99,128
2026-05-27 17:03:00,73.99,74.07,73.96,74.03,70
2026-05-27 17:04:00,74.02,74.08,74.02,74.06,25
2026-05-27 17:05:00,74.08,74.1,73.97,74.04,58
2026-05-27 17:06:00,74.01,74.16,74.0,74.03,99
2026-05-27 17:07:00,74.14,74.27,74.1,74.22,68
2026-05-27 17:08:00,74.22,74.32,74.19,74.32,48
2026-05-27 17:09:00,74.3,74.32,74.25,74.28,65
2026-05-27 17:10:00,74.28,74.28,74.08,74.09,57
2026-05-27 17:11:00,74.07,74.27,74.07,74.26,52
2026-05-27 17:12:00,74.25,74.42,74.24,74.42,63
2026-05-27 17:13:00,74.43,74.5,74.42,74.44,66
2026-05-27 17:14:00,74.46,74.55,74.46,74.52,67
2026-05-27 17:15:00,74.5,74.51,74.43,74.48,90
2026-05-27 17:16:00,74.49,74.51,74.47,74.47,15
2026-05-27 17:17:00,74.44,74.47,74.39,74.45,27
2026-05-27 17:18:00,74.42,74.43,74.31,74.31,19
2026-05-27 17:19:00,74.33,74.33,74.22,74.28,52
2026-05-27 17:20:00,74.29,74.31,74.19,74.24,55
2026-05-27 17:21:00,74.23,74.28,74.22,74.25,26
2026-05-27 17:22:00,74.33,74.34,74.28,74.28,34
2026-05-27 17:23:00,74.29,74.32,74.22,74.32,23
2026-05-27 17:24:00,74.32,74.32,74.24,74.24,29
2026-05-27 17:25:00,74.23,74.24,74.12,74.16,55
2026-05-27 17:26:00,74.14,74.21,74.08,74.19,27
2026-05-27 17:27:00,74.11,74.11,73.99,74.01,75
2026-05-27 17:28:00,74.05,74.07,73.93,73.97,91
2026-05-27 17:29:00,73.96,74.07,73.93,74.06,61
2026-05-27 17:30:00,74.07,74.17,74.0,74.15,102
2026-05-27 17:31:00,74.19,74.36,74.18,74.36,63
2026-05-27 17:32:00,74.33,74.41,74.32,74.35,21
2026-05-27 17:33:00,74.39,74.46,74.39,74.4,36
2026-05-27 17:34:00,74.36,74.38,74.33,74.35,13
2026-05-27 17:35:00,74.36,74.46,74.36,74.39,27
2026-05-27 17:36:00,74.41,74.42,74.35,74.42,33
2026-05-27 17:37:00,74.47,74.5,74.38,74.39,61
2026-05-27 17:38:00,74.39,74.43,74.36,74.43,23
2026-05-27 17:39:00,74.42,74.45,74.39,74.45,17
2026-05-27 17:40:00,74.43,74.44,74.35,74.38,26
2026-05-27 17:41:00,74.41,74.46,74.39,74.42,25
2026-05-27 17:42:00,74.41,74.49,74.41,74.44,40
2026-05-27 17:43:00,74.47,74.48,74.43,74.43,11
2026-05-27 17:44:00,74.41,74.47,74.41,74.47,14
2026-05-27 17:45:00,74.5,74.5,74.45,74.5,11
2026-05-27 17:46:00,74.51,74.56,74.44,74.44,20
2026-05-27 17:47:00,74.42,74.46,74.42,74.44,33
2026-05-27 17:48:00,74.43,74.82,74.43,74.82,349
2026-05-27 17:49:00,74.82,75.17,74.79,74.99,308
2026-05-27 17:50:00,74.99,75.04,74.78,74.99,114
2026-05-27 17:51:00,75.02,75.25,74.96,75.25,229
2026-05-27 17:52:00,75.25,75.4,75.24,75.35,130
2026-05-27 17:53:00,75.36,75.49,75.08,75.15,334
2026-05-27 17:54:00,75.17,75.21,75.08,75.18,102
2026-05-27 17:55:00,75.2,75.35,75.16,75.34,107
2026-05-27 17:56:00,75.34,75.4,75.26,75.26,75
2026-05-27 17:57:00,75.29,75.29,75.08,75.1,48
2026-05-27 17:58:00,75.11,75.19,75.08,75.18,58
2026-05-27 17:59:00,75.13,75.15,75.11,75.12,26
2026-05-27 18:00:00,75.12,75.24,75.09,75.12,109
2026-05-27 18:01:00,75.12,75.17,75.04,75.04,63
2026-05-27 18:02:00,75.06,75.07,74.9,74.91,79
2026-05-27 18:03:00,74.92,74.93,74.86,74.93,106
2026-05-27 18:04:00,74.94,74.94,74.75,74.82,80
2026-05-27 18:05:00,74.82,74.82,74.67,74.73,128
2026-05-27 18:06:00,74.72,75.05,74.72,74.93,303
2026-05-27 18:07:00,74.94,74.97,74.85,74.85,62
2026-05-27 18:08:00,74.86,74.9,74.81,74.86,27
2026-05-27 18:09:00,74.9,74.9,74.85,74.89,14
2026-05-27 18:10:00,74.9,74.95,74.82,74.88,37
2026-05-27 18:11:00,74.86,74.89,74.82,74.83,36
2026-05-27 18:12:00,74.85,74.85,74.77,74.79,26
2026-05-27 18:13:00,74.79,74.82,74.79,74.82,20
2026-05-27 18:14:00,74.82,74.85,74.74,74.8,41
2026-05-27 18:15:00,74.82,74.86,74.72,74.73,50
2026-05-27 18:16:00,74.72,74.76,74.69,74.75,27
2026-05-27 18:17:00,74.74,74.85,74.74,74.76,108
2026-05-27 18:18:00,74.74,74.75,74.68,74.75,41
2026-05-27 18:19:00,74.75,74.83,74.75,74.79,35
2026-05-27 18:20:00,74.76,74.77,74.72,74.76,32
2026-05-27 18:21:00,74.78,75.0,74.78,74.93,84
2026-05-27 18:22:00,74.9,74.93,74.9,74.93,20
2026-05-27 18:23:00,74.92,74.93,74.89,74.91,14
2026-05-27 18:24:00,74.92,74.99,74.9,74.99,22
2026-05-27 18:25:00,74.95,74.97,74.9,74.92,32
2026-05-27 18:26:00,74.94,74.96,74.93,74.94,15
2026-05-27 18:27:00,74.9,74.92,74.88,74.89,11
2026-05-27 18:28:00,74.82,74.82,74.68,74.7,65
2026-05-27 18:29:00,74.74,74.74,74.62,74.62,97
2026-05-27 18:30:00,74.62,74.79,74.53,74.59,190
2026-05-27 18:31:00,74.58,74.79,74.58,74.71,110
2026-05-27 18:32:00,74.74,74.98,74.74,74.98,103
2026-05-27 18:33:00,74.96,74.97,74.9,74.94,56
2026-05-27 18:34:00,74.93,74.95,74.77,74.77,63
2026-05-27 18:35:00,74.76,74.79,74.63,74.76,78
2026-05-27 18:36:00,74.74,74.82,74.64,74.66,92
2026-05-27 18:37:00,74.67,74.67,74.52,74.61,123
2026-05-27 18:38:00,74.61,74.65,74.55,74.58,79
2026-05-27 18:39:00,74.59,74.62,74.36,74.4,122
2026-05-27 18:40:00,74.4,74.51,74.4,74.51,79
2026-05-27 18:41:00,74.54,74.58,74.44,74.57,53
2026-05-27 18:42:00,74.58,74.61,74.4,74.43,40
2026-05-27 18:43:00,74.43,74.44,74.3,74.4,78
2026-05-27 18:44:00,74.4,74.44,74.38,74.42,27
2026-05-27 18:45:00,74.46,74.53,74.44,74.51,69
2026-05-27 18:46:00,74.53,74.55,74.47,74.54,32
2026-05-27 18:47:00,74.54,74.56,74.48,74.53,36
2026-05-27 18:48:00,74.52,74.54,74.3,74.32,75
2026-05-27 18:49:00,74.3,74.42,74.3,74.42,33
2026-05-27 18:50:00,74.43,74.46,74.3,74.32,41
2026-05-27 18:51:00,74.33,74.52,74.32,74.51,38
2026-05-27 18:52:00,74.48,74.52,74.43,74.44,27
2026-05-27 18:53:00,74.45,74.49,74.42,74.49,26
2026-05-27 18:54:00,74.46,74.54,74.46,74.54,23
2026-05-27 18:55:00,74.54,74.58,74.5,74.5,53
2026-05-27 18:56:00,74.47,74.5,74.41,74.46,44
2026-05-27 18:57:00,74.45,74.47,74.27,74.31,64
2026-05-27 18:58:00,74.3,74.31,74.14,74.21,127
2026-05-27 18:59:00,74.22,74.32,74.19,74.19,122
2026-05-27 19:00:00,74.17,74.39,74.16,74.33,152
2026-05-27 19:01:00,74.33,74.53,74.33,74.47,110
2026-05-27 19:02:00,74.47,74.7,74.47,74.68,120
2026-05-27 19:03:00,74.68,74.83,74.64,74.83,133
2026-05-27 19:04:00,74.81,74.89,74.77,74.85,150
2026-05-27 19:05:00,74.85,74.86,74.78,74.85,100
2026-05-27 19:06:00,74.83,74.84,74.6,74.6,137
2026-05-27 19:07:00,74.61,74.63,74.45,74.5,70
2026-05-27 19:08:00,74.51,74.54,74.39,74.53,69
2026-05-27 19:09:00,74.5,74.64,74.5,74.6,149
2026-05-27 19:10:00,74.61,74.65,74.54,74.54,131
2026-05-27 19:11:00,74.57,74.57,74.5,74.53,29
2026-05-27 19:12:00,74.56,74.68,74.5,74.66,81
2026-05-27 19:13:00,74.66,74.68,74.5,74.5,47
2026-05-27 19:14:00,74.5,74.54,74.44,74.52,72
2026-05-27 19:15:00,74.54,74.71,74.5,74.71,53
2026-05-27 19:16:00,74.71,74.76,74.65,74.65,73
2026-05-27 19:17:00,74.67,74.7,74.63,74.63,33
2026-05-27 19:18:00,74.67,74.79,74.67,74.71,57
2026-05-27 19:19:00,74.69,74.75,74.65,74.72,69
2026-05-27 19:20:00,74.69,74.85,74.63,74.83,185
2026-05-27 19:21:00,74.82,74.96,74.81,74.95,118
2026-05-27 19:22:00,74.94,74.98,74.88,74.93,54
2026-05-27 19:23:00,74.93,74.96,74.86,74.86,54
2026-05-27 19:24:00,74.85,74.86,74.67,74.68,90
2026-05-27 19:25:00,74.69,74.78,74.65,74.69,35
2026-05-27 19:26:00,74.7,74.74,74.65,74.72,61
2026-05-27 19:27:00,74.75,74.79,74.75,74.79,8
2026-05-27 19:28:00,74.8,74.82,74.68,74.74,23
2026-05-27 19:29:00,74.75,74.79,74.75,74.78,13
2026-05-27 19:30:00,74.82,74.85,74.72,74.72,35
2026-05-27 19:31:00,74.75,74.93,74.75,74.93,27
2026-05-27 19:32:00,74.93,74.94,74.84,74.86,73
2026-05-27 19:33:00,74.85,74.89,74.81,74.84,36
2026-05-27 19:34:00,74.86,74.89,74.79,74.89,27
2026-05-27 19:35:00,74.92,74.95,74.88,74.93,47
2026-05-27 19:36:00,74.94,74.97,74.9,74.94,42
2026-05-27 19:37:00,74.93,75.01,74.74,74.75,142
2026-05-27 19:38:00,74.78,74.81,74.75,74.79,59
2026-05-27 19:39:00,74.76,75.0,74.76,75.0,61
2026-05-27 19:40:00,75.0,75.07,74.96,74.98,60
2026-05-27 19:41:00,74.98,75.07,74.98,75.04,65
2026-05-27 19:42:00,75.06,75.22,75.04,75.18,135
2026-05-27 19:43:00,75.19,75.19,75.07,75.1,193
2026-05-27 19:44:00,75.11,75.12,74.93,74.94,149
2026-05-27 19:45:00,74.99,75.06,74.96,74.97,56
2026-05-27 19:46:00,74.98,75.1,74.97,75.1,36
2026-05-27 19:47:00,75.11,75.17,75.11,75.14,43
2026-05-27 19:48:00,75.18,75.18,75.1,75.12,54
2026-05-27 19:49:00,75.14,75.17,75.12,75.12,20
2026-05-27 19:50:00,75.21,75.31,75.1,75.24,201
2026-05-27 19:51:00,75.24,75.33,75.22,75.23,110
2026-05-27 19:52:00,75.21,75.24,75.08,75.08,36
2026-05-27 19:53:00,75.08,75.1,75.03,75.04,50
2026-05-27 19:54:00,75.03,75.03,74.87,74.93,99
2026-05-27 19:55:00,74.92,74.96,74.86,74.87,58
2026-05-27 19:56:00,74.89,74.92,74.86,74.89,19
2026-05-27 19:57:00,74.87,74.96,74.87,74.94,78
2026-05-27 19:58:00,74.94,75.01,74.93,75.0,34
2026-05-27 19:59:00,74.99,75.1,74.96,75.04,49
2026-05-27 20:00:00,75.04,75.13,75.02,75.11,64
2026-05-27 20:01:00,75.12,75.14,75.1,75.14,37
2026-05-27 20:02:00,75.12,75.12,74.93,74.93,101
2026-05-27 20:03:00,74.93,75.0,74.72,74.8,243
2026-05-27 20:04:00,74.76,74.89,74.76,74.87,77
2026-05-27 20:05:00,74.88,74.9,74.83,74.9,31
2026-05-27 20:06:00,74.89,75.0,74.89,74.99,49
2026-05-27 20:07:00,74.96,74.96,74.89,74.93,26
2026-05-27 20:08:00,74.92,74.92,74.89,74.89,15
2026-05-27 20:09:00,74.9,74.92,74.88,74.92,20
2026-05-27 20:10:00,74.92,74.92,74.79,74.87,45
2026-05-27 20:11:00,74.86,74.9,74.84,74.88,25
2026-05-27 20:12:00,74.88,74.89,74.76,74.85,55
2026-05-27 20:13:00,74.85,74.96,74.85,74.96,17
2026-05-27 20:14:00,74.97,74.97,74.86,74.86,24
2026-05-27 20:15:00,74.89,74.93,74.89,74.93,28
2026-05-27 20:16:00,74.92,74.95,74.9,74.93,40
2026-05-27 20:17:00,74.94,75.03,74.93,75.03,51
2026-05-27 20:18:00,75.04,75.05,75.01,75.05,38
2026-05-27 20:19:00,75.03,75.03,74.88,74.88,40
2026-05-27 20:20:00,74.87,74.87,74.81,74.83,40
2026-05-27 20:21:00,74.84,74.84,74.81,74.82,37
2026-05-27 20:22:00,74.83,74.85,74.78,74.81,17
2026-05-27 20:23:00,74.79,74.81,74.73,74.81,43
2026-05-27 20:24:00,74.8,74.81,74.75,74.79,11
2026-05-27 20:25:00,74.78,74.78,74.71,74.75,29
2026-05-27 20:26:00,74.69,74.71,74.63,74.65,202
2026-05-27 20:27:00,74.65,74.68,74.58,74.6,44
2026-05-27 20:28:00,74.58,74.61,74.53,74.6,227
2026-05-27 20:29:00,74.58,74.6,74.56,74.57,85
2026-05-27 20:30:00,74.56,74.57,74.43,74.47,122
2026-05-27 20:31:00,74.47,74.57,74.46,74.57,102
2026-05-27 20:32:00,74.58,74.66,74.58,74.63,51
2026-05-27 20:33:00,74.64,74.68,74.61,74.67,31
2026-05-27 20:34:00,74.67,74.67,74.48,74.61,219
2026-05-27 20:35:00,74.63,74.64,74.58,74.58,28
2026-05-27 20:36:00,74.59,74.62,74.59,74.59,20
2026-05-27 20:37:00,74.57,74.64,74.57,74.6,23
2026-05-27 20:38:00,74.6,74.6,74.52,74.53,52
2026-05-27 20:39:00,74.55,74.56,74.5,74.5,38
2026-05-27 20:40:00,74.49,74.61,74.49,74.61,34
2026-05-27 20:41:00,74.6,74.61,74.52,74.56,29
2026-05-27 20:42:00,74.57,74.65,74.57,74.64,37
2026-05-27 20:43:00,74.61,74.67,74.61,74.62,28
2026-05-27 20:44:00,74.64,74.65,74.62,74.64,8
2026-05-27 20:45:00,74.65,74.67,74.55,74.65,65
2026-05-27 20:46:00,74.66,74.68,74.65,74.66,29
2026-05-27 20:47:00,74.68,74.71,74.64,74.68,33
2026-05-27 20:48:00,74.67,74.7,74.65,74.7,19
2026-05-27 20:49:00,74.68,74.68,74.61,74.67,24
2026-05-27 20:50:00,74.68,74.72,74.68,74.7,26
2026-05-27 20:51:00,74.69,74.71,74.67,74.68,17
2026-05-27 20:52:00,74.68,74.7,74.67,74.67,14
2026-05-27 20:53:00,74.68,74.7,74.65,74.7,10
2026-05-27 20:54:00,74.71,74.75,74.68,74.73,35
2026-05-27 20:55:00,74.72,74.75,74.71,74.71,35
2026-05-27 20:56:00,74.71,74.71,74.67,74.67,11
2026-05-27 20:57:00,74.67,74.71,74.64,74.68,30
2026-05-27 20:58:00,74.68,74.71,74.68,74.71,5
2026-05-27 20:59:00,74.71,74.78,74.71,74.78,16
2026-05-27 21:00:00,74.78,74.86,74.74,74.85,62
2026-05-27 21:01:00,74.84,74.93,74.82,74.83,72
2026-05-27 21:02:00,74.87,74.87,74.83,74.84,10
2026-05-27 21:03:00,74.85,74.86,74.82,74.82,13
2026-05-27 21:04:00,74.8,74.8,74.74,74.79,46
2026-05-27 21:05:00,74.82,74.83,74.8,74.81,8
2026-05-27 21:06:00,74.82,74.83,74.78,74.82,40
2026-05-27 21:07:00,74.82,74.82,74.79,74.79,9
2026-05-27 21:08:00,74.8,74.82,74.78,74.82,20
2026-05-27 21:09:00,74.83,74.85,74.82,74.82,14
2026-05-27 21:10:00,74.82,74.82,74.79,74.82,10
2026-05-27 21:11:00,74.84,74.86,74.82,74.86,8
2026-05-27 21:12:00,74.86,74.87,74.78,74.8,36
2026-05-27 21:13:00,74.79,74.79,74.7,74.71,70
2026-05-27 21:14:00,74.75,74.75,74.62,74.67,53
2026-05-27 21:15:00,74.67,74.83,74.65,74.78,91
2026-05-27 21:16:00,74.76,74.76,74.73,74.74,16
2026-05-27 21:17:00,74.74,74.75,74.69,74.69,5
2026-05-27 21:18:00,74.69,74.69,74.63,74.64,23
2026-05-27 21:19:00,74.66,74.69,74.64,74.69,6
2026-05-27 21:20:00,74.7,74.73,74.7,74.71,7
2026-05-27 21:21:00,74.69,74.69,74.63,74.64,16
2026-05-27 21:22:00,74.64,74.67,74.64,74.67,9
2026-05-27 21:23:00,74.68,74.75,74.68,74.73,19
2026-05-27 21:24:00,74.74,74.74,74.58,74.66,73
2026-05-27 21:25:00,74.68,74.69,74.64,74.68,44
2026-05-27 21:26:00,74.71,74.73,74.71,74.73,9
2026-05-27 21:27:00,74.75,74.78,74.75,74.78,14
2026-05-27 21:28:00,74.75,74.76,74.74,74.75,12
2026-05-27 21:29:00,74.77,74.78,74.75,74.77,6
2026-05-27 21:30:00,74.76,74.77,74.74,74.75,14
2026-05-27 21:31:00,74.79,74.84,74.79,74.79,33
2026-05-27 21:32:00,74.82,74.85,74.82,74.85,14
2026-05-27 21:33:00,74.88,74.93,74.73,74.75,98
2026-05-27 21:34:00,74.76,74.82,74.73,74.78,22
2026-05-27 21:35:00,74.77,74.8,74.74,74.74,11
2026-05-27 21:36:00,74.73,74.76,74.73,74.75,18
2026-05-27 21:37:00,74.78,74.78,74.75,74.75,7
2026-05-27 21:38:00,74.75,74.75,74.68,74.72,35
2026-05-27 21:39:00,74.75,74.82,74.75,74.82,14
2026-05-27 21:40:00,74.82,74.85,74.82,74.84,12
2026-05-27 21:41:00,74.86,74.88,74.85,74.86,19
2026-05-27 21:42:00,74.86,74.9,74.86,74.9,15
2026-05-27 21:43:00,74.88,74.88,74.84,74.85,25
2026-05-27 21:44:00,74.86,74.87,74.85,74.87,6
2026-05-27 21:45:00,74.86,74.88,74.86,74.86,10
2026-05-27 21:46:00,74.85,74.86,74.83,74.86,14
2026-05-27 21:47:00,74.84,74.85,74.82,74.85,12
2026-05-27 21:48:00,74.86,74.88,74.85,74.86,10
2026-05-27 21:49:00,74.86,74.86,74.82,74.82,15
2026-05-27 21:50:00,74.82,74.9,74.82,74.9,17
2026-05-27 21:51:00,74.92,74.96,74.92,74.93,40
2026-05-27 21:52:00,74.93,74.97,74.93,74.96,19
2026-05-27 21:53:00,74.96,74.96,74.93,74.95,13
2026-05-27 21:54:00,74.93,75.04,74.93,75.0,129
2026-05-27 21:55:00,74.99,75.01,74.97,74.99,13
2026-05-27 21:56:00,74.99,75.02,74.99,75.02,12
2026-05-27 21:57:00,75.01,75.03,75.01,75.03,10
2026-05-27 21:58:00,75.03,75.04,75.01,75.01,63
2026-05-27 21:59:00,75.03,75.04,74.97,75.0,67
2026-05-27 22:00:00,75.0,75.07,74.96,75.03,52
2026-05-27 22:01:00,75.02,75.07,75.02,75.07,15
2026-05-27 22:02:00,75.07,75.08,75.03,75.03,27
2026-05-27 22:03:00,75.04,75.04,75.01,75.01,25
2026-05-27 22:04:00,75.01,75.02,74.99,75.0,24
2026-05-27 22:05:00,75.0,75.02,75.0,75.01,27
2026-05-27 22:06:00,75.01,75.03,75.0,75.0,22
2026-05-27 22:07:00,75.01,75.01,74.97,74.99,38
2026-05-27 22:08:00,74.99,74.99,74.94,74.94,45
2026-05-27 22:09:00,74.95,74.97,74.94,74.96,51
2026-05-27 22:10:00,74.96,75.07,74.96,75.07,43
2026-05-27 22:11:00,75.06,75.11,75.04,75.07,62
2026-05-27 22:12:00,75.07,75.07,75.03,75.05,5
2026-05-27 22:13:00,75.03,75.04,75.03,75.04,11
2026-05-27 22:14:00,75.03,75.03,74.99,75.0,11
2026-05-27 22:15:00,75.04,75.04,75.04,75.04,5
2026-05-27 22:16:00,75.02,75.06,74.98,75.04,33
2026-05-27 22:17:00,75.03,75.06,75.03,75.06,15
2026-05-27 22:18:00,75.06,75.07,75.04,75.04,12
2026-05-27 22:19:00,75.04,75.07,75.04,75.05,13
2026-05-27 22:20:00,75.07,75.07,75.01,75.01,17
2026-05-27 22:21:00,75.03,75.03,75.0,75.0,11
2026-05-27 22:22:00,75.0,75.0,74.93,74.93,27
2026-05-27 22:23:00,74.93,74.96,74.89,74.9,31
2026-05-27 22:24:00,74.9,74.93,74.89,74.92,22
2026-05-27 22:25:00,74.89,74.92,74.89,74.9,42
2026-05-27 22:26:00,74.91,74.91,74.89,74.89,10
2026-05-27 22:27:00,74.89,74.91,74.88,74.88,15
2026-05-27 22:28:00,74.89,74.97,74.89,74.96,56
2026-05-27 22:29:00,74.94,74.99,74.93,74.99,18
2026-05-27 22:30:00,74.98,75.0,74.93,74.98,37
2026-05-27 22:31:00,74.99,75.0,74.89,74.89,44
2026-05-27 22:32:00,74.89,74.94,74.87,74.89,48
2026-05-27 22:33:00,74.9,74.96,74.86,74.93,49
2026-05-27 22:34:00,74.94,74.94,74.92,74.92,4
2026-05-27 22:35:00,74.91,74.94,74.89,74.92,20
2026-05-27 22:36:00,74.94,74.94,74.86,74.86,55
2026-05-27 22:37:00,74.87,74.88,74.79,74.81,45
2026-05-27 22:38:00,74.82,74.82,74.74,74.76,26
2026-05-27 22:39:00,74.75,74.78,74.71,74.72,45
2026-05-27 22:40:00,74.76,74.83,74.76,74.83,78
2026-05-27 22:41:00,74.8,74.82,74.75,74.76,35
2026-05-27 22:42:00,74.75,74.82,74.75,74.79,34
2026-05-27 22:43:00,74.79,74.82,74.79,74.8,42
2026-05-27 22:44:00,74.81,74.82,74.78,74.81,56
2026-05-27 22:45:00,74.81,74.83,74.78,74.82,41
2026-05-27 22:46:00,74.82,74.88,74.82,74.88,57
2026-05-27 22:47:00,74.88,74.91,74.88,74.9,48
2026-05-27 22:48:00,74.89,74.89,74.82,74.89,53
2026-05-27 22:49:00,74.89,74.89,74.86,74.89,48
2026-05-27 22:50:00,74.87,74.87,74.8,74.83,100
2026-05-27 22:51:00,74.85,74.89,74.85,74.88,70
2026-05-27 22:52:00,74.89,74.89,74.86,74.89,47
2026-05-27 22:53:00,74.88,74.9,74.85,74.86,57
2026-05-27 22:54:00,74.87,74.99,74.85,74.89,541
2026-05-27 22:55:00,74.88,74.89,74.79,74.79,87
2026-05-27 22:56:00,74.78,74.82,74.78,74.82,31
2026-05-27 22:57:00,74.82,74.82,74.81,74.81,38
2026-05-27 22:58:00,74.83,74.84,74.79,74.81,52
2026-05-27 22:59:00,74.8,74.85,74.8,74.82,69
2026-05-27 23:00:00,74.82,74.85,74.82,74.84,26
2026-05-27 23:01:00,74.86,74.89,74.86,74.88,274
2026-05-27 23:02:00,74.89,74.92,74.89,74.9,31
2026-05-27 23:03:00,74.9,74.91,74.85,74.86,17
2026-05-27 23:04:00,74.85,74.91,74.85,74.91,11
2026-05-27 23:05:00,74.92,74.96,74.92,74.96,28
2026-05-27 23:06:00,74.93,74.93,74.89,74.89,20
2026-05-27 23:07:00,74.88,74.88,74.84,74.84,18
2026-05-27 23:08:00,74.86,74.87,74.84,74.87,14
2026-05-27 23:09:00,74.85,74.86,74.82,74.83,11
2026-05-27 23:10:00,74.82,74.84,74.79,74.83,81
2026-05-27 23:11:00,74.83,74.87,74.83,74.87,3
2026-05-27 23:13:00,74.84,74.87,74.84,74.87,3
2026-05-27 23:14:00,74.86,74.86,74.83,74.83,2
2026-05-27 23:15:00,74.83,74.85,74.83,74.83,6
2026-05-27 23:16:00,74.84,74.85,74.84,74.85,3
2026-05-27 23:17:00,74.86,74.86,74.86,74.86,1
2026-05-27 23:18:00,74.82,74.82,74.8,74.8,27
2026-05-27 23:19:00,74.82,74.82,74.79,74.79,5
2026-05-27 23:20:00,74.83,74.84,74.83,74.84,4
2026-05-27 23:21:00,74.83,74.84,74.83,74.84,2
2026-05-27 23:22:00,74.85,74.89,74.85,74.89,44
2026-05-27 23:23:00,74.87,74.88,74.86,74.86,5
2026-05-27 23:24:00,74.86,74.86,74.85,74.86,7
2026-05-27 23:25:00,74.86,74.86,74.85,74.85,3
2026-05-27 23:26:00,74.86,74.88,74.84,74.84,17
2026-05-27 23:27:00,74.86,74.86,74.81,74.81,6
2026-05-27 23:28:00,74.82,74.82,74.8,74.8,8
2026-05-27 23:29:00,74.79,74.79,74.74,74.74,25
2026-05-27 23:30:00,74.71,74.75,74.71,74.71,43
2026-05-27 23:31:00,74.74,74.79,74.74,74.78,12
2026-05-27 23:32:00,74.79,74.8,74.74,74.75,31
2026-05-27 23:33:00,74.75,74.75,74.74,74.74,16
2026-05-27 23:34:00,74.75,74.75,74.72,74.72,18
2026-05-27 23:35:00,74.74,74.74,74.72,74.73,10
2026-05-27 23:36:00,74.71,74.71,74.66,74.69,32
2026-05-27 23:37:00,74.69,74.72,74.69,74.72,10
2026-05-27 23:38:00,74.73,74.74,74.73,74.73,4
2026-05-27 23:39:00,74.74,74.75,74.74,74.75,2
2026-05-27 23:40:00,74.74,74.75,74.74,74.75,5
