Datetime,Open,High,Low,Close,Volume
2026-05-04 04:45:00,76.23,76.29,76.17,76.28,213
2026-05-04 05:00:00,76.25,76.39,76.22,76.24,52
2026-05-04 05:15:00,76.23,76.36,76.21,76.22,79
2026-05-04 05:30:00,76.17,76.32,75.95,76.1,167
2026-05-04 05:45:00,76.15,76.17,75.83,75.96,164
2026-05-04 06:00:00,75.96,76.04,75.92,75.97,31
2026-05-04 06:15:00,75.99,76.18,75.93,76.09,51
2026-05-04 06:30:00,76.14,76.14,75.53,75.9,300
2026-05-04 06:45:00,75.97,76.01,75.61,75.65,138
2026-05-04 07:00:00,75.64,75.92,75.62,75.89,58
2026-05-04 07:15:00,75.89,76.29,75.89,76.25,84
2026-05-04 07:30:00,76.24,76.32,76.01,76.18,150
2026-05-04 07:45:00,76.12,76.12,75.65,75.67,108
2026-05-04 08:00:00,75.69,76.01,75.67,76.01,80
2026-05-04 08:15:00,76.0,76.24,75.96,76.11,117
2026-05-04 08:30:00,76.1,76.28,76.1,76.22,80
2026-05-04 08:45:00,76.24,76.24,76.17,76.21,15
2026-05-04 09:00:00,76.19,76.21,75.99,76.11,58
2026-05-04 09:15:00,76.15,76.31,76.15,76.29,76
2026-05-04 09:30:00,76.24,76.24,76.1,76.18,34
2026-05-04 09:45:00,76.21,76.22,76.07,76.08,36
2026-05-04 10:00:00,76.08,76.15,75.96,76.0,83
2026-05-04 10:15:00,76.0,76.04,75.88,75.91,42
2026-05-04 10:30:00,75.87,75.91,75.8,75.83,96
2026-05-04 10:45:00,75.83,76.08,75.67,75.68,216
2026-05-04 11:00:00,75.71,75.82,75.68,75.82,96
2026-05-04 11:15:00,75.82,75.82,75.58,75.78,61
2026-05-04 11:30:00,75.79,75.82,75.38,75.57,264
2026-05-04 11:45:00,75.5,75.57,75.36,75.5,164
2026-05-04 12:00:00,75.51,75.6,75.27,75.36,176
2026-05-04 12:15:00,75.32,75.49,75.29,75.46,146
2026-05-04 12:30:00,75.41,75.49,75.31,75.39,205
2026-05-04 12:45:00,75.37,75.43,75.11,75.19,213
2026-05-04 13:00:00,75.21,75.32,75.07,75.15,147
2026-05-04 13:15:00,75.16,75.24,74.92,74.92,166
2026-05-04 13:30:00,74.93,74.96,74.72,74.88,404
2026-05-04 13:45:00,74.88,74.88,74.64,74.77,220
2026-05-04 14:00:00,74.77,74.86,74.7,74.79,113
2026-05-04 14:15:00,74.79,74.95,74.77,74.85,172
2026-05-04 14:30:00,74.83,75.0,74.79,75.0,139
2026-05-04 14:45:00,74.98,75.03,74.93,74.96,158
2026-05-04 15:00:00,74.96,75.03,74.96,75.0,76
2026-05-04 15:15:00,74.99,75.04,74.76,74.78,173
2026-05-04 15:30:00,74.79,74.79,73.1,73.38,2415
2026-05-04 15:45:00,73.4,73.46,72.6,73.45,2305
2026-05-04 16:00:00,73.43,73.95,73.34,73.8,954
2026-05-04 16:15:00,73.79,74.03,73.76,73.81,319
2026-05-04 16:30:00,73.82,74.14,73.78,73.9,441
2026-05-04 16:45:00,73.9,74.04,73.83,73.85,213
2026-05-04 17:00:00,73.83,73.88,73.44,73.59,547
2026-05-04 17:15:00,73.61,73.88,73.56,73.85,346
2026-05-04 17:30:00,73.86,74.18,73.78,74.18,602
2026-05-04 17:45:00,74.17,74.75,74.14,74.32,794
2026-05-04 18:00:00,74.29,74.44,74.13,74.42,591
2026-05-04 18:15:00,74.4,74.5,74.17,74.21,592
2026-05-04 18:30:00,74.18,74.47,73.9,74.11,981
2026-05-04 18:45:00,74.1,74.16,73.79,73.82,289
2026-05-04 19:00:00,73.82,74.49,73.71,74.32,993
2026-05-04 19:15:00,74.3,74.44,74.04,74.34,413
2026-05-04 19:30:00,74.32,74.47,74.08,74.37,603
2026-05-04 19:45:00,74.36,75.14,74.36,74.71,1419
2026-05-04 20:00:00,74.68,75.08,74.68,74.83,683
2026-05-04 20:15:00,74.86,74.9,74.31,74.32,556
2026-05-04 20:30:00,74.34,74.47,74.14,74.23,615
2026-05-04 20:45:00,74.13,74.5,73.06,73.79,2662
2026-05-04 21:00:00,73.82,73.9,73.57,73.85,926
2026-05-04 21:15:00,73.81,73.83,73.03,73.36,1374
2026-05-04 21:30:00,73.34,73.6,73.03,73.18,989
2026-05-04 21:45:00,73.18,73.76,73.13,73.52,877
2026-05-04 22:00:00,73.51,73.64,73.36,73.36,538
2026-05-04 22:15:00,73.38,73.46,73.1,73.18,510
2026-05-04 22:30:00,73.22,73.62,73.22,73.51,673
2026-05-04 22:45:00,73.53,73.72,73.32,73.36,1399
2026-05-04 23:00:00,73.37,73.46,73.2,73.32,727
2026-05-04 23:15:00,73.31,73.39,73.28,73.31,173
2026-05-04 23:30:00,73.31,73.43,73.18,73.21,254
2026-05-04 23:45:00,73.18,73.19,72.9,73.12,302
2026-05-05 00:00:00,73.11,73.18,73.02,73.03,133
2026-05-05 00:15:00,73.01,73.18,72.97,73.17,200
2026-05-05 00:30:00,73.18,73.45,73.1,73.22,304
2026-05-05 00:45:00,73.25,73.49,73.24,73.36,505
2026-05-05 01:00:00,73.38,73.52,73.35,73.37,171
2026-05-05 01:15:00,73.36,73.43,73.25,73.29,181
2026-05-05 01:30:00,73.28,73.28,73.11,73.18,88
2026-05-05 01:45:00,73.15,73.17,73.09,73.13,38
2026-05-05 02:00:00,73.15,73.2,73.13,73.2,49
2026-05-05 02:15:00,73.2,73.21,73.14,73.16,64
2026-05-05 03:30:00,73.17,73.26,73.14,73.26,18
2026-05-05 03:45:00,73.26,73.3,73.22,73.23,50
2026-05-05 04:00:00,73.24,73.29,73.22,73.22,27
2026-05-05 04:15:00,73.2,73.2,73.01,73.02,120
2026-05-05 04:30:00,73.04,73.12,72.93,73.1,110
2026-05-05 04:45:00,73.09,73.14,73.09,73.12,30
2026-05-05 05:00:00,73.08,73.15,73.07,73.07,21
2026-05-05 05:15:00,73.07,73.1,72.99,73.04,344
2026-05-05 05:30:00,73.06,73.31,73.06,73.28,102
2026-05-05 05:45:00,73.21,73.25,72.81,72.9,302
2026-05-05 06:00:00,72.93,73.12,72.92,73.12,62
2026-05-05 06:15:00,73.15,73.25,73.15,73.2,72
2026-05-05 06:30:00,73.21,73.41,73.07,73.39,99
2026-05-05 06:45:00,73.4,73.44,73.24,73.24,62
2026-05-05 07:00:00,73.28,73.35,73.01,73.18,151
2026-05-05 07:15:00,73.12,73.31,73.11,73.29,36
2026-05-05 07:30:00,73.32,73.5,73.25,73.43,147
2026-05-05 07:45:00,73.43,73.51,73.38,73.49,86
2026-05-05 08:00:00,73.47,73.66,73.46,73.64,133
2026-05-05 08:15:00,73.61,73.67,73.48,73.53,92
2026-05-05 08:30:00,73.5,73.61,73.5,73.53,64
2026-05-05 08:45:00,73.54,73.54,73.21,73.26,111
2026-05-05 09:00:00,73.24,73.36,73.18,73.27,93
2026-05-05 09:15:00,73.25,73.25,73.07,73.12,57
2026-05-05 09:30:00,73.16,73.21,73.14,73.15,48
2026-05-05 09:45:00,73.14,73.25,73.13,73.19,51
2026-05-05 10:00:00,73.25,73.26,73.14,73.21,40
2026-05-05 10:15:00,73.25,73.32,73.12,73.18,46
2026-05-05 10:30:00,73.11,73.49,73.1,73.38,100
2026-05-05 10:45:00,73.36,73.46,73.26,73.46,35
2026-05-05 11:00:00,73.47,73.79,73.42,73.68,256
2026-05-05 11:15:00,73.65,73.7,73.56,73.57,45
2026-05-05 11:30:00,73.57,73.86,73.36,73.44,312
2026-05-05 11:45:00,73.42,73.46,73.04,73.24,228
2026-05-05 12:00:00,73.36,73.62,73.32,73.61,162
2026-05-05 12:15:00,73.6,73.71,73.58,73.59,47
2026-05-05 12:30:00,73.59,73.85,73.57,73.83,175
2026-05-05 12:45:00,73.82,73.97,73.76,73.79,183
2026-05-05 13:00:00,73.84,74.21,73.84,73.99,343
2026-05-05 13:15:00,74.0,74.0,73.74,73.78,128
2026-05-05 13:30:00,73.78,73.89,73.75,73.86,146
2026-05-05 13:45:00,73.85,73.94,73.8,73.87,71
2026-05-05 14:00:00,73.85,74.04,73.83,74.0,206
2026-05-05 14:15:00,74.0,74.23,73.98,74.18,261
2026-05-05 14:30:00,74.18,74.21,74.05,74.12,123
2026-05-05 14:45:00,74.11,74.14,73.99,74.04,181
2026-05-05 15:00:00,74.03,74.25,74.0,74.19,192
2026-05-05 15:15:00,74.18,74.23,74.07,74.16,35
2026-05-05 15:30:00,74.2,74.2,74.03,74.08,82
2026-05-05 15:45:00,74.11,74.11,73.99,73.99,70
2026-05-05 16:00:00,73.97,74.21,73.86,73.86,195
2026-05-05 16:15:00,73.88,73.94,73.82,73.86,142
2026-05-05 16:30:00,73.86,74.06,73.7,73.99,465
2026-05-05 16:45:00,73.97,74.11,73.86,74.07,133
2026-05-05 17:00:00,74.1,74.21,74.06,74.19,168
2026-05-05 17:15:00,74.19,74.24,74.04,74.17,254
2026-05-05 17:30:00,74.18,74.46,73.93,74.4,606
2026-05-05 17:45:00,74.41,74.47,74.2,74.39,490
2026-05-05 18:00:00,74.37,74.42,73.93,73.99,498
2026-05-05 18:15:00,74.01,74.04,73.79,73.89,382
2026-05-05 18:30:00,73.9,74.64,73.82,74.32,1122
2026-05-05 18:45:00,74.32,74.39,74.1,74.25,479
2026-05-05 19:00:00,74.27,74.33,73.86,73.93,526
2026-05-05 19:15:00,73.92,74.21,73.88,74.19,370
2026-05-05 19:30:00,74.2,74.45,73.91,73.98,784
2026-05-05 19:45:00,73.97,74.49,73.72,74.29,1402
2026-05-05 20:00:00,74.29,74.37,74.07,74.3,400
2026-05-05 20:15:00,74.26,74.3,74.06,74.21,355
2026-05-05 20:30:00,74.23,74.31,74.04,74.24,260
2026-05-05 20:45:00,74.22,74.25,74.01,74.11,253
2026-05-05 21:00:00,74.14,74.21,73.88,73.92,348
2026-05-05 21:15:00,73.96,74.08,73.9,73.95,259
2026-05-05 21:30:00,73.96,73.96,73.7,73.82,305
2026-05-05 21:45:00,73.81,73.81,73.42,73.52,484
2026-05-05 22:00:00,73.54,73.64,73.29,73.6,459
2026-05-05 22:15:00,73.57,73.7,73.54,73.58,270
2026-05-05 22:30:00,73.58,73.61,73.38,73.57,433
2026-05-05 22:45:00,73.61,73.79,73.51,73.56,983
2026-05-05 23:00:00,73.58,73.67,73.54,73.57,180
2026-05-05 23:15:00,73.61,73.68,73.5,73.53,173
2026-05-05 23:30:00,73.53,73.67,73.5,73.67,180
2026-05-05 23:45:00,73.67,73.7,73.62,73.69,50
2026-05-06 00:00:00,73.69,73.69,73.57,73.6,73
2026-05-06 00:15:00,73.64,73.66,73.39,73.4,303
2026-05-06 00:30:00,73.41,73.43,73.24,73.27,190
2026-05-06 00:45:00,73.28,73.34,73.23,73.29,84
2026-05-06 01:00:00,73.32,73.36,73.28,73.29,87
2026-05-06 01:15:00,73.29,73.39,73.23,73.28,194
2026-05-06 01:30:00,73.32,73.32,73.25,73.3,54
2026-05-06 01:45:00,73.3,73.45,73.27,73.4,80
2026-05-06 02:00:00,73.4,73.4,73.25,73.25,168
2026-05-06 02:15:00,73.25,73.29,73.2,73.26,152
2026-05-06 03:30:00,73.3,73.33,73.2,73.25,13
2026-05-06 03:45:00,73.22,73.23,73.05,73.11,132
2026-05-06 04:00:00,73.07,73.21,73.07,73.16,59
2026-05-06 04:15:00,73.13,74.04,73.11,73.69,559
2026-05-06 04:30:00,73.7,74.44,73.64,74.39,572
2026-05-06 04:45:00,74.39,74.54,74.19,74.22,400
2026-05-06 05:00:00,74.19,74.35,74.14,74.25,83
2026-05-06 05:15:00,74.26,74.45,74.26,74.35,81
2026-05-06 05:30:00,74.35,74.39,74.04,74.11,199
2026-05-06 05:45:00,74.08,74.46,74.06,74.35,176
2026-05-06 06:00:00,74.36,74.58,74.35,74.5,169
2026-05-06 06:15:00,74.49,74.98,74.37,74.93,506
2026-05-06 06:30:00,74.91,75.22,74.68,74.74,611
2026-05-06 06:45:00,74.75,75.43,74.68,75.39,424
2026-05-06 07:00:00,75.36,75.49,75.2,75.3,382
2026-05-06 07:15:00,75.32,75.54,75.2,75.21,184
2026-05-06 07:30:00,75.29,75.44,75.24,75.31,214
2026-05-06 07:45:00,75.32,75.39,75.19,75.19,96
2026-05-06 08:00:00,75.2,75.48,75.08,75.44,281
2026-05-06 08:15:00,75.42,75.79,75.42,75.69,527
2026-05-06 08:30:00,75.71,76.2,75.68,76.1,725
2026-05-06 08:45:00,76.1,76.1,75.86,76.0,253
2026-05-06 09:00:00,75.99,76.09,75.89,76.0,170
2026-05-06 09:15:00,76.02,76.06,75.93,75.99,148
2026-05-06 09:30:00,75.98,76.15,75.97,76.11,112
2026-05-06 09:45:00,76.18,76.31,76.06,76.29,234
2026-05-06 10:00:00,76.27,76.29,76.15,76.17,126
2026-05-06 10:15:00,76.17,76.25,76.12,76.12,92
2026-05-06 10:30:00,76.11,76.22,76.03,76.19,170
2026-05-06 10:45:00,76.18,76.19,76.07,76.09,190
2026-05-06 11:00:00,76.09,76.32,75.92,76.26,426
2026-05-06 11:15:00,76.26,76.48,76.24,76.43,390
2026-05-06 11:30:00,76.42,76.49,76.28,76.3,495
2026-05-06 11:45:00,76.29,76.46,76.24,76.36,259
2026-05-06 12:00:00,76.32,76.39,76.14,76.25,383
2026-05-06 12:15:00,76.27,76.41,76.22,76.39,258
2026-05-06 12:30:00,76.39,76.47,76.22,76.22,249
2026-05-06 12:45:00,76.22,76.49,76.2,76.42,260
2026-05-06 13:00:00,76.4,76.44,76.32,76.43,128
2026-05-06 13:15:00,76.47,76.83,76.44,76.83,564
2026-05-06 13:30:00,76.81,76.85,76.61,76.68,311
2026-05-06 13:45:00,76.65,76.7,76.61,76.61,86
2026-05-06 14:00:00,76.61,76.64,76.48,76.51,156
2026-05-06 14:15:00,76.53,77.72,76.53,77.47,2131
2026-05-06 14:30:00,77.45,77.65,77.14,77.32,756
2026-05-06 14:45:00,77.36,77.49,77.29,77.36,493
2026-05-06 15:00:00,77.39,77.58,77.33,77.45,461
2026-05-06 15:15:00,77.45,77.78,77.43,77.74,693
2026-05-06 15:30:00,77.75,77.88,77.68,77.84,670
2026-05-06 15:45:00,77.82,77.94,77.79,77.85,297
2026-05-06 16:00:00,77.87,78.12,77.87,78.06,670
2026-05-06 16:15:00,78.04,78.33,77.87,78.11,1141
2026-05-06 16:30:00,78.07,78.21,77.85,78.11,752
2026-05-06 16:45:00,78.09,78.14,77.96,77.96,315
2026-05-06 17:00:00,77.98,78.3,77.77,77.79,840
2026-05-06 17:15:00,77.81,77.84,77.31,77.39,922
2026-05-06 17:30:00,77.38,77.4,76.82,76.96,1333
2026-05-06 17:45:00,76.88,77.17,76.25,77.07,1582
2026-05-06 18:00:00,77.06,77.39,77.04,77.26,997
2026-05-06 18:15:00,77.26,77.43,77.24,77.36,545
2026-05-06 18:30:00,77.36,77.75,76.92,77.4,2048
2026-05-06 18:45:00,77.41,77.57,77.26,77.42,589
2026-05-06 19:00:00,77.43,77.85,77.28,77.68,1037
2026-05-06 19:15:00,77.71,77.97,77.58,77.83,940
2026-05-06 19:30:00,77.83,78.18,77.52,78.1,1447
2026-05-06 19:45:00,78.09,78.25,77.85,77.92,1190
2026-05-06 20:00:00,77.92,78.31,77.89,78.27,849
2026-05-06 20:15:00,78.28,78.3,77.97,77.98,488
2026-05-06 20:30:00,78.0,78.11,77.59,77.79,842
2026-05-06 20:45:00,77.79,78.0,77.72,77.84,647
2026-05-06 21:00:00,77.83,77.93,77.68,77.82,742
2026-05-06 21:15:00,77.81,77.87,77.53,77.54,504
2026-05-06 21:30:00,77.54,77.64,77.42,77.57,703
2026-05-06 21:45:00,77.57,77.73,77.54,77.67,442
2026-05-06 22:00:00,77.68,77.76,77.64,77.68,546
2026-05-06 22:15:00,77.66,77.69,77.25,77.35,688
2026-05-06 22:30:00,77.34,77.52,77.25,77.43,604
2026-05-06 22:45:00,77.44,77.45,77.23,77.39,1809
2026-05-06 23:00:00,77.36,77.46,77.31,77.46,367
2026-05-06 23:15:00,77.47,77.62,77.42,77.62,407
2026-05-06 23:30:00,77.62,77.75,77.54,77.73,350
2026-05-06 23:45:00,77.74,77.81,77.69,77.69,212
2026-05-07 00:00:00,77.69,77.74,77.62,77.68,171
2026-05-07 00:15:00,77.67,77.72,77.57,77.57,154
2026-05-07 00:30:00,77.57,77.89,77.57,77.88,241
2026-05-07 00:45:00,77.89,78.03,77.88,78.0,334
2026-05-07 01:00:00,78.0,78.02,77.87,77.97,266
2026-05-07 01:15:00,77.96,78.03,77.89,77.94,308
2026-05-07 01:30:00,77.95,78.1,77.94,78.08,197
2026-05-07 01:45:00,78.08,78.1,78.0,78.0,96
2026-05-07 02:00:00,78.01,78.02,77.94,77.94,101
2026-05-07 02:15:00,77.94,77.94,77.76,77.82,203
2026-05-07 03:30:00,77.83,78.08,77.75,78.07,158
2026-05-07 03:45:00,78.07,78.07,77.8,77.83,64
2026-05-07 04:00:00,77.91,78.01,77.89,77.96,93
2026-05-07 04:15:00,77.97,77.97,77.87,77.89,72
2026-05-07 04:30:00,77.9,77.96,77.89,77.92,46
2026-05-07 04:45:00,77.89,77.96,77.86,77.89,18
2026-05-07 05:00:00,77.91,77.94,77.9,77.94,12
2026-05-07 05:15:00,77.97,78.29,77.94,78.03,351
2026-05-07 05:30:00,78.04,78.08,77.69,77.88,137
2026-05-07 05:45:00,77.89,77.89,77.68,77.71,83
2026-05-07 06:00:00,77.71,77.79,77.58,77.61,144
2026-05-07 06:15:00,77.66,77.79,77.61,77.65,112
2026-05-07 06:30:00,77.65,78.44,77.46,78.36,684
2026-05-07 06:45:00,78.36,78.7,78.19,78.23,679
2026-05-07 07:00:00,78.23,78.65,78.19,78.62,369
2026-05-07 07:15:00,78.58,78.81,78.55,78.6,392
2026-05-07 07:30:00,78.57,78.81,78.12,78.25,385
2026-05-07 07:45:00,78.28,78.43,78.24,78.36,103
2026-05-07 08:00:00,78.31,78.39,78.07,78.37,206
2026-05-07 08:15:00,78.38,78.53,78.33,78.39,168
2026-05-07 08:30:00,78.36,78.4,78.24,78.25,111
2026-05-07 08:45:00,78.28,78.46,78.28,78.36,75
2026-05-07 09:00:00,78.32,78.36,78.22,78.24,79
2026-05-07 09:15:00,78.21,78.24,78.11,78.16,55
2026-05-07 09:30:00,78.08,78.23,77.98,77.98,225
2026-05-07 09:45:00,78.01,78.15,77.99,78.11,50
2026-05-07 10:00:00,78.12,78.21,78.02,78.21,119
2026-05-07 10:15:00,78.19,78.22,78.14,78.21,33
2026-05-07 10:30:00,78.19,78.43,78.19,78.4,147
2026-05-07 10:45:00,78.37,78.39,78.04,78.15,290
2026-05-07 11:00:00,78.14,78.5,78.09,78.46,384
2026-05-07 11:15:00,78.43,78.47,78.16,78.24,238
2026-05-07 11:30:00,78.23,78.65,78.23,78.6,342
2026-05-07 11:45:00,78.57,79.0,78.55,78.99,1007
2026-05-07 12:00:00,79.0,79.47,78.96,79.4,1325
2026-05-07 12:15:00,79.38,79.4,79.2,79.34,394
2026-05-07 12:30:00,79.32,79.94,79.18,79.89,1335
2026-05-07 12:45:00,79.89,80.0,79.75,79.82,718
2026-05-07 13:00:00,79.82,80.08,79.78,80.05,432
2026-05-07 13:15:00,80.08,80.26,79.94,80.2,520
2026-05-07 13:30:00,80.22,80.38,80.14,80.14,497
2026-05-07 13:45:00,80.16,80.28,80.05,80.22,338
2026-05-07 14:00:00,80.26,80.38,80.08,80.09,287
2026-05-07 14:15:00,80.08,80.18,80.01,80.12,289
2026-05-07 14:30:00,80.11,80.27,79.93,80.24,320
2026-05-07 14:45:00,80.25,80.31,80.17,80.26,242
2026-05-07 15:00:00,80.25,80.75,80.25,80.72,941
2026-05-07 15:15:00,80.73,80.78,80.66,80.7,629
2026-05-07 15:30:00,80.68,80.99,80.65,80.95,652
2026-05-07 15:45:00,80.96,80.97,80.72,80.82,353
2026-05-07 16:00:00,80.85,81.08,80.72,81.05,437
2026-05-07 16:15:00,81.07,81.09,80.82,80.82,306
2026-05-07 16:30:00,80.85,81.03,80.81,80.86,482
2026-05-07 16:45:00,80.88,81.29,80.8,81.18,662
2026-05-07 17:00:00,81.19,81.52,81.17,81.39,1139
2026-05-07 17:15:00,81.39,81.5,81.32,81.46,950
2026-05-07 17:30:00,81.46,81.94,81.44,81.9,1231
2026-05-07 17:45:00,81.87,82.24,81.64,82.08,1946
2026-05-07 18:00:00,82.13,82.15,81.73,82.09,1392
2026-05-07 18:15:00,82.1,82.19,81.96,82.0,995
2026-05-07 18:30:00,82.02,82.03,81.36,81.4,2174
2026-05-07 18:45:00,81.39,81.83,81.39,81.53,1289
2026-05-07 19:00:00,81.53,81.86,81.39,81.79,1124
2026-05-07 19:15:00,81.79,81.9,81.4,81.82,1170
2026-05-07 19:30:00,81.83,82.38,81.76,82.33,1188
2026-05-07 19:45:00,82.34,82.39,81.83,82.26,1366
2026-05-07 20:00:00,82.26,82.47,82.19,82.32,1346
2026-05-07 20:15:00,82.33,82.68,82.33,82.55,1089
2026-05-07 20:30:00,82.54,82.56,82.05,82.11,1018
2026-05-07 20:45:00,82.08,82.16,81.99,82.04,275
2026-05-07 21:00:00,77.3,81.85,77.3,81.54,2042
2026-05-07 21:15:00,81.54,81.57,80.91,80.97,1511
2026-05-07 21:30:00,80.96,81.04,80.33,80.39,2100
2026-05-07 21:45:00,80.38,80.72,79.9,80.55,2033
2026-05-07 22:00:00,80.55,80.58,80.24,80.32,991
2026-05-07 22:15:00,80.34,80.54,80.28,80.42,695
2026-05-07 22:30:00,80.4,80.56,80.14,80.21,909
2026-05-07 22:45:00,80.2,80.3,79.35,79.62,3201
2026-05-07 23:00:00,79.62,79.96,79.46,79.81,854
2026-05-07 23:15:00,79.82,80.3,79.75,80.28,890
2026-05-07 23:30:00,80.29,80.31,80.1,80.12,408
2026-05-07 23:45:00,80.19,80.2,79.99,80.16,185
2026-05-08 00:00:00,80.14,80.2,79.75,79.83,491
2026-05-08 00:15:00,79.83,79.83,79.15,79.75,1141
2026-05-08 00:30:00,79.76,79.88,79.53,79.78,248
2026-05-08 00:45:00,79.75,79.8,79.27,79.53,441
2026-05-08 01:00:00,79.53,79.87,79.53,79.82,363
2026-05-08 01:15:00,79.82,79.82,79.56,79.64,618
2026-05-08 01:30:00,79.64,80.36,79.63,80.14,612
2026-05-08 01:45:00,80.14,80.36,80.07,80.33,197
2026-05-08 02:00:00,80.28,80.33,79.62,79.7,533
2026-05-08 02:15:00,79.71,79.81,78.85,78.92,589
2026-05-08 03:30:00,78.8,79.4,78.58,79.21,338
2026-05-08 03:45:00,79.19,79.39,79.17,79.32,203
2026-05-08 04:00:00,79.33,79.4,79.07,79.14,114
2026-05-08 04:15:00,79.1,79.1,78.8,79.04,237
2026-05-08 04:30:00,79.05,79.34,79.05,79.22,129
2026-05-08 04:45:00,79.26,79.62,79.26,79.52,221
2026-05-08 05:00:00,79.6,79.62,79.5,79.54,58
2026-05-08 05:15:00,79.61,79.78,79.6,79.75,150
2026-05-08 05:30:00,79.75,79.97,79.65,79.71,251
2026-05-08 05:45:00,79.68,79.68,79.32,79.38,283
2026-05-08 06:00:00,79.34,79.7,79.34,79.58,82
2026-05-08 06:15:00,79.51,79.67,79.35,79.61,155
2026-05-08 06:30:00,79.61,80.53,79.57,80.3,698
2026-05-08 06:45:00,80.3,80.51,80.21,80.44,220
2026-05-08 07:00:00,80.44,80.57,80.14,80.25,262
2026-05-08 07:15:00,80.29,80.75,80.29,80.47,582
2026-05-08 07:30:00,80.49,80.69,80.4,80.44,175
2026-05-08 07:45:00,80.41,80.42,80.23,80.34,227
2026-05-08 08:00:00,80.25,80.38,79.9,80.1,389
2026-05-08 08:15:00,80.07,80.38,80.07,80.19,227
2026-05-08 08:30:00,80.21,80.39,80.1,80.39,106
2026-05-08 08:45:00,80.4,80.47,80.25,80.34,194
2026-05-08 09:00:00,80.36,80.68,80.36,80.51,232
2026-05-08 09:15:00,80.5,80.5,80.29,80.42,152
2026-05-08 09:30:00,80.43,80.5,80.25,80.25,113
2026-05-08 09:45:00,80.26,80.36,80.22,80.35,87
2026-05-08 10:00:00,80.37,80.37,79.82,80.06,287
2026-05-08 10:15:00,80.07,80.27,79.97,80.11,89
2026-05-08 10:30:00,80.18,80.28,80.17,80.26,54
2026-05-08 10:45:00,80.22,80.47,80.2,80.46,107
2026-05-08 11:00:00,80.46,80.93,80.46,80.73,333
2026-05-08 11:15:00,80.78,81.07,80.67,80.97,328
2026-05-08 11:30:00,81.0,81.25,80.61,80.94,625
2026-05-08 11:45:00,80.95,81.21,80.85,81.21,374
2026-05-08 12:00:00,81.21,81.21,80.94,81.06,262
2026-05-08 12:15:00,81.0,81.03,80.79,80.85,269
2026-05-08 12:30:00,80.81,80.87,80.47,80.5,385
2026-05-08 12:45:00,80.46,80.6,79.86,80.18,620
2026-05-08 13:00:00,80.15,80.33,79.91,80.33,367
2026-05-08 13:15:00,80.36,80.53,80.27,80.43,261
2026-05-08 13:30:00,80.43,80.57,80.35,80.55,200
2026-05-08 13:45:00,80.54,80.88,80.54,80.79,352
2026-05-08 14:00:00,80.79,80.88,80.64,80.64,178
2026-05-08 14:15:00,80.63,80.78,80.63,80.68,133
2026-05-08 14:30:00,80.7,80.89,80.6,80.85,149
2026-05-08 14:45:00,80.85,81.14,80.81,81.01,246
2026-05-08 15:00:00,81.01,81.01,80.77,80.9,197
2026-05-08 15:15:00,80.89,80.91,80.57,80.74,361
2026-05-08 15:30:00,80.75,80.92,80.75,80.86,223
2026-05-08 15:45:00,80.89,81.25,80.88,81.1,263
2026-05-08 16:00:00,81.08,81.41,81.08,81.29,266
2026-05-08 16:15:00,81.29,81.32,80.92,81.17,270
2026-05-08 16:30:00,81.18,81.33,81.01,81.12,513
2026-05-08 16:45:00,81.12,81.21,81.1,81.14,124
2026-05-08 17:00:00,81.14,81.3,81.06,81.19,334
2026-05-08 17:15:00,81.19,81.31,81.0,81.29,339
2026-05-08 17:30:00,81.3,81.39,80.98,81.06,484
2026-05-08 17:45:00,81.08,81.25,80.9,81.14,558
2026-05-08 18:00:00,81.15,82.0,80.92,81.79,2174
2026-05-08 18:15:00,81.8,82.07,81.6,81.73,1019
2026-05-08 18:30:00,81.71,81.83,81.11,81.17,1540
2026-05-08 18:45:00,81.17,81.65,81.13,81.54,605
2026-05-08 19:00:00,81.55,82.16,81.5,81.78,1671
2026-05-08 19:15:00,81.82,82.09,81.68,82.07,732
2026-05-08 19:30:00,82.07,82.12,81.04,81.5,1474
2026-05-08 19:45:00,81.48,81.64,81.15,81.16,980
2026-05-08 20:00:00,81.16,81.52,81.07,81.47,633
2026-05-08 20:15:00,81.47,81.5,81.11,81.19,510
2026-05-08 20:30:00,81.13,81.38,80.66,80.74,823
2026-05-08 20:45:00,80.74,80.89,80.55,80.89,932
2026-05-08 21:00:00,80.9,80.98,80.45,80.56,812
2026-05-08 21:15:00,80.55,80.69,80.43,80.47,443
2026-05-08 21:30:00,80.47,80.75,80.43,80.71,582
2026-05-08 21:45:00,80.74,81.04,80.73,81.03,494
2026-05-08 22:00:00,81.04,81.08,80.87,80.89,293
2026-05-08 22:15:00,80.89,80.95,80.6,80.64,300
2026-05-08 22:30:00,80.62,80.74,80.58,80.61,437
2026-05-08 22:45:00,80.61,80.96,80.61,80.92,1393
2026-05-08 23:00:00,80.92,81.05,80.87,80.97,233
2026-05-08 23:15:00,80.96,81.0,80.89,80.92,212
2026-05-08 23:30:00,80.93,81.44,80.9,81.38,758
2026-05-08 23:45:00,81.4,81.4,81.08,81.2,290
2026-05-09 00:00:00,81.17,81.19,81.06,81.07,133
2026-05-09 00:15:00,81.05,81.11,80.96,81.01,130
2026-05-09 00:30:00,81.0,81.14,80.96,80.97,206
2026-05-09 00:45:00,80.99,81.14,80.96,81.07,243
