Datetime,Open,High,Low,Close,Volume
2026-01-27 15:05:00,3156.0,3161.5,3155.2,3158.5,123938
2026-01-27 15:10:00,3156.3,3160.3,3156.3,3159.5,125325
2026-01-27 15:15:00,3159.5,3159.7,3154.6,3157.2,130776
2026-01-27 15:20:00,3157.3,3161.4,3156.7,3160.5,114174
2026-01-27 15:25:00,3160.6,3167.0,3158.0,3158.0,78118
2026-01-28 09:15:00,3177.0,3204.8,3170.6,3202.5,0
2026-01-28 09:20:00,3202.6,3204.8,3187.1,3187.1,63366
2026-01-28 09:25:00,3187.9,3193.2,3182.2,3187.4,51034
2026-01-28 09:30:00,3188.8,3193.4,3186.1,3189.6,31554
2026-01-28 09:35:00,3188.0,3195.5,3182.8,3194.4,41444
2026-01-28 09:40:00,3194.1,3194.9,3187.1,3189.2,32996
2026-01-28 09:45:00,3189.5,3191.0,3186.0,3187.5,25778
2026-01-28 09:50:00,3187.4,3187.6,3184.0,3187.1,18770
2026-01-28 09:55:00,3187.2,3189.2,3185.2,3188.3,22153
2026-01-28 10:00:00,3188.8,3189.0,3185.2,3188.9,23568
2026-01-28 10:05:00,3188.7,3188.7,3181.0,3184.0,35483
2026-01-28 10:10:00,3184.1,3185.9,3181.3,3183.9,28023
2026-01-28 10:15:00,3184.0,3186.2,3179.4,3183.0,38180
2026-01-28 10:20:00,3183.0,3189.0,3182.9,3188.8,40039
2026-01-28 10:25:00,3189.5,3190.4,3182.6,3182.6,44818
2026-01-28 10:30:00,3183.4,3185.6,3182.4,3185.4,23247
2026-01-28 10:35:00,3185.8,3189.9,3185.0,3189.7,20828
2026-01-28 10:40:00,3189.7,3192.5,3189.3,3189.3,34434
2026-01-28 10:45:00,3189.3,3189.3,3185.0,3188.5,23950
2026-01-28 10:50:00,3187.9,3190.5,3187.9,3189.9,22476
2026-01-28 10:55:00,3190.1,3190.7,3185.6,3186.8,41515
2026-01-28 11:00:00,3186.8,3188.3,3184.0,3187.0,40285
2026-01-28 11:05:00,3187.0,3188.8,3184.0,3185.5,44923
2026-01-28 11:10:00,3185.8,3188.4,3184.0,3188.0,22821
2026-01-28 11:15:00,3187.8,3189.0,3184.3,3188.7,19984
2026-01-28 11:20:00,3188.7,3189.7,3185.3,3187.5,49297
2026-01-28 11:25:00,3187.4,3187.9,3184.5,3184.6,34544
2026-01-28 11:30:00,3185.1,3188.5,3184.2,3186.0,28427
2026-01-28 11:35:00,3186.3,3186.4,3180.5,3182.2,46674
2026-01-28 11:40:00,3181.7,3183.3,3180.0,3181.0,24113
2026-01-28 11:45:00,3181.1,3186.1,3180.3,3184.3,22472
2026-01-28 11:50:00,3186.0,3195.0,3186.0,3194.8,46491
2026-01-28 11:55:00,3194.5,3197.1,3194.4,3196.6,19840
2026-01-28 12:00:00,3196.6,3200.3,3196.5,3197.9,59069
2026-01-28 12:05:00,3198.5,3199.7,3196.2,3197.0,15699
2026-01-28 12:10:00,3197.2,3197.7,3195.4,3195.4,16009
2026-01-28 12:15:00,3195.8,3197.5,3195.0,3196.3,42758
2026-01-28 12:20:00,3196.3,3196.3,3191.2,3191.3,34180
2026-01-28 12:25:00,3191.4,3191.5,3189.2,3190.0,30956
2026-01-28 12:30:00,3190.2,3196.6,3190.1,3195.2,26640
2026-01-28 12:35:00,3195.2,3195.5,3191.7,3192.4,32335
2026-01-28 12:40:00,3192.4,3193.8,3190.2,3191.4,28918
2026-01-28 12:45:00,3191.4,3192.2,3190.0,3190.0,16056
2026-01-28 12:50:00,3188.9,3193.0,3187.1,3188.5,55161
2026-01-28 12:55:00,3188.6,3189.6,3186.1,3186.5,15051
2026-01-28 13:00:00,3186.3,3190.8,3186.3,3190.2,27321
2026-01-28 13:05:00,3190.1,3191.8,3189.9,3190.4,24754
2026-01-28 13:10:00,3190.3,3194.4,3190.0,3193.7,20566
2026-01-28 13:15:00,3193.6,3194.9,3192.2,3193.0,24080
2026-01-28 13:20:00,3193.0,3193.1,3182.1,3186.2,31192
2026-01-28 13:25:00,3186.1,3189.8,3184.0,3188.6,26023
2026-01-28 13:30:00,3188.5,3188.8,3187.0,3188.3,19927
2026-01-28 13:35:00,3188.1,3188.5,3184.4,3185.5,30926
2026-01-28 13:40:00,3185.3,3187.7,3182.8,3182.8,15178
2026-01-28 13:45:00,3182.0,3183.9,3181.8,3183.6,30306
2026-01-28 13:50:00,3183.0,3188.5,3183.0,3188.3,26572
2026-01-28 13:55:00,3188.1,3190.8,3187.8,3190.7,15583
2026-01-28 14:00:00,3190.1,3191.5,3187.6,3189.9,17033
2026-01-28 14:05:00,3190.0,3190.0,3187.7,3188.7,19254
2026-01-28 14:10:00,3189.1,3189.9,3187.9,3189.7,19274
2026-01-28 14:15:00,3189.5,3189.8,3187.9,3187.9,24258
2026-01-28 14:20:00,3187.9,3188.7,3183.3,3185.2,34272
2026-01-28 14:25:00,3185.3,3188.6,3185.3,3186.0,18361
2026-01-28 14:30:00,3186.3,3186.9,3185.0,3185.8,14674
2026-01-28 14:35:00,3185.1,3186.9,3184.4,3185.9,28214
2026-01-28 14:40:00,3186.4,3186.8,3184.4,3185.9,28864
2026-01-28 14:45:00,3186.1,3186.8,3185.8,3186.4,16046
2026-01-28 14:50:00,3186.5,3189.4,3186.0,3189.2,30562
2026-01-28 14:55:00,3189.5,3196.2,3189.3,3196.0,37474
2026-01-28 15:00:00,3196.2,3199.6,3196.0,3199.1,64604
2026-01-28 15:05:00,3199.0,3201.8,3198.5,3200.8,111226
2026-01-28 15:10:00,3200.9,3201.5,3198.4,3199.2,97804
2026-01-28 15:15:00,3199.5,3200.3,3199.5,3199.8,103223
2026-01-28 15:20:00,3200.0,3202.5,3199.7,3201.8,94319
2026-01-28 15:25:00,3202.0,3202.9,3197.4,3200.1,0
2026-01-29 09:15:00,3195.6,3196.9,3165.3,3166.5,144757
2026-01-29 09:20:00,3165.8,3168.0,3154.6,3159.2,49314
2026-01-29 09:25:00,3158.6,3163.8,3153.0,3153.0,27212
2026-01-29 09:30:00,3152.0,3160.0,3150.2,3157.8,23804
2026-01-29 09:35:00,3157.7,3157.7,3150.5,3150.5,13705
2026-01-29 09:40:00,3150.5,3152.8,3150.3,3150.5,14630
2026-01-29 09:45:00,3150.9,3151.9,3148.1,3150.9,38590
2026-01-29 09:50:00,3150.2,3151.4,3144.0,3144.0,15938
2026-01-29 09:55:00,3143.7,3144.0,3140.6,3141.5,19812
2026-01-29 10:00:00,3141.0,3143.8,3138.1,3140.0,18737
2026-01-29 10:05:00,3140.0,3140.8,3134.5,3134.5,21031
2026-01-29 10:10:00,3134.5,3138.8,3133.0,3136.1,16333
2026-01-29 10:15:00,3136.2,3141.0,3135.5,3140.8,11455
2026-01-29 10:20:00,3140.7,3140.7,3132.5,3138.0,13764
2026-01-29 10:25:00,3137.6,3137.9,3132.1,3133.5,18465
2026-01-29 10:30:00,3133.4,3135.4,3132.6,3133.7,6097
2026-01-29 10:35:00,3133.7,3134.1,3130.2,3130.5,14455
2026-01-29 10:40:00,3131.3,3132.3,3128.2,3129.0,12517
2026-01-29 10:45:00,3128.7,3130.0,3126.5,3128.0,7150
2026-01-29 10:50:00,3126.6,3131.8,3126.6,3129.0,10083
2026-01-29 10:55:00,3128.9,3134.1,3128.1,3132.3,9508
2026-01-29 11:00:00,3132.3,3133.8,3130.0,3130.0,164959
2026-01-29 11:05:00,3130.0,3134.0,3128.9,3134.0,14271
2026-01-29 11:10:00,3132.2,3132.6,3129.7,3130.2,7918
2026-01-29 11:15:00,3131.0,3133.0,3130.2,3130.4,7199
2026-01-29 11:20:00,3130.4,3135.5,3129.0,3134.9,12103
2026-01-29 11:25:00,3134.4,3134.4,3130.0,3132.8,8329
2026-01-29 11:30:00,3134.0,3135.6,3131.4,3131.6,15348
2026-01-29 11:35:00,3131.1,3132.7,3130.0,3130.2,7380
2026-01-29 11:40:00,3130.2,3133.0,3130.0,3131.0,8315
2026-01-29 11:45:00,3130.8,3134.2,3129.5,3134.2,23818
2026-01-29 11:50:00,3134.7,3137.1,3130.0,3130.9,9415
2026-01-29 11:55:00,3130.9,3133.5,3130.1,3133.0,21428
2026-01-29 12:00:00,3132.0,3132.2,3129.3,3131.6,62768
2026-01-29 12:05:00,3130.6,3133.0,3130.0,3132.6,5917
2026-01-29 12:10:00,3132.6,3132.6,3130.5,3132.3,4746
2026-01-29 12:15:00,3132.2,3132.2,3130.1,3131.6,3499
2026-01-29 12:20:00,3130.7,3132.5,3130.0,3131.4,6221
2026-01-29 12:25:00,3131.2,3132.6,3130.1,3132.6,3804
2026-01-29 12:30:00,3133.6,3135.8,3133.1,3133.8,5707
2026-01-29 12:35:00,3133.3,3135.0,3133.0,3134.5,5929
2026-01-29 12:40:00,3134.5,3139.0,3134.5,3138.4,6578
2026-01-29 12:45:00,3138.5,3142.8,3136.2,3139.2,56768
2026-01-29 12:50:00,3139.0,3142.2,3139.0,3139.4,28608
2026-01-29 12:55:00,3139.7,3141.6,3139.3,3140.1,17703
2026-01-29 13:00:00,3140.0,3143.2,3140.0,3141.0,7332
2026-01-29 13:05:00,3141.4,3143.8,3140.9,3142.4,6970
2026-01-29 13:10:00,3143.4,3145.3,3142.2,3145.3,19937
2026-01-29 13:15:00,3144.4,3145.0,3140.0,3140.3,12797
2026-01-29 13:20:00,3140.6,3143.3,3140.0,3141.7,7493
2026-01-29 13:25:00,3142.4,3143.7,3141.2,3142.2,17884
2026-01-29 13:30:00,3142.5,3145.7,3142.0,3144.4,88157
2026-01-29 13:35:00,3144.5,3145.0,3141.9,3142.1,228834
2026-01-29 13:40:00,3142.5,3142.5,3137.1,3138.8,49606
2026-01-29 13:45:00,3140.0,3141.5,3137.1,3139.8,15145
2026-01-29 13:50:00,3140.0,3142.4,3137.4,3139.1,11134
2026-01-29 13:55:00,3139.1,3141.0,3138.8,3139.1,8991
2026-01-29 14:00:00,3139.1,3142.3,3137.0,3137.0,25821
2026-01-29 14:05:00,3137.9,3139.5,3134.3,3135.9,60291
2026-01-29 14:10:00,3135.7,3140.5,3135.3,3139.7,16906
2026-01-29 14:15:00,3139.7,3140.9,3137.5,3137.6,48364
2026-01-29 14:20:00,3137.6,3139.6,3136.4,3138.0,49594
2026-01-29 14:25:00,3137.9,3145.9,3137.9,3145.8,24991
2026-01-29 14:30:00,3146.9,3150.5,3145.9,3148.1,76360
2026-01-29 14:35:00,3148.3,3149.1,3142.5,3144.9,23713
2026-01-29 14:40:00,3145.0,3147.4,3143.3,3146.7,26869
2026-01-29 14:45:00,3146.8,3148.5,3144.1,3144.5,88675
2026-01-29 14:50:00,3144.8,3148.7,3143.6,3145.1,83448
2026-01-29 14:55:00,3145.0,3146.8,3145.0,3145.0,22376
2026-01-29 15:00:00,3146.4,3150.0,3146.4,3149.3,48297
2026-01-29 15:05:00,3149.3,3150.8,3146.3,3148.6,66898
2026-01-29 15:10:00,3148.5,3152.0,3144.7,3145.0,91367
2026-01-29 15:15:00,3145.0,3145.1,3139.6,3140.0,71325
2026-01-29 15:20:00,3139.9,3140.0,3138.6,3139.6,94500
2026-01-29 15:25:00,3139.6,3140.0,3137.0,3139.0,47010
2026-01-30 09:15:00,3137.9,3137.9,3103.8,3104.6,225256
2026-01-30 09:20:00,3104.5,3111.0,3092.9,3098.8,76210
2026-01-30 09:25:00,3098.0,3108.0,3098.0,3102.2,47566
2026-01-30 09:30:00,3102.3,3107.9,3101.5,3106.8,30951
2026-01-30 09:35:00,3107.4,3112.5,3105.7,3110.9,28579
2026-01-30 09:40:00,3111.1,3112.5,3106.4,3112.5,60713
2026-01-30 09:45:00,3112.4,3113.9,3110.0,3112.1,12053
2026-01-30 09:50:00,3111.7,3112.7,3107.4,3111.0,35875
2026-01-30 09:55:00,3110.5,3113.0,3108.0,3113.0,17735
2026-01-30 10:00:00,3113.0,3114.4,3110.8,3110.8,25358
2026-01-30 10:05:00,3109.1,3109.1,3106.3,3107.7,16162
2026-01-30 10:10:00,3107.7,3114.0,3106.2,3113.5,9051
2026-01-30 10:15:00,3113.9,3115.0,3110.1,3111.0,10771
2026-01-30 10:20:00,3110.7,3111.0,3107.1,3108.5,7419
2026-01-30 10:25:00,3108.5,3114.5,3108.0,3113.7,10609
2026-01-30 10:30:00,3113.6,3118.9,3111.9,3116.9,15275
2026-01-30 10:35:00,3116.0,3117.9,3114.4,3117.9,10631
2026-01-30 10:40:00,3117.9,3121.0,3116.0,3120.7,26633
2026-01-30 10:45:00,3120.2,3122.3,3119.4,3120.1,47552
2026-01-30 10:50:00,3120.0,3120.0,3115.4,3117.7,25114
2026-01-30 10:55:00,3118.0,3121.5,3117.0,3120.2,18597
2026-01-30 11:00:00,3120.2,3121.9,3120.0,3120.1,19799
2026-01-30 11:05:00,3120.0,3121.8,3117.5,3118.0,54673
2026-01-30 11:10:00,3116.6,3118.3,3111.8,3112.1,32060
2026-01-30 11:15:00,3112.9,3116.1,3110.4,3113.4,36675
2026-01-30 11:20:00,3113.6,3118.0,3112.8,3116.0,17020
2026-01-30 11:25:00,3116.2,3118.3,3115.9,3118.1,15716
2026-01-30 11:30:00,3118.0,3119.1,3118.0,3118.6,18385
2026-01-30 11:35:00,3118.6,3121.9,3118.0,3121.9,10666
2026-01-30 11:40:00,3121.0,3124.8,3121.0,3122.4,11573
2026-01-30 11:45:00,3122.4,3122.9,3120.0,3122.1,13689
2026-01-30 11:50:00,3120.8,3128.1,3120.5,3126.4,16657
2026-01-30 11:55:00,3126.5,3126.5,3125.0,3126.2,17997
2026-01-30 12:00:00,3126.1,3127.5,3124.0,3126.3,10453
2026-01-30 12:05:00,3126.9,3129.0,3126.8,3127.1,5974
2026-01-30 12:10:00,3127.9,3129.2,3127.0,3128.8,9021
2026-01-30 12:15:00,3128.6,3129.5,3127.0,3127.1,6892
2026-01-30 12:20:00,3127.0,3130.4,3126.7,3128.1,13335
2026-01-30 12:25:00,3128.8,3129.9,3127.0,3127.1,6583
2026-01-30 12:30:00,3127.1,3129.3,3127.0,3127.0,10240
2026-01-30 12:35:00,3127.3,3128.0,3125.0,3126.9,17121
2026-01-30 12:40:00,3127.0,3127.7,3125.0,3125.7,6251
2026-01-30 12:45:00,3125.9,3125.9,3121.5,3123.3,7424
2026-01-30 12:50:00,3123.2,3127.8,3122.5,3126.4,7121
2026-01-30 12:55:00,3126.4,3127.7,3125.0,3125.9,4430
2026-01-30 13:00:00,3125.9,3127.7,3123.0,3124.9,30777
2026-01-30 13:05:00,3124.5,3124.5,3121.2,3121.8,5693
2026-01-30 13:10:00,3121.9,3124.0,3119.2,3123.5,10546
2026-01-30 13:15:00,3122.9,3124.7,3122.5,3123.9,22208
2026-01-30 13:20:00,3124.0,3124.0,3120.8,3122.9,13179
2026-01-30 13:25:00,3122.9,3125.5,3121.5,3123.3,27784
2026-01-30 13:30:00,3123.3,3124.4,3122.0,3123.8,77958
2026-01-30 13:35:00,3123.7,3126.1,3123.7,3126.1,14632
2026-01-30 13:40:00,3126.2,3127.5,3125.0,3126.0,7876
2026-01-30 13:45:00,3126.1,3127.5,3125.0,3126.6,7501
2026-01-30 13:50:00,3125.7,3132.5,3125.1,3130.5,15656
2026-01-30 13:55:00,3130.1,3132.4,3129.4,3131.3,9864
2026-01-30 14:00:00,3132.6,3144.4,3132.1,3132.8,9463
2026-01-30 14:05:00,3132.3,3136.8,3132.3,3135.6,64196
2026-01-30 14:10:00,3136.7,3137.8,3131.0,3132.0,29376
2026-01-30 14:15:00,3132.1,3132.9,3126.4,3128.5,37384
2026-01-30 14:20:00,3128.4,3133.0,3127.3,3133.0,12434
2026-01-30 14:25:00,3133.5,3133.5,3130.5,3132.5,9887
2026-01-30 14:30:00,3132.4,3135.1,3132.0,3133.5,17494
2026-01-30 14:35:00,3134.6,3135.3,3132.5,3133.4,68641
2026-01-30 14:40:00,3132.7,3134.9,3127.0,3129.5,12409
2026-01-30 14:45:00,3128.5,3134.8,3128.5,3134.8,13819
2026-01-30 14:50:00,3134.9,3134.9,3131.1,3132.3,14889
2026-01-30 14:55:00,3131.7,3136.7,3130.7,3135.1,15919
2026-01-30 15:00:00,3135.7,3135.7,3122.0,3122.6,268395
2026-01-30 15:05:00,3122.3,3122.6,3118.0,3120.6,152265
2026-01-30 15:10:00,3120.5,3125.1,3120.2,3123.3,245734
2026-01-30 15:15:00,3123.3,3129.0,3122.4,3122.8,279089
2026-01-30 15:20:00,3122.9,3125.7,3122.2,3123.5,236231
2026-01-30 15:25:00,3123.5,3129.0,3122.6,3127.0,162648
2026-02-02 15:25:00,3169.6,3169.6,3169.6,3169.6,0
2026-02-03 09:15:00,3314.9,3314.9,3241.5,3264.4,631683
2026-02-03 09:20:00,3263.5,3268.6,3234.0,3234.0,195558
2026-02-03 09:25:00,3235.3,3237.9,3221.3,3221.7,95904
2026-02-03 09:30:00,3221.6,3223.7,3215.2,3221.1,91553
2026-02-03 09:35:00,3220.5,3226.3,3213.9,3217.2,71614
2026-02-03 09:40:00,3217.0,3219.8,3206.9,3209.8,59924
2026-02-03 09:45:00,3208.6,3209.5,3198.0,3207.1,62934
2026-02-03 09:50:00,3208.0,3208.0,3196.8,3200.9,119786
2026-02-03 09:55:00,3201.3,3202.9,3192.3,3192.3,47227
2026-02-03 10:00:00,3193.0,3197.8,3191.3,3193.2,73133
2026-02-03 10:05:00,3191.3,3197.6,3186.4,3196.0,62343
2026-02-03 10:10:00,3196.1,3198.0,3192.7,3196.4,44128
2026-02-03 10:15:00,3197.0,3210.2,3196.2,3204.9,98528
2026-02-03 10:20:00,3205.0,3213.9,3203.8,3210.9,55318
2026-02-03 10:25:00,3210.9,3216.0,3207.7,3213.7,88549
2026-02-03 10:30:00,3213.7,3222.6,3213.6,3222.6,45051
2026-02-03 10:35:00,3222.6,3225.0,3219.2,3221.1,23154
2026-02-03 10:40:00,3221.7,3223.8,3220.0,3223.4,14570
2026-02-03 10:45:00,3223.2,3224.0,3212.2,3215.9,40393
2026-02-03 10:50:00,3216.7,3218.6,3214.4,3217.0,10864
2026-02-03 10:55:00,3217.0,3222.8,3216.0,3222.4,18276
2026-02-03 11:00:00,3222.2,3229.7,3222.0,3228.0,31182
2026-02-03 11:05:00,3228.0,3230.0,3227.8,3228.4,10373
2026-02-03 11:10:00,3227.0,3227.7,3225.5,3226.9,13150
2026-02-03 11:15:00,3226.9,3228.5,3222.6,3224.0,11816
2026-02-03 11:20:00,3224.8,3230.0,3224.8,3229.0,13670
2026-02-03 11:25:00,3228.9,3234.7,3228.5,3234.6,24802
2026-02-03 11:30:00,3235.8,3243.0,3235.2,3241.2,85408
2026-02-03 11:35:00,3241.3,3241.9,3232.6,3234.2,46055
2026-02-03 11:40:00,3233.8,3236.8,3233.6,3235.9,16078
2026-02-03 11:45:00,3236.2,3236.5,3232.9,3234.0,13007
2026-02-03 11:50:00,3233.9,3237.9,3232.2,3236.9,25489
2026-02-03 11:55:00,3236.9,3238.4,3235.0,3236.4,20873
2026-02-03 12:00:00,3235.7,3236.5,3229.6,3229.7,17918
2026-02-03 12:05:00,3230.5,3232.9,3229.6,3232.4,8166
2026-02-03 12:10:00,3233.2,3235.0,3232.1,3234.7,5089
2026-02-03 12:15:00,3235.0,3235.0,3227.0,3227.5,43367
2026-02-03 12:20:00,3228.2,3230.9,3225.4,3228.9,19993
2026-02-03 12:25:00,3228.0,3228.0,3224.0,3225.0,11611
2026-02-03 12:30:00,3225.0,3228.8,3224.4,3227.6,8898
2026-02-03 12:35:00,3227.4,3229.3,3221.7,3225.3,67962
2026-02-03 12:40:00,3225.3,3228.4,3223.3,3226.3,55483
2026-02-03 12:45:00,3226.3,3226.4,3223.1,3225.0,17811
2026-02-03 12:50:00,3224.4,3230.0,3224.4,3229.9,13397
2026-02-03 12:55:00,3229.8,3232.2,3228.4,3231.1,21002
2026-02-03 13:00:00,3231.2,3232.2,3231.0,3231.7,10878
2026-02-03 13:05:00,3231.3,3231.7,3226.0,3226.9,13647
2026-02-03 13:10:00,3227.4,3230.0,3226.4,3228.3,21122
2026-02-03 13:15:00,3228.8,3230.6,3226.0,3229.5,49904
2026-02-03 13:20:00,3229.7,3230.3,3226.1,3227.3,33223
2026-02-03 13:25:00,3227.3,3227.9,3223.0,3224.6,25367
2026-02-03 13:30:00,3224.8,3225.1,3221.7,3221.8,45372
2026-02-03 13:35:00,3221.8,3224.3,3219.0,3224.3,22195
2026-02-03 13:40:00,3223.7,3225.9,3220.0,3223.4,67364
2026-02-03 13:45:00,3223.3,3226.3,3218.6,3220.8,16707
2026-02-03 13:50:00,3220.9,3224.9,3220.9,3224.5,12881
2026-02-03 13:55:00,3224.5,3225.8,3219.2,3219.6,15706
2026-02-03 14:00:00,3220.0,3220.7,3217.5,3220.2,18035
2026-02-03 14:05:00,3219.4,3223.4,3218.9,3221.8,88007
2026-02-03 14:10:00,3221.7,3223.7,3219.2,3222.8,22825
2026-02-03 14:15:00,3222.0,3224.0,3220.4,3222.7,26727
2026-02-03 14:20:00,3222.0,3225.6,3221.7,3224.0,37804
2026-02-03 14:25:00,3223.5,3225.7,3222.5,3225.7,15545
2026-02-03 14:30:00,3225.5,3227.2,3221.8,3222.7,25478
2026-02-03 14:35:00,3222.7,3224.0,3220.1,3221.2,33548
2026-02-03 14:40:00,3220.1,3222.5,3218.0,3219.9,53154
2026-02-03 14:45:00,3221.0,3225.0,3219.8,3221.6,80419
2026-02-03 14:50:00,3221.6,3223.4,3220.5,3221.9,24502
2026-02-03 14:55:00,3224.9,3225.0,3221.9,3222.9,30892
2026-02-03 15:00:00,3223.7,3227.7,3223.7,3225.7,160252
2026-02-03 15:05:00,3225.9,3229.0,3222.6,3225.3,190255
2026-02-03 15:10:00,3225.2,3227.9,3222.0,3226.3,178639
2026-02-03 15:15:00,3225.9,3229.0,3223.1,3223.9,198226
2026-02-03 15:20:00,3224.0,3226.3,3223.2,3224.9,153787
2026-02-03 15:25:00,3224.9,3225.4,3218.0,3220.0,140306
2026-02-04 09:15:00,3120.0,3120.0,3032.1,3042.6,0
2026-02-04 09:20:00,3043.8,3054.0,3037.0,3051.8,256947
2026-02-04 09:25:00,3052.0,3064.0,3050.2,3051.8,192484
2026-02-04 09:30:00,3052.0,3062.1,3048.4,3058.4,162033
2026-02-04 09:35:00,3058.4,3064.0,3054.1,3057.4,119249
2026-02-04 09:40:00,3057.4,3062.6,3056.7,3062.2,92248
2026-02-04 09:45:00,3062.1,3062.3,3053.4,3054.9,94957
2026-02-04 09:50:00,3054.9,3057.4,3050.5,3051.5,96692
2026-02-04 09:55:00,3051.5,3051.7,3045.5,3051.0,118807
2026-02-04 10:00:00,3051.2,3055.3,3047.0,3055.0,85565
2026-02-04 10:05:00,3055.0,3058.2,3054.8,3055.6,62846
2026-02-04 10:10:00,3055.6,3055.8,3047.0,3048.7,101597
2026-02-04 10:15:00,3048.7,3048.8,3045.3,3045.6,77393
2026-02-04 10:20:00,3045.5,3046.7,3043.3,3044.0,93962
2026-02-04 10:25:00,3044.0,3047.6,3042.0,3043.3,67998
2026-02-04 10:30:00,3043.3,3044.0,3035.0,3036.3,133757
2026-02-04 10:35:00,3036.3,3038.9,3031.3,3035.5,130233
2026-02-04 10:40:00,3035.0,3043.6,3035.0,3042.2,66486
2026-02-04 10:45:00,3042.1,3051.3,3040.0,3050.7,125445
2026-02-04 10:50:00,3050.8,3050.9,3041.7,3042.9,76001
2026-02-04 10:55:00,3042.9,3043.5,3031.5,3034.0,103092
2026-02-04 11:00:00,3033.2,3036.0,3028.2,3032.1,137731
2026-02-04 11:05:00,3032.4,3033.9,3028.0,3029.0,58543
2026-02-04 11:10:00,3029.4,3035.0,3027.2,3032.0,150298
2026-02-04 11:15:00,3032.0,3032.0,3025.0,3027.2,123182
2026-02-04 11:20:00,3027.6,3032.0,3020.0,3021.1,236714
2026-02-04 11:25:00,3021.4,3023.0,3018.0,3022.1,131365
2026-02-04 11:30:00,3022.1,3030.7,3021.0,3027.6,79887
2026-02-04 11:35:00,3027.5,3030.6,3025.5,3030.3,104785
2026-02-04 11:40:00,3030.2,3032.5,3026.7,3026.9,49863
2026-02-04 11:45:00,3026.9,3027.9,3012.5,3014.0,138025
2026-02-04 11:50:00,3014.0,3017.8,3010.0,3017.3,92568
2026-02-04 11:55:00,3017.4,3018.0,3012.8,3015.9,60559
2026-02-04 12:00:00,3015.9,3017.8,3010.6,3012.8,63118
2026-02-04 12:05:00,3012.8,3019.8,3012.6,3017.3,75340
2026-02-04 12:10:00,3017.2,3018.0,3007.0,3008.9,75841
2026-02-04 12:15:00,3008.9,3011.1,3004.6,3005.1,87033
2026-02-04 12:20:00,3005.1,3007.0,3003.3,3006.2,63567
2026-02-04 12:25:00,3006.1,3012.0,3005.8,3007.2,57264
2026-02-04 12:30:00,3007.7,3008.8,3003.0,3004.4,56851
2026-02-04 12:35:00,3006.0,3007.0,3002.2,3004.9,55439
2026-02-04 12:40:00,3004.8,3008.0,3003.4,3006.0,46358
2026-02-04 12:45:00,3006.2,3006.2,2998.1,2999.0,235312
2026-02-04 12:50:00,2998.6,3001.0,2996.0,2997.6,102664
2026-02-04 12:55:00,2997.4,2997.7,2986.0,2990.5,168858
2026-02-04 13:00:00,2991.0,3000.5,2991.0,3000.0,142102
2026-02-04 13:05:00,2999.7,3003.7,2998.6,3000.8,162708
2026-02-04 13:10:00,3000.7,3003.0,2998.2,3001.8,95694
2026-02-04 13:15:00,3001.8,3003.0,2995.5,2997.8,178784
2026-02-04 13:20:00,2997.8,3000.0,2995.0,2998.4,126186
2026-02-04 13:25:00,2997.4,3002.0,2996.1,2996.1,81553
2026-02-04 13:30:00,2998.1,3006.0,2997.3,3006.0,133393
2026-02-04 13:35:00,3005.7,3006.8,3001.0,3004.7,161018
2026-02-04 13:40:00,3004.7,3007.0,3003.7,3005.9,157907
2026-02-04 13:45:00,3005.5,3006.2,3002.3,3003.1,106116
2026-02-04 13:50:00,3003.1,3006.0,3001.5,3003.1,123508
2026-02-04 13:55:00,3003.0,3005.0,3000.0,3000.5,117377
2026-02-04 14:00:00,3000.5,3001.3,2998.4,2999.8,152859
2026-02-04 14:05:00,2999.6,3000.0,2995.0,2997.0,106422
2026-02-04 14:10:00,2997.0,3005.0,2996.6,3004.9,67682
2026-02-04 14:15:00,3004.9,3014.1,3004.6,3010.0,143546
2026-02-04 14:20:00,3010.2,3017.6,3010.2,3014.2,145273
2026-02-04 14:25:00,3014.1,3014.1,3005.5,3006.1,73935
2026-02-04 14:30:00,3006.0,3006.9,3002.3,3003.4,91863
2026-02-04 14:35:00,3003.2,3004.7,3001.2,3002.6,74078
2026-02-04 14:40:00,3002.6,3003.2,2999.5,3000.0,319325
2026-02-04 14:45:00,3000.0,3013.0,2999.1,3007.9,345195
2026-02-04 14:50:00,3007.7,3010.9,3004.6,3006.4,266011
2026-02-04 14:55:00,3006.5,3007.0,3002.0,3004.0,164291
2026-02-04 15:00:00,3004.0,3006.1,2999.5,2999.5,234075
2026-02-04 15:05:00,2999.5,3000.9,2998.8,2998.9,243678
2026-02-04 15:10:00,2998.8,2999.7,2996.7,2998.8,202169
2026-02-04 15:15:00,2998.9,3001.0,2997.5,2999.6,282489
2026-02-04 15:20:00,2999.1,3000.0,2995.2,2996.8,333186
2026-02-04 15:25:00,2996.8,2999.9,2995.0,2999.9,228265
2026-02-05 09:15:00,2991.3,3010.0,2976.2,3008.5,0
2026-02-05 09:20:00,3008.5,3008.8,2998.0,3007.3,117171
2026-02-05 09:25:00,3006.6,3010.0,2999.1,3005.4,82464
2026-02-05 09:30:00,3004.8,3010.9,3002.5,3007.3,120262
2026-02-05 09:35:00,3007.3,3010.1,3001.2,3005.1,73151
2026-02-05 09:40:00,3005.1,3006.3,2992.4,2992.7,65094
2026-02-05 09:45:00,2993.0,3002.6,2990.6,3002.3,53992
