Datetime,Open,High,Low,Close,Volume
2026-01-20 14:30:00,95.27,95.41,95.07,95.14,900
2026-01-20 14:35:00,95.14,95.32,94.96,95.2,575
2026-01-20 14:40:00,95.22,95.28,95.1,95.14,608
2026-01-20 14:45:00,95.12,95.14,94.78,94.8,686
2026-01-20 14:50:00,94.79,94.93,94.74,94.89,483
2026-01-20 14:55:00,94.89,95.13,94.88,95.1,471
2026-01-20 15:00:00,95.08,95.18,95.07,95.07,208
2026-01-20 15:05:00,95.08,95.14,94.99,95.07,196
2026-01-20 15:10:00,95.07,95.1,94.97,94.97,102
2026-01-20 15:15:00,94.94,95.09,94.91,94.99,197
2026-01-20 15:20:00,95.0,95.02,94.88,94.88,166
2026-01-20 15:25:00,94.89,94.94,94.79,94.8,546
2026-01-20 15:30:00,94.8,94.97,94.8,94.9,177
2026-01-20 15:35:00,94.92,94.95,94.82,94.89,122
2026-01-20 15:40:00,94.89,95.0,94.82,95.0,140
2026-01-20 15:45:00,95.0,95.09,94.99,95.0,175
2026-01-20 15:50:00,95.0,95.24,94.99,95.21,280
2026-01-20 15:55:00,95.2,95.29,95.16,95.2,328
2026-01-20 16:00:00,95.24,95.25,94.89,95.02,308
2026-01-20 16:05:00,95.02,95.02,94.87,94.93,161
2026-01-20 16:10:00,94.94,95.0,94.88,94.92,177
2026-01-20 16:15:00,94.91,94.99,94.88,94.89,166
2026-01-20 16:20:00,94.93,95.07,94.93,95.02,129
2026-01-20 16:25:00,95.04,95.08,95.0,95.03,61
2026-01-20 16:30:00,95.07,95.17,95.07,95.08,107
2026-01-20 16:35:00,95.08,95.17,94.99,95.17,205
2026-01-20 16:40:00,95.17,95.3,95.1,95.15,250
2026-01-20 16:45:00,95.18,95.29,95.18,95.21,118
2026-01-20 16:50:00,95.21,95.25,95.18,95.21,124
2026-01-20 16:55:00,95.2,95.21,95.13,95.19,174
2026-01-20 17:00:00,95.2,95.22,95.18,95.18,53
2026-01-20 17:05:00,95.15,95.48,95.14,95.4,331
2026-01-20 17:10:00,95.38,95.41,95.2,95.26,266
2026-01-20 17:15:00,95.25,95.25,95.11,95.22,173
2026-01-20 17:20:00,95.24,95.27,95.14,95.16,92
2026-01-20 17:25:00,95.17,95.62,95.17,95.57,717
2026-01-20 17:30:00,95.56,95.78,95.41,95.54,1129
2026-01-20 17:35:00,95.53,95.63,95.51,95.52,210
2026-01-20 17:40:00,95.51,95.57,95.4,95.55,332
2026-01-20 17:45:00,95.54,95.56,95.46,95.5,157
2026-01-20 17:50:00,95.51,95.54,95.41,95.47,128
2026-01-20 17:55:00,95.46,95.46,95.16,95.21,383
2026-01-20 18:00:00,95.21,95.21,95.04,95.15,522
2026-01-20 18:05:00,95.16,95.2,95.11,95.18,176
2026-01-20 18:10:00,95.17,95.36,95.15,95.3,224
2026-01-20 18:15:00,95.3,95.31,95.18,95.25,213
2026-01-20 18:20:00,95.25,95.43,95.23,95.43,235
2026-01-20 18:25:00,95.41,95.64,95.4,95.6,717
2026-01-20 18:30:00,95.61,95.64,94.68,94.93,1985
2026-01-20 18:35:00,94.95,95.17,94.82,95.04,568
2026-01-20 18:40:00,95.07,95.12,94.89,94.9,369
2026-01-20 18:45:00,94.89,94.96,94.67,94.88,523
2026-01-20 18:50:00,94.9,95.0,94.55,94.96,897
2026-01-20 18:55:00,94.93,95.14,94.84,94.98,554
2026-01-20 19:00:00,95.0,95.31,94.84,95.12,1320
2026-01-20 19:05:00,95.11,95.32,95.03,95.07,579
2026-01-20 19:10:00,95.06,95.46,95.06,95.4,715
2026-01-20 19:15:00,95.42,95.46,95.24,95.33,407
2026-01-20 19:20:00,95.31,95.39,95.03,95.08,507
2026-01-20 19:25:00,95.11,95.21,94.97,95.05,516
2026-01-20 19:30:00,95.05,95.75,94.97,95.39,1691
2026-01-20 19:35:00,95.4,95.5,94.9,95.06,1212
2026-01-20 19:40:00,95.07,95.36,94.99,95.29,733
2026-01-20 19:45:00,95.29,95.33,95.12,95.24,464
2026-01-20 19:50:00,95.22,95.26,94.74,94.86,1002
2026-01-20 19:55:00,94.86,95.12,94.65,95.0,1348
2026-01-20 20:00:00,95.0,95.04,94.31,94.33,2223
2026-01-20 20:05:00,94.32,94.69,94.1,94.57,1936
2026-01-20 20:10:00,94.57,94.85,94.43,94.68,1106
2026-01-20 20:15:00,94.68,94.75,94.24,94.32,887
2026-01-20 20:20:00,94.29,94.62,94.18,94.51,1021
2026-01-20 20:25:00,94.52,94.87,94.5,94.82,622
2026-01-20 20:30:00,94.79,95.14,94.74,94.98,1060
2026-01-20 20:35:00,94.96,95.0,94.7,94.89,577
2026-01-20 20:40:00,94.93,94.96,94.57,94.6,603
2026-01-20 20:45:00,94.61,94.64,94.07,94.24,1045
2026-01-20 20:50:00,94.23,94.54,93.71,93.78,1569
2026-01-20 20:55:00,93.78,93.78,93.23,93.26,2603
2026-01-20 21:00:00,93.24,93.69,93.21,93.57,1799
2026-01-20 21:05:00,93.58,93.58,92.97,93.29,2055
2026-01-20 21:10:00,93.32,93.79,93.31,93.71,945
2026-01-20 21:15:00,94.06,94.06,94.03,94.03,1863
2026-01-20 21:20:00,94.01,94.1,93.68,93.71,716
2026-01-20 21:25:00,93.71,93.74,93.4,93.68,1064
2026-01-20 21:30:00,93.69,94.01,93.59,93.6,765
2026-01-20 21:35:00,93.6,93.85,93.42,93.75,761
2026-01-20 21:40:00,93.81,94.18,93.81,93.9,829
2026-01-20 21:45:00,93.93,94.05,93.82,93.82,369
2026-01-20 21:50:00,93.85,94.1,93.85,94.04,463
2026-01-20 21:55:00,94.04,94.24,93.71,93.98,663
2026-01-20 22:00:00,93.96,94.28,93.96,94.18,651
2026-01-20 22:05:00,94.17,94.22,94.01,94.1,352
2026-01-20 22:10:00,94.14,94.15,93.85,93.94,487
2026-01-20 22:15:00,93.95,94.08,93.79,93.97,551
2026-01-20 22:20:00,94.0,94.05,93.76,93.98,463
2026-01-20 22:25:00,93.98,94.17,93.98,94.04,670
2026-01-20 22:30:00,94.02,94.02,93.46,93.69,820
2026-01-20 22:35:00,93.68,93.82,93.42,93.6,417
2026-01-20 22:40:00,93.57,93.95,93.47,93.95,561
2026-01-20 22:45:00,93.93,94.05,93.83,94.0,283
2026-01-20 22:50:00,94.02,94.26,93.98,94.18,452
2026-01-20 22:55:00,94.18,94.32,94.11,94.25,503
2026-01-20 23:00:00,94.25,94.36,94.01,94.12,507
2026-01-20 23:05:00,94.11,94.37,94.11,94.29,494
2026-01-20 23:10:00,94.29,94.35,94.07,94.2,411
2026-01-20 23:15:00,94.2,94.21,93.99,94.17,425
2026-01-20 23:20:00,94.18,94.37,94.11,94.35,453
2026-01-20 23:25:00,94.32,94.5,94.29,94.42,516
2026-01-20 23:30:00,94.4,94.64,94.32,94.62,568
2026-01-20 23:35:00,94.61,94.71,94.54,94.7,387
2026-01-20 23:40:00,94.71,94.83,94.67,94.82,562
2026-01-20 23:45:00,94.82,94.99,94.81,94.88,736
2026-01-20 23:50:00,94.87,94.88,94.56,94.66,2270
2026-01-20 23:55:00,94.65,94.71,94.49,94.53,720
2026-01-21 00:00:00,94.52,94.75,94.42,94.65,379
2026-01-21 00:05:00,94.66,94.7,94.46,94.49,274
2026-01-21 00:10:00,94.48,94.48,94.25,94.34,502
2026-01-21 00:15:00,94.35,94.51,94.33,94.4,221
2026-01-21 00:20:00,94.36,94.38,94.08,94.21,406
2026-01-21 00:25:00,94.24,94.6,94.23,94.57,313
2026-01-21 00:30:00,94.57,94.65,94.27,94.46,311
2026-01-21 00:35:00,94.44,94.49,94.32,94.33,166
2026-01-21 00:40:00,94.33,94.43,94.23,94.37,142
2026-01-21 00:45:00,94.36,94.61,94.3,94.61,272
2026-01-21 00:50:00,94.62,94.71,94.44,94.54,367
2026-01-21 00:55:00,94.53,94.57,94.39,94.43,239
2026-01-21 01:00:00,94.43,94.43,94.18,94.24,518
2026-01-21 01:05:00,94.25,94.47,94.17,94.45,192
2026-01-21 01:10:00,94.44,94.54,94.35,94.41,222
2026-01-21 01:15:00,94.39,94.5,94.35,94.42,198
2026-01-21 01:20:00,94.3,94.5,94.3,94.44,139
2026-01-21 01:25:00,94.42,94.43,94.26,94.38,95
2026-01-21 01:30:00,94.36,94.38,94.15,94.15,192
2026-01-21 01:35:00,94.15,94.21,93.95,94.07,327
2026-01-21 01:40:00,94.1,94.27,94.1,94.18,216
2026-01-21 01:45:00,94.17,94.22,93.77,94.07,574
2026-01-21 01:50:00,94.03,94.09,93.75,93.87,549
2026-01-21 01:55:00,93.85,93.99,93.71,93.75,666
2026-01-21 02:00:00,93.77,94.17,93.75,94.12,397
2026-01-21 02:05:00,94.13,94.18,93.75,93.8,305
2026-01-21 02:10:00,93.8,93.89,93.58,93.62,354
2026-01-21 02:15:00,93.62,94.01,93.58,94.0,380
2026-01-21 02:20:00,93.99,94.17,93.94,94.08,403
2026-01-21 02:25:00,94.1,94.18,93.98,94.07,238
2026-01-21 02:30:00,94.08,94.19,94.03,94.19,198
2026-01-21 02:35:00,94.17,94.32,94.17,94.21,342
2026-01-21 02:40:00,94.21,94.4,94.21,94.39,285
2026-01-21 02:45:00,94.4,94.53,94.39,94.48,320
2026-01-21 02:50:00,94.49,94.56,94.39,94.55,247
2026-01-21 02:55:00,94.54,94.6,94.46,94.49,184
2026-01-21 03:00:00,94.48,94.52,94.29,94.39,107
2026-01-21 03:05:00,94.39,94.43,94.3,94.32,123
2026-01-21 03:10:00,94.35,94.39,94.32,94.33,62
2026-01-21 03:15:00,94.35,94.51,94.33,94.5,111
2026-01-21 03:20:00,94.46,94.49,94.39,94.39,47
2026-01-21 03:25:00,94.42,94.47,94.38,94.46,40
2026-01-21 04:30:00,94.55,94.65,94.06,94.43,0
2026-01-21 04:35:00,94.39,94.47,93.8,94.08,198
2026-01-21 04:40:00,94.02,94.16,93.8,94.06,140
2026-01-21 04:45:00,94.04,94.39,94.04,94.34,131
2026-01-21 04:50:00,94.33,94.36,94.22,94.27,42
2026-01-21 04:55:00,94.29,94.3,94.17,94.25,71
2026-01-21 05:00:00,94.25,94.32,94.18,94.29,37
2026-01-21 05:05:00,94.28,94.5,94.25,94.43,99
2026-01-21 05:10:00,94.48,94.6,94.39,94.6,158
2026-01-21 05:15:00,94.61,94.75,94.54,94.72,250
2026-01-21 05:20:00,94.72,94.76,94.61,94.74,106
2026-01-21 05:25:00,94.74,94.78,94.64,94.76,127
2026-01-21 05:30:00,94.76,94.78,94.67,94.68,125
2026-01-21 05:35:00,94.71,94.89,94.67,94.86,151
2026-01-21 05:40:00,94.86,94.94,94.82,94.91,256
2026-01-21 05:45:00,94.89,94.92,94.83,94.9,76
2026-01-21 05:50:00,94.88,94.99,94.85,94.89,179
2026-01-21 05:55:00,94.86,95.15,94.86,95.11,298
2026-01-21 06:00:00,95.09,95.35,95.06,95.21,315
2026-01-21 06:05:00,95.22,95.25,95.06,95.22,250
2026-01-21 06:10:00,95.19,95.3,95.18,95.22,174
2026-01-21 06:15:00,95.2,95.23,95.08,95.21,148
2026-01-21 06:20:00,95.22,95.29,95.13,95.26,206
2026-01-21 06:25:00,95.26,95.53,95.19,95.26,564
2026-01-21 06:30:00,95.25,95.36,94.61,94.93,1157
2026-01-21 06:35:00,94.92,95.01,94.56,94.7,698
2026-01-21 06:40:00,94.68,95.19,94.6,95.01,451
2026-01-21 06:45:00,95.04,95.1,94.75,94.79,374
2026-01-21 06:50:00,94.82,94.85,94.37,94.62,512
2026-01-21 06:55:00,94.61,94.79,94.4,94.68,381
2026-01-21 07:00:00,94.71,94.73,93.85,93.94,1103
2026-01-21 07:05:00,93.92,94.38,93.92,94.14,497
2026-01-21 07:10:00,94.13,94.5,93.93,94.33,466
2026-01-21 07:15:00,94.34,94.54,94.32,94.36,211
2026-01-21 07:20:00,94.38,94.66,94.32,94.66,216
2026-01-21 07:25:00,94.64,94.65,94.17,94.29,381
2026-01-21 07:30:00,94.32,94.47,93.99,94.0,521
2026-01-21 07:35:00,94.0,94.21,93.73,93.82,372
2026-01-21 07:40:00,93.8,94.11,93.72,94.03,352
2026-01-21 07:45:00,94.02,94.05,93.75,93.79,257
2026-01-21 07:50:00,93.81,93.83,93.4,93.57,598
2026-01-21 07:55:00,93.58,93.7,93.49,93.68,224
2026-01-21 08:00:00,93.66,94.2,93.54,94.1,609
2026-01-21 08:05:00,94.1,94.26,93.84,93.84,253
2026-01-21 08:10:00,93.86,94.15,93.75,93.78,368
2026-01-21 08:15:00,93.81,93.87,93.58,93.75,371
2026-01-21 08:20:00,93.78,93.96,93.72,93.81,294
2026-01-21 08:25:00,93.81,94.16,93.75,94.05,374
2026-01-21 08:30:00,94.05,94.35,94.05,94.18,342
2026-01-21 08:35:00,94.18,94.2,93.92,93.96,278
2026-01-21 08:40:00,93.97,94.03,93.53,93.57,498
2026-01-21 08:45:00,93.55,93.82,93.5,93.71,225
2026-01-21 08:50:00,93.74,93.82,93.51,93.53,194
2026-01-21 08:55:00,93.53,93.57,93.28,93.45,524
2026-01-21 09:00:00,93.46,93.64,93.38,93.57,198
2026-01-21 09:05:00,93.58,93.78,93.57,93.6,197
2026-01-21 09:10:00,93.63,93.87,93.63,93.79,126
2026-01-21 09:15:00,93.78,93.78,93.68,93.74,98
2026-01-21 09:20:00,93.75,93.82,93.72,93.78,58
2026-01-21 09:25:00,93.74,93.9,93.71,93.83,135
2026-01-21 09:30:00,93.79,93.88,93.75,93.79,41
2026-01-21 09:35:00,93.76,93.84,93.75,93.83,40
2026-01-21 09:40:00,93.85,93.96,93.64,93.83,139
2026-01-21 09:45:00,93.83,93.93,93.77,93.92,46
2026-01-21 09:50:00,93.88,94.07,93.85,94.0,106
2026-01-21 09:55:00,94.01,94.14,93.98,94.05,100
2026-01-21 10:00:00,94.04,94.23,94.01,94.16,137
2026-01-21 10:05:00,94.19,94.28,94.17,94.17,203
2026-01-21 10:10:00,94.19,94.29,94.15,94.24,59
2026-01-21 10:15:00,94.27,94.44,94.27,94.33,189
2026-01-21 10:20:00,94.32,94.43,94.28,94.4,55
2026-01-21 10:25:00,94.4,94.44,94.28,94.32,76
2026-01-21 10:30:00,94.16,94.21,93.98,94.01,236
2026-01-21 10:35:00,94.03,94.15,93.97,94.09,81
2026-01-21 10:40:00,94.12,94.38,94.12,94.36,105
2026-01-21 10:45:00,94.32,94.49,94.3,94.46,142
2026-01-21 10:50:00,94.47,94.51,94.21,94.26,125
2026-01-21 10:55:00,94.26,94.26,94.01,94.15,96
2026-01-21 11:00:00,94.14,94.31,93.8,94.24,360
2026-01-21 11:05:00,94.25,94.43,94.23,94.39,246
2026-01-21 11:10:00,94.32,94.32,94.04,94.16,213
2026-01-21 11:15:00,94.14,94.6,94.14,94.57,360
2026-01-21 11:20:00,94.58,94.86,94.48,94.51,493
2026-01-21 11:25:00,94.55,94.61,94.36,94.51,281
2026-01-21 11:30:00,94.53,94.82,94.53,94.64,255
2026-01-21 11:35:00,94.65,94.79,94.6,94.79,202
2026-01-21 11:40:00,94.79,94.85,94.69,94.74,106
2026-01-21 11:45:00,94.74,94.9,94.62,94.68,306
2026-01-21 11:50:00,94.75,94.86,94.64,94.77,126
2026-01-21 11:55:00,94.76,94.87,94.69,94.74,144
2026-01-21 12:00:00,94.78,95.05,94.67,94.81,380
2026-01-21 12:05:00,94.82,94.85,94.5,94.56,298
2026-01-21 12:10:00,94.56,94.67,94.42,94.54,174
2026-01-21 12:15:00,94.5,94.5,94.22,94.46,238
2026-01-21 12:20:00,94.46,94.59,94.39,94.4,147
2026-01-21 12:25:00,94.43,94.49,94.11,94.25,188
2026-01-21 12:30:00,94.22,94.3,94.0,94.17,221
2026-01-21 12:35:00,94.17,94.29,94.09,94.25,126
2026-01-21 12:40:00,94.22,94.39,94.15,94.29,178
2026-01-21 12:45:00,94.32,94.5,94.32,94.39,178
2026-01-21 12:50:00,94.41,94.51,94.31,94.46,84
2026-01-21 12:55:00,94.46,94.48,94.35,94.46,53
2026-01-21 13:00:00,94.48,94.57,94.44,94.44,77
2026-01-21 13:05:00,94.46,94.49,94.31,94.44,79
2026-01-21 13:10:00,94.44,94.49,94.42,94.43,37
2026-01-21 13:15:00,94.44,94.61,94.44,94.57,121
2026-01-21 13:20:00,94.54,94.65,94.54,94.62,190
2026-01-21 13:25:00,94.63,94.64,94.51,94.61,65
2026-01-21 13:30:00,94.59,94.72,94.53,94.68,163
2026-01-21 13:35:00,94.68,94.81,94.67,94.81,155
2026-01-21 13:40:00,94.81,94.9,94.79,94.81,239
2026-01-21 13:45:00,94.82,95.02,94.82,94.97,303
2026-01-21 13:50:00,94.97,94.99,94.84,94.92,194
2026-01-21 13:55:00,94.89,95.0,94.87,94.89,190
2026-01-21 14:00:00,94.9,94.95,94.79,94.84,187
2026-01-21 14:05:00,94.86,94.94,94.8,94.94,96
2026-01-21 14:10:00,94.94,94.94,94.68,94.74,236
2026-01-21 14:15:00,94.74,94.75,94.61,94.62,328
2026-01-21 14:20:00,94.61,94.67,94.46,94.58,425
2026-01-21 14:25:00,94.6,94.8,94.6,94.79,131
2026-01-21 14:30:00,94.8,94.93,94.78,94.92,172
2026-01-21 14:35:00,94.89,94.94,94.77,94.8,182
2026-01-21 14:40:00,94.84,94.89,94.81,94.83,91
2026-01-21 14:45:00,94.82,94.94,94.8,94.88,66
2026-01-21 14:50:00,94.9,95.01,94.84,94.97,482
2026-01-21 14:55:00,94.96,95.22,94.93,95.16,659
2026-01-21 15:00:00,95.14,95.18,95.0,95.07,238
2026-01-21 15:05:00,95.07,95.21,95.01,95.21,301
2026-01-21 15:10:00,95.21,95.26,95.12,95.25,357
2026-01-21 15:15:00,95.25,95.29,95.14,95.2,176
2026-01-21 15:20:00,95.18,95.21,95.07,95.13,210
2026-01-21 15:25:00,95.12,95.15,95.07,95.11,94
2026-01-21 15:30:00,95.11,95.17,95.04,95.16,125
2026-01-21 15:35:00,95.15,95.18,95.01,95.05,121
2026-01-21 15:40:00,95.03,95.1,94.98,95.07,151
2026-01-21 15:45:00,95.1,95.1,94.92,94.98,168
2026-01-21 15:50:00,94.99,95.02,94.89,94.94,151
2026-01-21 15:55:00,94.93,95.0,94.91,94.94,64
2026-01-21 16:00:00,94.95,95.0,94.93,94.98,83
2026-01-21 16:05:00,94.97,95.07,94.95,95.05,178
2026-01-21 16:10:00,95.06,95.11,95.04,95.07,40
2026-01-21 16:15:00,95.08,95.08,95.0,95.01,65
2026-01-21 16:20:00,95.04,95.07,94.97,94.99,78
2026-01-21 16:25:00,94.97,95.01,94.78,94.79,204
2026-01-21 16:30:00,94.8,94.88,94.79,94.81,162
2026-01-21 16:35:00,94.8,94.85,94.71,94.82,148
2026-01-21 16:40:00,94.83,94.9,94.79,94.85,71
2026-01-21 16:45:00,94.85,94.96,94.82,94.95,80
2026-01-21 16:50:00,94.95,95.03,94.93,95.02,79
2026-01-21 16:55:00,95.01,95.01,94.94,94.94,57
2026-01-21 17:00:00,94.94,94.94,94.75,94.75,134
2026-01-21 17:05:00,94.74,94.81,94.65,94.65,238
2026-01-21 17:10:00,94.65,94.65,94.47,94.6,265
2026-01-21 17:15:00,94.59,94.63,94.35,94.61,242
2026-01-21 17:20:00,94.6,94.67,94.56,94.57,143
2026-01-21 17:25:00,94.57,94.65,94.46,94.64,149
2026-01-21 17:30:00,94.64,94.76,94.53,94.74,442
2026-01-21 17:35:00,94.75,94.75,94.39,94.39,302
2026-01-21 17:40:00,94.35,94.39,94.21,94.33,364
2026-01-21 17:45:00,94.33,94.33,94.07,94.18,375
2026-01-21 17:50:00,94.19,94.26,94.06,94.25,400
2026-01-21 17:55:00,94.24,94.31,94.15,94.31,330
2026-01-21 18:00:00,94.32,94.43,94.32,94.4,229
2026-01-21 18:05:00,94.38,94.49,94.36,94.43,347
2026-01-21 18:10:00,94.43,94.49,94.39,94.41,143
2026-01-21 18:15:00,94.42,94.43,93.93,94.06,443
2026-01-21 18:20:00,94.06,94.21,94.05,94.19,222
2026-01-21 18:25:00,94.2,94.28,94.02,94.06,411
2026-01-21 18:30:00,94.07,94.14,93.57,93.75,1281
2026-01-21 18:35:00,93.79,94.19,93.71,94.17,686
2026-01-21 18:40:00,94.15,94.36,94.1,94.19,494
2026-01-21 18:45:00,94.21,94.29,94.1,94.1,333
2026-01-21 18:50:00,94.07,94.17,93.95,94.0,352
2026-01-21 18:55:00,94.01,94.14,93.99,94.08,339
2026-01-21 19:00:00,94.07,94.5,94.04,94.47,841
2026-01-21 19:05:00,94.44,94.62,94.42,94.62,542
2026-01-21 19:10:00,94.64,94.83,94.5,94.81,716
2026-01-21 19:15:00,94.81,94.97,94.72,94.75,766
2026-01-21 19:20:00,94.76,94.99,94.6,94.94,703
2026-01-21 19:25:00,94.95,95.03,94.79,94.93,568
2026-01-21 19:30:00,94.94,95.07,94.26,94.26,1018
2026-01-21 19:35:00,94.26,94.88,94.14,94.86,1222
2026-01-21 19:40:00,94.88,95.0,93.81,94.1,2165
2026-01-21 19:45:00,94.1,94.34,93.93,94.0,715
2026-01-21 19:50:00,94.03,94.39,93.94,94.06,873
2026-01-21 19:55:00,94.08,94.43,94.01,94.29,703
2026-01-21 20:00:00,94.28,94.63,93.78,94.16,1633
2026-01-21 20:05:00,94.14,94.57,93.98,94.5,848
2026-01-21 20:10:00,94.54,94.54,94.02,94.06,586
2026-01-21 20:15:00,94.07,94.1,93.65,93.74,1302
2026-01-21 20:20:00,93.75,93.94,93.43,93.92,1788
2026-01-21 20:25:00,93.9,94.01,93.64,93.65,736
2026-01-21 20:30:00,93.68,94.18,93.5,93.92,1336
2026-01-21 20:35:00,93.91,94.2,93.87,94.05,921
2026-01-21 20:40:00,94.08,94.12,93.78,94.06,623
2026-01-21 20:45:00,94.07,94.15,93.0,93.02,2150
2026-01-21 20:50:00,93.04,93.08,92.27,92.5,4328
2026-01-21 20:55:00,92.5,92.82,92.11,92.76,3336
2026-01-21 21:00:00,92.78,93.28,92.77,93.27,1815
2026-01-21 21:05:00,93.26,93.45,92.98,93.18,1403
2026-01-21 21:10:00,93.18,93.33,92.93,93.19,737
2026-01-21 21:15:00,93.17,93.22,92.83,93.09,818
2026-01-21 21:20:00,93.1,93.64,92.93,93.55,1031
2026-01-21 21:25:00,93.57,93.79,93.49,93.58,972
2026-01-21 21:30:00,93.58,93.66,93.39,93.5,567
2026-01-21 21:35:00,93.5,93.79,93.45,93.52,426
2026-01-21 21:40:00,93.55,93.62,93.3,93.42,432
2026-01-21 21:45:00,93.44,93.87,93.17,93.21,708
2026-01-21 21:50:00,93.25,93.32,92.99,93.14,705
2026-01-21 21:55:00,93.14,93.46,93.05,93.42,459
2026-01-21 22:00:00,93.45,93.59,93.3,93.56,549
2026-01-21 22:05:00,93.56,93.67,93.45,93.51,488
2026-01-21 22:10:00,93.54,93.72,93.36,93.36,567
2026-01-21 22:15:00,93.36,93.64,93.27,93.52,327
2026-01-21 22:20:00,93.53,93.6,93.04,93.28,653
2026-01-21 22:25:00,93.24,93.44,93.24,93.29,311
2026-01-21 22:30:00,93.27,93.31,92.82,93.03,713
2026-01-21 22:35:00,93.01,93.16,92.93,93.08,338
2026-01-21 22:40:00,93.09,93.11,92.5,92.51,989
2026-01-21 22:45:00,92.5,92.87,92.4,92.79,955
2026-01-21 22:50:00,92.77,93.04,92.75,92.91,425
2026-01-21 22:55:00,92.89,92.99,92.71,92.99,405
2026-01-21 23:00:00,92.96,92.96,92.18,92.4,1359
2026-01-21 23:05:00,92.41,92.71,92.31,92.61,638
2026-01-21 23:10:00,92.59,92.66,92.36,92.56,362
2026-01-21 23:15:00,92.57,92.92,92.54,92.77,464
2026-01-21 23:20:00,92.78,93.14,92.75,93.06,521
2026-01-21 23:25:00,93.05,93.19,92.92,93.17,342
2026-01-21 23:30:00,93.14,93.14,92.79,92.86,505
2026-01-21 23:35:00,92.86,92.96,92.6,92.66,676
2026-01-21 23:40:00,92.68,92.9,92.5,92.53,485
2026-01-21 23:45:00,92.57,92.61,92.29,92.33,689
2026-01-21 23:50:00,92.31,92.72,92.18,92.57,1846
2026-01-21 23:55:00,92.57,92.96,92.54,92.82,635
2026-01-22 00:05:00,92.76,92.89,92.68,92.87,730
2026-01-22 00:10:00,92.89,93.09,92.79,93.07,382
2026-01-22 00:15:00,93.04,93.33,92.98,93.32,441
2026-01-22 00:20:00,93.32,93.32,93.12,93.14,253
2026-01-22 00:25:00,93.12,93.54,93.08,93.51,562
2026-01-22 00:30:00,93.49,93.53,93.26,93.32,344
2026-01-22 00:35:00,93.3,93.42,93.22,93.42,173
2026-01-22 00:40:00,93.41,93.47,93.17,93.25,222
2026-01-22 00:45:00,93.23,93.39,93.19,93.39,94
2026-01-22 00:50:00,93.38,93.53,93.32,93.48,158
2026-01-22 00:55:00,93.49,93.51,91.45,91.92,2926
2026-01-22 01:00:00,91.93,92.11,91.27,91.6,2026
2026-01-22 01:05:00,91.62,91.62,90.57,90.83,3258
2026-01-22 01:10:00,90.83,91.26,90.62,91.0,1180
2026-01-22 01:15:00,90.43,90.92,90.33,90.8,1602
2026-01-22 01:20:00,90.8,90.9,90.15,90.76,1250
2026-01-22 01:25:00,90.74,91.36,90.59,91.22,1248
2026-01-22 01:30:00,91.17,91.58,90.89,90.95,1091
2026-01-22 01:35:00,90.97,91.24,90.84,91.07,549
2026-01-22 01:40:00,91.06,91.07,90.74,91.0,438
2026-01-22 01:45:00,91.0,91.57,90.96,91.43,856
2026-01-22 01:50:00,91.46,91.69,91.28,91.54,535
2026-01-22 01:55:00,91.55,92.09,91.55,91.86,1118
2026-01-22 02:00:00,91.88,92.33,91.83,91.89,1013
2026-01-22 02:05:00,91.92,92.04,91.78,91.92,530
2026-01-22 02:10:00,91.93,92.36,91.9,92.33,597
2026-01-22 02:15:00,92.33,92.39,92.14,92.16,493
2026-01-22 02:20:00,92.12,92.5,92.11,92.37,472
2026-01-22 02:25:00,92.38,92.53,92.32,92.5,391
2026-01-22 02:30:00,92.49,92.55,92.31,92.43,441
2026-01-22 02:35:00,92.44,92.44,92.26,92.38,160
2026-01-22 02:40:00,92.39,92.62,92.36,92.55,241
2026-01-22 02:45:00,92.56,92.85,92.53,92.83,281
2026-01-22 02:50:00,92.83,93.07,92.82,93.06,602
2026-01-22 02:55:00,93.06,93.06,92.72,92.78,250
2026-01-22 03:00:00,92.79,93.03,92.79,92.94,178
2026-01-22 03:05:00,92.99,93.1,92.98,93.08,164
2026-01-22 03:10:00,93.07,93.15,93.04,93.11,181
2026-01-22 03:15:00,93.12,93.18,93.06,93.06,176
2026-01-22 03:20:00,93.05,93.05,92.78,92.79,326
2026-01-22 03:25:00,92.78,92.96,92.74,92.96,168
2026-01-22 04:30:00,92.79,92.94,92.26,92.3,0
2026-01-22 04:35:00,92.36,92.46,91.93,91.99,322
2026-01-22 04:40:00,92.0,92.21,91.93,92.21,248
2026-01-22 04:45:00,92.22,92.22,91.32,91.49,453
2026-01-22 04:50:00,91.5,91.78,91.23,91.33,335
2026-01-22 04:55:00,91.4,91.63,91.29,91.59,211
2026-01-22 05:00:00,91.61,91.77,91.48,91.5,215
2026-01-22 05:05:00,91.51,91.75,91.36,91.69,145
2026-01-22 05:10:00,91.72,91.85,91.46,91.5,156
2026-01-22 05:15:00,91.5,91.58,91.26,91.56,185
2026-01-22 05:20:00,91.54,91.75,91.47,91.5,123
2026-01-22 05:25:00,91.46,91.53,90.78,90.83,551
2026-01-22 05:30:00,90.85,91.18,90.83,90.94,468
2026-01-22 05:35:00,90.95,91.24,90.95,91.19,213
2026-01-22 05:40:00,91.22,91.41,91.21,91.22,179
2026-01-22 05:45:00,91.24,91.26,90.97,91.15,296
2026-01-22 05:50:00,91.17,91.17,90.68,90.9,274
2026-01-22 05:55:00,90.93,91.1,90.89,90.99,144
