Datetime,Open,High,Low,Close,Volume
2026-04-01 14:15:00,749.75,749.75,747.8,748.4,324834
2026-04-01 14:20:00,748.3,748.5,747.5,748.1,445291
2026-04-01 14:25:00,748.1,750.3,747.95,750.05,946732
2026-04-01 14:30:00,750.05,750.05,747.55,747.65,506215
2026-04-01 14:35:00,747.65,747.65,745.0,745.0,470655
2026-04-01 14:40:00,745.0,745.6,744.15,744.85,609258
2026-04-01 14:45:00,744.8,744.85,743.8,744.65,616271
2026-04-01 14:50:00,744.55,745.6,744.25,745.5,621162
2026-04-01 14:55:00,745.65,746.4,744.05,744.15,763828
2026-04-01 15:00:00,744.5,745.2,742.6,742.65,2439916
2026-04-01 15:05:00,742.65,742.95,741.1,742.0,2421130
2026-04-01 15:10:00,741.85,742.2,740.5,740.75,2239575
2026-04-01 15:15:00,740.8,741.85,740.8,741.45,1565818
2026-04-01 15:20:00,741.45,742.75,741.25,742.7,1513479
2026-04-01 15:25:00,742.65,744.9,741.7,744.9,2100982
2026-04-02 09:15:00,729.0,729.7,726.85,727.9,0
2026-04-02 09:20:00,727.9,730.9,727.15,730.4,944164
2026-04-02 09:25:00,730.5,731.0,729.1,730.8,553291
2026-04-02 09:30:00,730.8,733.7,730.75,731.75,977065
2026-04-02 09:35:00,731.7,734.25,731.65,732.25,471182
2026-04-02 09:40:00,732.25,733.0,731.3,732.45,418639
2026-04-02 09:45:00,732.45,733.35,732.2,733.1,313014
2026-04-02 09:50:00,733.1,733.85,731.7,732.45,313200
2026-04-02 09:55:00,732.35,732.35,731.65,732.35,234022
2026-04-02 10:00:00,732.35,732.55,731.4,731.8,366002
2026-04-02 10:05:00,731.8,732.6,730.9,731.95,371150
2026-04-02 10:10:00,731.8,732.15,730.55,731.6,375970
2026-04-02 10:15:00,731.75,731.75,729.2,729.85,725832
2026-04-02 10:20:00,729.9,730.35,729.2,730.15,289968
2026-04-02 10:25:00,730.4,731.2,730.1,730.15,180096
2026-04-02 10:30:00,730.15,730.35,728.95,729.5,452643
2026-04-02 10:35:00,729.4,729.55,729.1,729.35,143147
2026-04-02 10:40:00,729.35,730.5,728.9,730.35,337809
2026-04-02 10:45:00,730.35,730.4,729.05,730.3,447124
2026-04-02 10:50:00,730.2,731.85,730.05,731.7,287468
2026-04-02 10:55:00,731.7,732.0,731.1,731.7,245230
2026-04-02 11:00:00,731.7,731.8,730.75,731.7,249288
2026-04-02 11:05:00,731.75,732.0,730.5,731.2,373646
2026-04-02 11:10:00,731.05,732.0,730.65,731.6,615290
2026-04-02 11:15:00,731.6,732.0,730.45,731.0,488491
2026-04-02 11:20:00,731.1,731.75,730.7,731.7,362590
2026-04-02 11:25:00,731.6,731.7,730.5,730.95,334579
2026-04-02 11:30:00,731.0,732.0,730.85,731.8,514889
2026-04-02 11:35:00,731.8,733.15,731.65,733.0,541032
2026-04-02 11:40:00,732.7,733.2,732.4,732.8,503081
2026-04-02 11:45:00,732.8,733.6,732.8,733.1,251199
2026-04-02 11:50:00,733.15,734.1,733.15,733.8,377432
2026-04-02 11:55:00,733.95,736.35,733.35,735.75,478056
2026-04-02 12:00:00,735.75,736.25,735.0,735.65,372097
2026-04-02 12:05:00,735.65,735.85,734.8,735.0,314910
2026-04-02 12:10:00,735.15,735.8,734.9,735.0,144393
2026-04-02 12:15:00,735.25,735.25,734.6,735.0,218783
2026-04-02 12:20:00,735.05,735.15,734.1,735.1,214103
2026-04-02 12:25:00,735.1,735.55,734.85,735.5,166108
2026-04-02 12:30:00,735.5,736.1,734.6,735.9,218521
2026-04-02 12:35:00,736.05,737.9,735.45,737.5,375313
2026-04-02 12:40:00,737.5,737.7,736.0,737.25,304879
2026-04-02 12:45:00,737.4,737.75,736.4,736.75,312630
2026-04-02 12:50:00,736.75,737.95,736.25,737.25,438933
2026-04-02 12:55:00,737.2,739.35,737.2,737.55,1537817
2026-04-02 13:00:00,737.55,739.2,737.5,738.0,896392
2026-04-02 13:05:00,737.75,738.2,736.0,737.75,664386
2026-04-02 13:10:00,737.75,738.4,737.35,737.8,395242
2026-04-02 13:15:00,737.85,738.9,737.45,738.35,458645
2026-04-02 13:20:00,738.5,739.4,738.1,739.0,673280
2026-04-02 13:25:00,739.15,740.8,738.6,740.8,633844
2026-04-02 13:30:00,740.95,742.25,740.35,741.65,718117
2026-04-02 13:35:00,741.6,742.1,740.25,742.0,291140
2026-04-02 13:40:00,742.05,742.75,741.9,742.05,476314
2026-04-02 13:45:00,742.25,743.0,741.75,742.05,343916
2026-04-02 13:50:00,742.35,743.2,741.5,742.6,340953
2026-04-02 13:55:00,742.5,743.15,740.75,742.7,472350
2026-04-02 14:00:00,742.4,742.9,741.85,742.55,274392
2026-04-02 14:05:00,742.55,743.45,741.65,743.1,411902
2026-04-02 14:10:00,743.25,745.9,743.05,745.6,565833
2026-04-02 14:15:00,745.3,748.05,745.3,747.95,1343887
2026-04-02 14:20:00,747.9,748.55,746.9,748.55,556235
2026-04-02 14:25:00,748.5,749.25,747.0,748.65,723264
2026-04-02 14:30:00,748.65,749.45,747.45,748.15,548850
2026-04-02 14:35:00,748.15,748.45,744.15,745.15,534601
2026-04-02 14:40:00,745.1,745.5,743.55,743.95,1329886
2026-04-02 14:45:00,744.05,746.2,743.15,745.1,596169
2026-04-02 14:50:00,745.1,746.85,745.0,746.25,553779
2026-04-02 14:55:00,746.05,747.75,745.7,747.7,409455
2026-04-02 15:00:00,747.5,749.45,747.5,749.4,2500900
2026-04-02 15:05:00,749.5,751.95,748.8,751.9,2404590
2026-04-02 15:10:00,751.95,753.0,751.2,752.9,2118238
2026-04-02 15:15:00,752.95,754.9,751.7,752.25,3132442
2026-04-02 15:20:00,752.2,752.95,749.0,749.8,2274290
2026-04-02 15:25:00,750.1,752.0,748.45,751.5,1255467
2026-04-06 09:15:00,760.0,760.0,746.2,750.3,0
2026-04-06 09:20:00,750.3,751.75,747.6,748.4,817655
2026-04-06 09:25:00,748.4,748.7,746.25,746.45,621803
2026-04-06 09:30:00,746.3,749.5,746.3,749.15,552194
2026-04-06 09:35:00,749.15,751.45,748.4,750.6,932678
2026-04-06 09:40:00,750.25,750.65,745.15,746.05,697533
2026-04-06 09:45:00,746.0,747.0,745.85,746.2,325894
2026-04-06 09:50:00,746.15,747.4,745.05,745.8,466490
2026-04-06 09:55:00,745.7,747.0,745.65,746.2,306455
2026-04-06 10:00:00,746.25,746.9,746.05,746.55,316464
2026-04-06 10:05:00,746.8,747.5,746.15,746.45,285189
2026-04-06 10:10:00,746.2,748.5,745.35,748.5,1027033
2026-04-06 10:15:00,748.5,750.5,747.75,748.6,1178325
2026-04-06 10:20:00,748.6,750.5,748.5,749.05,451903
2026-04-06 10:25:00,749.1,750.55,747.9,750.0,1063327
2026-04-06 10:30:00,750.0,750.7,749.2,750.7,340401
2026-04-06 10:35:00,750.75,753.5,750.45,753.5,664940
2026-04-06 10:40:00,753.45,754.0,752.2,753.9,405019
2026-04-06 10:45:00,753.9,754.75,753.4,753.85,383104
2026-04-06 10:50:00,753.85,754.9,752.3,754.1,576208
2026-04-06 10:55:00,754.1,754.9,753.55,754.0,395674
2026-04-06 11:00:00,754.25,754.45,752.4,752.7,465108
2026-04-06 11:05:00,752.7,753.15,751.55,752.4,310369
2026-04-06 11:10:00,752.15,753.0,751.15,751.8,369744
2026-04-06 11:15:00,751.8,755.1,751.75,754.95,412521
2026-04-06 11:20:00,755.15,756.65,754.95,756.0,609830
2026-04-06 11:25:00,756.0,756.05,754.3,755.5,315819
2026-04-06 11:30:00,755.5,755.9,754.0,754.5,392781
2026-04-06 11:35:00,754.75,756.25,754.7,755.1,314510
2026-04-06 11:40:00,755.25,756.25,754.65,756.05,270866
2026-04-06 11:45:00,756.0,756.25,755.1,755.35,293105
2026-04-06 11:50:00,755.3,756.35,755.1,756.3,300485
2026-04-06 11:55:00,756.3,758.55,756.0,758.15,882318
2026-04-06 12:00:00,758.2,758.4,756.65,757.05,314388
2026-04-06 12:05:00,757.05,759.0,757.0,758.0,622006
2026-04-06 12:10:00,758.05,758.25,756.35,756.6,341271
2026-04-06 12:15:00,756.6,757.85,756.3,757.15,348011
2026-04-06 12:20:00,757.4,759.9,757.05,758.85,751996
2026-04-06 12:25:00,758.85,761.0,758.85,760.0,484717
2026-04-06 12:30:00,760.0,760.45,757.65,757.65,553875
2026-04-06 12:35:00,757.65,759.7,757.55,759.3,401851
2026-04-06 12:40:00,759.3,760.0,758.85,759.7,506806
2026-04-06 12:45:00,759.7,763.95,759.65,763.9,648093
2026-04-06 12:50:00,763.9,765.0,762.5,764.1,674479
2026-04-06 12:55:00,764.2,765.75,764.0,765.6,373264
2026-04-06 13:00:00,765.75,765.8,763.05,763.2,351975
2026-04-06 13:05:00,763.35,765.2,763.1,765.2,340438
2026-04-06 13:10:00,765.2,768.05,765.05,767.75,581065
2026-04-06 13:15:00,767.75,768.0,766.35,767.4,315311
2026-04-06 13:20:00,767.45,769.0,767.3,768.2,367967
2026-04-06 13:25:00,768.2,768.4,766.5,767.1,345614
2026-04-06 13:30:00,767.25,769.0,767.25,768.4,516024
2026-04-06 13:35:00,768.35,769.0,767.35,767.35,330387
2026-04-06 13:40:00,767.35,768.05,767.2,767.35,356668
2026-04-06 13:45:00,767.35,768.5,766.5,766.5,363369
2026-04-06 13:50:00,766.5,768.45,766.15,767.9,345832
2026-04-06 13:55:00,767.85,768.3,766.8,767.5,386872
2026-04-06 14:00:00,767.5,768.55,767.35,768.4,365568
2026-04-06 14:05:00,768.5,768.7,766.85,767.55,413987
2026-04-06 14:10:00,767.5,770.0,767.5,769.7,623498
2026-04-06 14:15:00,769.85,771.65,769.6,769.9,934378
2026-04-06 14:20:00,769.9,770.0,768.55,769.2,501872
2026-04-06 14:25:00,768.85,769.1,767.25,767.25,586864
2026-04-06 14:30:00,767.35,768.8,767.25,768.7,441182
2026-04-06 14:35:00,768.65,769.0,768.0,768.5,412786
2026-04-06 14:40:00,768.6,768.9,767.5,768.25,351340
2026-04-06 14:45:00,768.35,769.0,768.0,768.85,297681
2026-04-06 14:50:00,768.8,769.0,767.6,767.9,344792
2026-04-06 14:55:00,768.0,769.15,767.0,767.35,688782
2026-04-06 15:00:00,767.35,771.35,767.25,769.65,1004671
2026-04-06 15:05:00,769.65,771.75,769.65,771.4,1573078
2026-04-06 15:10:00,771.4,772.6,770.85,772.4,634596
2026-04-06 15:15:00,772.4,772.55,771.3,771.7,712165
2026-04-06 15:20:00,771.7,772.15,770.85,771.9,737147
2026-04-06 15:25:00,771.6,772.0,770.1,770.5,562930
2026-04-07 09:15:00,767.0,767.0,761.0,762.5,0
2026-04-07 09:20:00,762.25,765.6,761.9,763.4,1037674
2026-04-07 09:25:00,763.35,767.0,763.2,766.8,622247
2026-04-07 09:30:00,766.9,767.0,765.0,765.05,456606
2026-04-07 09:35:00,765.1,766.2,764.3,765.8,360433
2026-04-07 09:40:00,765.8,766.5,763.1,763.4,419723
2026-04-07 09:45:00,763.7,765.0,763.1,763.3,553985
2026-04-07 09:50:00,763.35,765.35,763.1,765.0,440796
2026-04-07 09:55:00,765.0,766.8,764.95,766.55,577313
2026-04-07 10:00:00,766.6,767.75,766.1,767.2,706098
2026-04-07 10:05:00,767.25,767.5,766.6,766.8,287033
2026-04-07 10:10:00,766.75,767.9,766.5,767.5,405342
2026-04-07 10:15:00,767.45,769.4,767.45,768.95,438167
2026-04-07 10:20:00,768.85,769.5,765.65,766.15,486850
2026-04-07 10:25:00,766.4,766.85,765.7,765.7,177529
2026-04-07 10:30:00,765.9,766.0,764.2,764.65,361945
2026-04-07 10:35:00,764.6,765.0,763.4,764.3,536481
2026-04-07 10:40:00,764.4,765.35,764.25,764.65,309223
2026-04-07 10:45:00,764.6,765.2,763.8,764.7,507861
2026-04-07 10:50:00,764.6,765.05,761.6,762.3,740232
2026-04-07 10:55:00,762.05,763.5,761.2,761.8,650627
2026-04-07 11:00:00,761.6,762.55,761.2,762.1,355817
2026-04-07 11:05:00,762.1,763.25,761.95,762.05,763796
2026-04-07 11:10:00,762.05,763.5,762.0,762.75,622311
2026-04-07 11:15:00,762.85,764.65,761.95,763.7,1022398
2026-04-07 11:20:00,763.75,767.3,763.3,767.1,1146414
2026-04-07 11:25:00,767.0,769.35,766.9,768.0,901340
2026-04-07 11:30:00,768.0,768.25,766.75,767.15,573849
2026-04-07 11:35:00,767.2,767.8,766.3,767.05,276001
2026-04-07 11:40:00,767.05,767.1,766.05,766.1,193975
2026-04-07 11:45:00,766.1,766.4,765.1,765.5,287530
2026-04-07 11:50:00,765.4,767.55,765.4,767.45,203311
2026-04-07 11:55:00,767.55,768.95,767.4,767.95,582474
2026-04-07 12:00:00,768.1,768.3,766.25,766.35,367959
2026-04-07 12:05:00,766.2,766.45,765.3,766.4,192621
2026-04-07 12:10:00,766.4,766.45,765.15,765.9,326417
2026-04-07 12:15:00,765.95,766.25,765.2,765.75,166392
2026-04-07 12:20:00,765.85,765.85,764.1,764.65,358396
2026-04-07 12:25:00,764.65,764.7,763.55,764.45,232617
2026-04-07 12:30:00,764.45,765.0,763.35,764.55,812292
2026-04-07 12:35:00,764.6,764.85,763.45,764.85,221957
2026-04-07 12:40:00,764.85,765.0,763.8,764.45,188097
2026-04-07 12:45:00,764.4,765.8,764.2,765.5,410127
2026-04-07 12:50:00,765.5,766.45,764.5,765.8,1030391
2026-04-07 12:55:00,766.1,766.1,764.65,764.85,219757
2026-04-07 13:00:00,765.1,766.3,764.85,766.0,168351
2026-04-07 13:05:00,765.85,766.0,763.5,763.65,642774
2026-04-07 13:10:00,763.6,765.45,762.65,764.45,1069954
2026-04-07 13:15:00,764.5,765.95,764.45,765.55,153138
2026-04-07 13:20:00,765.8,766.3,765.1,765.85,321990
2026-04-07 13:25:00,765.9,766.9,765.0,766.8,270549
2026-04-07 13:30:00,766.85,770.4,766.85,769.05,844953
2026-04-07 13:35:00,769.15,770.25,768.5,769.9,462840
2026-04-07 13:40:00,769.95,771.85,769.35,771.55,478473
2026-04-07 13:45:00,771.6,772.15,769.8,769.9,414695
2026-04-07 13:50:00,769.95,770.95,769.15,769.6,542109
2026-04-07 13:55:00,769.6,769.9,767.55,768.35,643935
2026-04-07 14:00:00,768.2,769.85,768.2,769.6,375540
2026-04-07 14:05:00,769.7,770.1,768.6,769.9,497316
2026-04-07 14:10:00,769.95,771.0,768.95,771.0,777549
2026-04-07 14:15:00,771.0,771.7,769.1,769.4,1013989
2026-04-07 14:20:00,769.4,770.0,768.4,768.95,301770
2026-04-07 14:25:00,769.0,769.45,768.25,768.7,299263
2026-04-07 14:30:00,768.65,770.2,768.65,769.7,570029
2026-04-07 14:35:00,769.7,770.0,768.05,768.8,514235
2026-04-07 14:40:00,768.85,770.2,768.35,769.65,568803
2026-04-07 14:45:00,769.65,770.6,769.05,770.15,375194
2026-04-07 14:50:00,770.15,771.25,770.1,770.75,563182
2026-04-07 14:55:00,770.95,772.4,770.95,772.05,1282603
2026-04-07 15:00:00,772.1,773.45,771.2,772.1,3202547
2026-04-07 15:05:00,772.2,773.05,770.1,773.05,4001862
2026-04-07 15:10:00,772.95,773.25,770.4,770.5,2342625
2026-04-07 15:15:00,770.3,772.45,770.3,771.5,2399015
2026-04-07 15:20:00,771.8,772.35,770.75,772.1,2081480
2026-04-07 15:25:00,771.95,773.0,771.85,772.0,1335073
2026-04-08 09:15:00,798.85,809.35,798.85,807.9,0
2026-04-08 09:20:00,807.95,810.25,805.0,805.45,3210422
2026-04-08 09:25:00,805.25,806.65,804.2,805.6,2328941
2026-04-08 09:30:00,805.7,809.4,805.65,807.5,1777679
2026-04-08 09:35:00,807.4,811.5,807.4,811.35,1955183
2026-04-08 09:40:00,811.25,811.7,810.0,811.4,1923785
2026-04-08 09:45:00,811.35,813.15,810.6,810.65,2017024
2026-04-08 09:50:00,810.55,815.0,810.55,812.4,3056114
2026-04-08 09:55:00,812.3,815.0,811.55,812.25,1602163
2026-04-08 10:00:00,812.25,813.75,810.1,810.55,624474
2026-04-08 10:05:00,810.5,812.3,810.05,810.4,574721
2026-04-08 10:10:00,810.25,810.55,808.1,808.65,952591
2026-04-08 10:15:00,808.85,810.2,807.7,809.85,1098625
2026-04-08 10:20:00,810.2,810.4,809.0,809.75,1017834
2026-04-08 10:25:00,809.5,811.3,809.1,811.0,455505
2026-04-08 10:30:00,811.05,811.3,809.4,809.9,491254
2026-04-08 10:35:00,809.9,809.95,808.5,808.5,568897
2026-04-08 10:40:00,808.3,809.6,808.0,809.0,456053
2026-04-08 10:45:00,809.0,809.9,808.2,809.3,1332068
2026-04-08 10:50:00,809.3,811.6,809.3,811.6,1057177
2026-04-08 10:55:00,811.5,811.5,810.25,810.5,593659
2026-04-08 11:00:00,810.5,811.9,810.1,810.8,237923
2026-04-08 11:05:00,810.75,810.9,810.3,810.6,266039
2026-04-08 11:10:00,810.4,810.8,810.0,810.1,372058
2026-04-08 11:15:00,810.05,811.25,810.0,810.35,475972
2026-04-08 11:20:00,810.35,811.0,810.2,810.95,190334
2026-04-08 11:25:00,811.0,811.0,809.5,809.95,653973
2026-04-08 11:30:00,809.65,809.75,808.05,808.5,627859
2026-04-08 11:35:00,808.5,809.45,808.0,808.9,391218
2026-04-08 11:40:00,808.9,811.1,808.1,810.2,705170
2026-04-08 11:45:00,810.0,811.1,810.0,810.45,246292
2026-04-08 11:50:00,810.4,810.45,808.2,808.3,296112
2026-04-08 11:55:00,808.5,808.5,805.15,805.5,843320
2026-04-08 12:00:00,805.5,807.15,804.7,806.15,823536
2026-04-08 12:05:00,806.0,807.35,805.8,807.0,208608
2026-04-08 12:10:00,806.3,806.95,806.05,806.65,220931
2026-04-08 12:15:00,806.6,806.85,806.05,806.55,260962
2026-04-08 12:20:00,806.6,808.45,806.25,808.4,381297
2026-04-08 12:25:00,808.4,808.65,807.1,807.25,365937
2026-04-08 12:30:00,807.25,807.35,805.05,806.15,372183
2026-04-08 12:35:00,806.2,807.0,805.5,807.0,275779
2026-04-08 12:40:00,806.8,807.65,805.65,807.1,458008
2026-04-08 12:45:00,807.1,807.7,806.15,807.55,407752
2026-04-08 12:50:00,807.7,808.35,807.3,808.2,299553
2026-04-08 12:55:00,808.15,808.9,807.95,808.9,227349
2026-04-08 13:00:00,808.85,809.5,807.95,809.5,396711
2026-04-08 13:05:00,809.5,810.0,808.3,809.85,878222
2026-04-08 13:10:00,809.85,811.35,809.8,810.7,849705
2026-04-08 13:15:00,810.6,811.0,810.1,810.7,495399
2026-04-08 13:20:00,810.6,812.0,810.45,811.95,598478
2026-04-08 13:25:00,812.0,812.85,811.75,812.45,733093
2026-04-08 13:30:00,812.3,812.6,811.25,812.15,365183
2026-04-08 13:35:00,812.1,813.5,812.0,813.0,577991
2026-04-08 13:40:00,813.0,813.0,810.75,811.25,427957
2026-04-08 13:45:00,810.95,812.15,810.95,811.75,367541
2026-04-08 13:50:00,811.7,812.45,810.2,811.15,568339
2026-04-08 13:55:00,811.45,812.5,810.95,812.3,254730
2026-04-08 14:00:00,812.45,812.5,811.7,812.0,362916
2026-04-08 14:05:00,812.0,812.5,811.25,812.45,510751
2026-04-08 14:10:00,812.5,813.0,811.25,811.65,597680
2026-04-08 14:15:00,811.4,811.95,810.65,811.85,862462
2026-04-08 14:20:00,811.85,812.95,811.35,811.9,518593
2026-04-08 14:25:00,811.8,812.85,811.75,812.8,397284
2026-04-08 14:30:00,812.9,813.5,812.3,813.45,331342
2026-04-08 14:35:00,813.5,814.4,813.45,814.2,545847
2026-04-08 14:40:00,814.2,814.95,813.65,814.25,596765
2026-04-08 14:45:00,814.55,815.0,813.95,814.15,625999
2026-04-08 14:50:00,814.25,814.8,813.35,814.75,580347
2026-04-08 14:55:00,814.75,815.85,814.3,815.5,795989
2026-04-08 15:00:00,815.65,816.9,814.25,815.95,1378046
2026-04-08 15:05:00,816.0,817.0,815.75,816.1,1448950
2026-04-08 15:10:00,816.05,816.5,815.0,815.5,1399798
2026-04-08 15:15:00,815.4,816.1,815.15,816.0,1068403
2026-04-08 15:20:00,816.0,817.0,815.8,816.7,1254762
2026-04-08 15:25:00,816.65,817.5,816.3,817.2,1059309
2026-04-09 09:15:00,814.9,814.9,808.75,810.0,0
2026-04-09 09:20:00,810.0,813.75,809.2,811.75,878961
2026-04-09 09:25:00,811.0,811.65,810.4,810.95,758867
2026-04-09 09:30:00,811.0,811.25,806.0,806.0,1192822
2026-04-09 09:35:00,806.25,807.85,805.5,805.95,500672
2026-04-09 09:40:00,806.0,806.85,804.5,804.95,461740
2026-04-09 09:45:00,805.3,805.95,803.0,803.05,506517
2026-04-09 09:50:00,803.05,803.05,801.2,802.0,604419
2026-04-09 09:55:00,802.1,802.5,800.4,801.15,552651
2026-04-09 10:00:00,801.15,803.4,800.45,802.25,493502
2026-04-09 10:05:00,802.25,802.45,800.55,801.75,373571
2026-04-09 10:10:00,801.7,803.6,801.5,802.95,431228
2026-04-09 10:15:00,802.9,804.9,802.5,804.75,440745
2026-04-09 10:20:00,804.75,804.85,803.6,804.5,353093
2026-04-09 10:25:00,804.45,804.7,802.0,803.3,375056
2026-04-09 10:30:00,803.35,803.8,802.35,803.4,255402
2026-04-09 10:35:00,803.35,804.0,802.75,802.9,317875
2026-04-09 10:40:00,802.85,803.05,801.0,801.3,403668
2026-04-09 10:45:00,801.3,803.25,801.3,802.45,169256
2026-04-09 10:50:00,802.4,802.85,801.75,802.45,193957
2026-04-09 10:55:00,802.55,803.6,802.2,803.4,294670
2026-04-09 11:00:00,803.35,804.2,802.2,803.05,323698
2026-04-09 11:05:00,803.0,803.65,802.25,803.2,443606
2026-04-09 11:10:00,803.1,803.8,802.8,803.2,356618
2026-04-09 11:15:00,803.2,803.2,802.0,802.35,413890
2026-04-09 11:20:00,802.3,802.95,801.5,802.3,431683
2026-04-09 11:25:00,802.4,803.7,802.2,803.35,298283
2026-04-09 11:30:00,803.3,804.25,802.4,803.2,680317
2026-04-09 11:35:00,802.8,803.6,802.6,802.6,149444
2026-04-09 11:40:00,802.65,803.15,802.0,802.3,276730
2026-04-09 11:45:00,802.35,802.4,801.0,802.0,527889
2026-04-09 11:50:00,801.8,802.95,801.5,802.35,413290
2026-04-09 11:55:00,802.35,802.95,801.6,801.9,323866
2026-04-09 12:00:00,801.9,802.95,801.4,801.75,440071
2026-04-09 12:05:00,801.6,803.5,801.3,803.35,390940
2026-04-09 12:10:00,803.35,803.65,802.75,802.8,298651
2026-04-09 12:15:00,802.75,803.2,802.4,803.0,268481
2026-04-09 12:20:00,802.95,803.3,802.5,802.75,226887
2026-04-09 12:25:00,802.65,802.9,801.8,802.15,361825
2026-04-09 12:30:00,802.5,803.0,802.0,802.0,409673
2026-04-09 12:35:00,802.0,802.35,801.5,801.75,305322
2026-04-09 12:40:00,801.6,802.5,801.1,801.6,345333
2026-04-09 12:45:00,801.55,801.85,799.15,799.55,985812
2026-04-09 12:50:00,799.8,800.8,799.25,800.6,371032
2026-04-09 12:55:00,800.65,801.4,800.1,800.5,385074
2026-04-09 13:00:00,800.5,801.2,800.1,800.6,230949
2026-04-09 13:05:00,800.6,801.0,800.15,800.9,190616
2026-04-09 13:10:00,800.85,801.0,799.5,799.55,226372
2026-04-09 13:15:00,799.8,800.0,799.6,799.75,166551
2026-04-09 13:20:00,799.75,799.8,797.3,798.45,712722
2026-04-09 13:25:00,798.35,798.55,796.8,797.0,481325
2026-04-09 13:30:00,796.85,798.85,796.75,798.7,442935
2026-04-09 13:35:00,798.55,798.85,797.25,797.4,404611
2026-04-09 13:40:00,797.35,797.75,797.0,797.15,465035
2026-04-09 13:45:00,797.2,798.2,796.45,798.1,763269
2026-04-09 13:50:00,798.1,798.9,797.05,798.35,387038
2026-04-09 13:55:00,798.35,798.75,798.0,798.35,247967
2026-04-09 14:00:00,798.3,798.7,797.25,798.45,205536
2026-04-09 14:05:00,798.5,799.6,798.0,798.8,344855
2026-04-09 14:10:00,798.8,798.85,797.0,797.35,618661
2026-04-09 14:15:00,797.35,797.65,796.7,796.8,413322
2026-04-09 14:20:00,796.85,797.9,795.5,796.0,955120
2026-04-09 14:25:00,796.25,796.35,795.45,796.0,357500
2026-04-09 14:30:00,796.0,796.15,794.45,794.85,893546
2026-04-09 14:35:00,794.85,795.5,793.55,794.5,732181
2026-04-09 14:40:00,794.65,794.9,793.25,794.1,627774
2026-04-09 14:45:00,794.0,795.35,793.35,794.3,1205156
2026-04-09 14:50:00,794.3,794.45,793.55,794.0,761981
2026-04-09 14:55:00,794.05,794.55,793.7,794.5,599286
2026-04-09 15:00:00,794.45,798.8,794.1,794.1,5093487
2026-04-09 15:05:00,794.5,798.4,793.75,797.9,3079875
2026-04-09 15:10:00,797.9,799.4,797.05,798.85,1818422
2026-04-09 15:15:00,798.8,799.8,797.6,799.05,1895039
2026-04-09 15:20:00,799.4,800.55,799.0,799.55,1619455
2026-04-09 15:25:00,799.55,800.5,798.0,798.05,974121
2026-04-10 09:15:00,803.15,806.55,801.6,806.25,0
2026-04-10 09:20:00,806.4,807.6,804.7,805.1,923902
2026-04-10 09:25:00,805.0,807.25,804.9,807.25,647471
2026-04-10 09:30:00,807.4,807.9,805.65,805.7,800199
2026-04-10 09:35:00,805.6,806.85,804.75,806.35,524836
2026-04-10 09:40:00,806.35,806.7,805.35,805.5,480694
2026-04-10 09:45:00,805.7,811.7,805.5,810.8,2179202
2026-04-10 09:50:00,810.65,811.0,809.85,810.4,393431
2026-04-10 09:55:00,810.5,810.9,809.3,809.3,382607
2026-04-10 10:00:00,809.4,810.6,809.05,809.15,489635
2026-04-10 10:05:00,809.15,809.7,808.0,809.4,401488
2026-04-10 10:10:00,809.4,810.2,809.4,810.0,439524
2026-04-10 10:15:00,810.15,811.2,810.1,810.85,508715
2026-04-10 10:20:00,810.75,811.8,810.45,811.6,400350
2026-04-10 10:25:00,811.55,811.65,810.6,811.1,267751
2026-04-10 10:30:00,811.1,811.5,809.2,810.0,585285
2026-04-10 10:35:00,810.3,810.8,809.7,810.05,223090
2026-04-10 10:40:00,810.0,810.5,809.75,809.95,229678
2026-04-10 10:45:00,810.0,810.3,809.45,810.1,243359
2026-04-10 10:50:00,810.1,810.3,809.75,810.3,187396
2026-04-10 10:55:00,810.25,810.45,809.6,810.4,277242
2026-04-10 11:00:00,810.35,811.45,810.3,811.2,369833
2026-04-10 11:05:00,811.2,811.45,810.65,811.4,187864
2026-04-10 11:10:00,811.25,812.25,811.05,811.85,456993
2026-04-10 11:15:00,811.9,812.05,809.1,810.4,375583
2026-04-10 11:20:00,810.2,810.85,809.9,810.1,264375
2026-04-10 11:25:00,810.15,810.7,806.65,806.75,861799
2026-04-10 11:30:00,806.75,810.3,806.7,809.5,1185238
2026-04-10 11:35:00,809.5,810.35,808.0,808.05,704031
