Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-01-08 00:30:00,77.92,78.22,77.58,78.19,3139,78.142,78.6266,78.2138,-1,-0.3653,-0.183,-0.1822,-1,29.336,16.2811,27.8173,46.6239,0,53.8265,47.5574,-1.4122,81.5133,76.4477,78.9805,0.0641,0.3439,1.1069,78.5388,-1,2582196,6952.4,0,0.4219,1,-4.9593,20.6077,0
2026-01-08 01:30:00,78.2,78.36,77.92,78.09,2816,78.1316,78.5778,78.209,-1,-0.3552,-0.2175,-0.1377,-1,28.9146,16.7421,26.992,45.9738,0,51.2755,50.5102,-1.5383,80.8293,76.7137,78.7715,0.0522,0.3344,1.0592,78.447,-1,2579380,6939.0,0,0.25,-1,-5.0808,20.4535,0
2026-01-08 02:30:00,78.08,78.08,77.82,77.98,906,78.1013,78.5234,78.2,-1,-0.3521,-0.2444,-0.1077,-1,28.6126,16.4202,27.1851,45.2267,0,49.0956,51.3992,-0.9023,80.638,76.684,78.661,0.0503,0.3278,1.0029,78.1962,-1,2578474,6271.65,0,0.3846,-1,-5.2145,20.2838,1
2026-01-08 04:30:00,77.96,78.67,77.92,78.64,0,78.209,78.534,78.2173,-1,-0.293,-0.2541,-0.0388,-1,27.4949,19.8063,25.7063,50.4314,0,75.7396,58.7036,0.3701,80.2728,76.8342,78.5535,0.0438,0.5252,0.9848,78.0828,1,2578474,5977.8,0,0.9067,1,-4.4123,21.3019,0
2026-01-08 05:30:00,78.62,78.88,77.43,77.73,3477,78.1132,78.4609,78.1981,-1,-0.3159,-0.2665,-0.0494,-1,26.9392,17.7912,26.529,44.1957,0,48.8166,57.8839,0.5693,80.0102,76.8508,78.4305,0.0403,0.2783,1.018,78.0029,-1,2574997,5955.6,0,0.6138,-1,-5.5184,19.8982,1
2026-01-08 06:30:00,77.72,78.9,77.3,78.49,4640,78.1886,78.4636,78.2096,-1,-0.2696,-0.2671,-0.0025,-1,26.5475,15.8723,24.544,49.7806,0,73.0303,65.8622,1.4869,79.8804,76.8786,78.3795,0.0383,0.5368,1.0596,77.9453,1,2579637,5955.75,0,0.4812,1,-4.5946,21.0705,0
2026-01-08 07:30:00,78.48,78.49,77.36,77.73,4521,78.0969,78.3969,78.1908,-1,-0.2909,-0.2719,-0.0191,-1,26.1838,14.6689,22.6832,44.9373,0,57.4913,59.7794,1.1319,79.8082,76.8198,78.314,0.0382,0.3046,1.0646,77.8827,-1,2575116,5877.6,0,0.6637,-1,-5.5184,19.8982,1
2026-01-08 08:30:00,77.73,78.07,77.33,77.76,2689,78.0295,78.339,78.1739,-1,-0.3019,-0.2779,-0.024,-1,25.8785,13.9244,21.7377,45.1641,0,59.5745,63.3654,-0.9931,79.7561,76.7669,78.2615,0.0382,0.3322,1.0414,77.8479,-1,2577805,5804.8,0,0.0405,1,-5.4819,19.4287,0
2026-01-08 09:30:00,77.7,77.77,77.25,77.4,1418,77.9036,78.2536,78.1435,-1,-0.3358,-0.2895,-0.0463,-1,25.6859,13.4094,21.5027,42.8816,0,46.8085,54.6248,-0.6036,79.5166,76.7714,78.144,0.0351,0.229,1.0042,77.7817,-1,2576387,5664.85,0,0.5769,-1,-5.9195,18.3848,0
2026-01-08 10:30:00,77.38,77.39,75.32,75.89,7602,77.5009,78.0388,78.0552,-1,-0.479,-0.3274,-0.1516,-1,27.1394,11.5665,31.2998,34.9116,1,15.9218,40.7683,-2.5802,79.535,76.401,77.968,0.0402,-0.163,1.081,77.6291,-1,2568785,5880.35,0,0.7198,-1,-7.755,15.4396,1
2026-01-08 11:30:00,75.89,76.39,75.21,75.93,4896,77.1867,77.8471,77.9718,-1,-0.5825,-0.3784,-0.2041,-1,28.5581,10.6705,29.5974,35.2549,0,19.5122,27.4142,-2.8904,79.4759,76.1221,77.799,0.0431,-0.0573,1.0881,77.5195,-1,2573681,5985.05,0,0.0339,1,-7.7063,15.5005,0
2026-01-08 12:30:00,75.94,76.34,75.32,75.64,3942,76.8774,77.6464,77.8804,-1,-0.6801,-0.4387,-0.2414,-1,29.8756,9.9529,27.6067,33.8606,1,11.6531,15.6957,-3.1374,79.3911,75.8399,77.6155,0.0458,-0.0563,1.0832,77.4424,-1,2569739,6108.95,0,0.2941,-1,-8.0588,15.0593,0
2026-01-08 13:30:00,75.65,75.67,74.89,75.46,4052,76.5939,77.4476,77.7855,-1,-0.7632,-0.5036,-0.2596,-1,31.3835,9.4305,29.0511,32.9885,1,14.2145,15.1266,-3.2316,79.3897,75.5183,77.454,0.05,-0.0151,1.0616,77.3467,-1,2565687,6197.7,0,0.2436,-1,-8.2776,14.6112,1
2026-01-08 14:30:00,75.48,76.04,75.38,75.88,2896,76.4511,77.3051,77.7107,-1,-0.7861,-0.5601,-0.226,-1,32.0813,11.5588,27.7252,37.0618,0,24.6883,16.852,-3.5097,79.3357,75.3253,77.3305,0.0519,0.1383,1.0329,77.2515,-1,2568583,6027.7,0,0.6061,1,-7.7671,15.2491,0
2026-01-08 15:30:00,75.88,75.93,75.32,75.81,2497,76.3229,77.1692,77.6362,-1,-0.8006,-0.6082,-0.1924,-1,32.7766,11.0565,26.9478,36.6618,0,22.9426,20.6151,-2.4701,79.3686,75.1444,77.2565,0.0547,0.1576,1.0027,77.1627,-1,2566086,5298.75,0,0.1148,-1,-7.8522,15.1428,0
2026-01-08 16:30:00,75.78,75.78,75.07,75.07,2074,76.0723,76.9784,77.5356,-1,-0.862,-0.659,-0.203,-1,33.6218,10.4625,27.3151,32.6501,1,4.4888,17.3732,-4.3572,79.459,74.827,77.143,0.06,0.0525,0.9839,77.1278,-1,2564012,4589.2,0,1.0,-1,-8.7517,14.0188,0
2026-01-08 17:30:00,75.07,75.14,74.12,74.96,8450,75.8498,76.7949,77.4346,-1,-0.909,-0.709,-0.2,-1,35.0567,9.6898,32.1763,32.0881,1,17.5732,15.0015,-3.5636,79.551,74.545,77.048,0.065,0.0829,0.9865,76.9462,-1,2555562,4364.3,1,0.1078,-1,-8.8854,13.8518,0
2026-01-08 18:30:00,74.96,75.14,73.74,73.86,10407,75.4519,76.5281,77.2944,-1,-1.0232,-0.7718,-0.2514,-1,36.6077,8.7361,31.6809,27.0695,1,2.3256,8.1292,-5.0154,79.5769,74.0511,76.814,0.0719,-0.0346,1.016,76.4677,-1,2545155,4286.45,1,0.7857,-1,-10.2224,12.0279,1
2026-01-08 19:30:00,73.86,74.62,73.53,74.25,12442,75.2115,76.321,77.175,-1,-1.0699,-0.8314,-0.2384,-1,38.1647,8.0702,30.7345,31.1792,1,13.4078,11.1022,-4.0698,79.5646,73.7014,76.633,0.0765,0.0936,1.0213,76.0266,-1,2557597,4550.3,1,0.3578,1,-9.7484,11.856,1
2026-01-08 20:30:00,74.25,75.77,73.96,75.57,11549,75.2832,76.2527,77.1121,-1,-0.989,-0.8629,-0.126,-1,37.5458,14.7244,27.0473,42.9063,0,41.129,18.9541,-0.4217,79.4225,73.6105,76.5165,0.076,0.3371,1.0777,75.7696,-1,2569146,4720.65,1,0.7293,1,-8.1439,12.8753,1
2026-01-08 21:30:00,75.56,76.2,75.17,75.97,6627,75.4206,76.227,77.0673,-1,-0.8824,-0.8668,-0.0156,-1,36.338,16.5751,25.1949,45.9139,0,53.7445,36.0938,0.0527,79.2153,73.5957,76.4055,0.0736,0.4225,1.0743,75.6989,1,2575773,4895.05,0,0.3981,1,-7.6577,12.665,0
2026-01-08 22:30:00,75.96,76.17,75.53,75.91,5030,75.5184,76.1982,77.0219,-1,-0.7937,-0.8522,0.0585,1,35.2165,15.8488,24.0909,45.5265,0,56.1321,50.3352,0.357,79.0038,73.5892,76.2965,0.071,0.4286,1.0432,75.6393,1,2570743,5005.75,0,0.0781,-1,-7.7306,12.576,0
2026-01-08 23:30:00,75.89,75.89,74.96,75.5,11508,75.5148,76.1347,76.9622,-1,-0.7478,-0.8313,0.0835,1,34.7148,14.8113,26.4416,42.8648,0,51.0363,53.6376,0.053,78.7855,73.5595,76.1725,0.0686,0.3713,1.0366,75.6006,-1,2559235,5535.85,1,0.4194,-1,-8.229,11.968,1
2026-01-09 00:30:00,75.5,75.77,75.31,75.65,2252,75.5418,76.0907,76.9107,-1,-0.6913,-0.8033,0.112,1,34.2489,14.3224,25.5688,44.1513,0,74.1259,60.4314,-0.3031,78.3842,73.6618,76.023,0.0621,0.421,0.9954,75.6001,1,2561487,5648.45,0,0.3261,1,-8.0467,12.1904,1
2026-01-09 01:30:00,75.67,76.79,75.64,76.68,4977,75.7694,76.1442,76.9017,-1,-0.5571,-0.7541,0.197,1,32.3055,20.3925,23.4819,52.1229,0,96.6258,73.9293,1.1476,78.2217,73.7193,75.9705,0.0593,0.6576,1.0064,75.5603,1,2566464,5723.45,0,0.8783,1,-6.7947,13.7179,1
2026-01-09 02:30:00,76.69,76.85,76.48,76.69,1585,75.9536,76.1938,76.8934,-1,-0.4448,-0.6922,0.2475,1,30.4219,20.2777,22.8361,52.1942,0,95.1807,88.6441,2.158,77.8476,73.9134,75.8805,0.0518,0.7058,0.961,75.4649,1,2568049,5570.7,0,0.0,1,-6.7825,13.7328,0
2026-01-09 04:30:00,76.68,76.99,76.18,76.41,0,76.0448,76.2135,76.8744,-1,-0.374,-0.6286,0.2546,1,29.0272,19.043,23.7008,49.9498,0,83.237,91.6812,1.9344,77.61,74.019,75.8145,0.0474,0.6658,0.9502,75.3636,1,2568049,5344.65,0,0.3333,-1,-7.1229,12.7656,0
2026-01-09 05:30:00,76.43,76.49,75.58,75.85,2657,76.0059,76.1805,76.8343,-1,-0.359,-0.5747,0.2157,1,28.3817,17.7363,26.5986,45.7156,0,67.052,81.8232,2.6943,77.2781,74.1599,75.719,0.0412,0.542,0.9473,75.3195,1,2565392,5343.05,0,0.6374,-1,-7.8036,11.7084,1
2026-01-09 06:30:00,75.86,76.4,75.15,76.29,4904,76.0627,76.1904,76.8129,-1,-0.308,-0.5213,0.2133,1,28.1995,16.102,27.3175,49.3487,0,79.7688,76.6859,2.7475,77.0486,74.2784,75.6635,0.0366,0.7262,0.9689,75.3197,1,2570296,5517.35,0,0.344,1,-7.2687,11.5514,1
2026-01-09 07:30:00,76.31,77.29,76.29,76.74,5163,76.1982,76.2404,76.8101,-1,-0.2287,-0.4628,0.2341,1,26.7724,21.4636,25.3083,52.826,0,85.3723,77.3977,1.5482,77.1664,74.2456,75.706,0.0386,0.854,0.9712,75.3272,1,2575459,5395.4,0,0.43,1,-6.7218,12.2094,0
2026-01-09 08:30:00,76.75,76.75,75.9,76.29,2603,76.2165,76.2449,76.7897,-1,-0.1999,-0.4102,0.2104,1,25.8534,20.1097,26.6061,49.1893,0,73.4043,79.5151,0.4212,77.2037,74.2443,75.724,0.0391,0.6913,0.9625,75.3276,1,2572856,5280.75,0,0.5412,-1,-7.2687,11.5514,1
2026-01-09 09:30:00,76.28,76.57,76.15,76.46,1186,76.2652,76.2644,76.7767,1,-0.1614,-0.3605,0.1991,1,25.0,19.4566,25.742,50.5736,0,77.9255,78.9007,0.7245,77.2782,74.2518,75.765,0.0399,0.7296,0.9238,75.3231,1,2574042,5142.95,0,0.4286,1,-7.0621,11.8,1
2026-01-09 10:30:00,76.36,76.96,76.02,76.89,2437,76.3902,76.3213,76.7812,1,-0.0951,-0.3074,0.2123,1,23.6622,21.0561,23.8733,53.9884,0,87.988,79.7726,1.8411,77.4189,74.2541,75.8365,0.0417,0.8329,0.9249,75.3537,1,2576479,5062.2,0,0.5638,1,-6.5394,12.4287,1
2026-01-09 11:30:00,76.9,77.22,76.41,76.95,2470,76.5021,76.3785,76.7878,1,-0.0373,-0.2534,0.216,1,22.0714,21.753,22.3666,54.4612,0,85.4077,83.7737,1.7184,77.5453,74.2347,75.89,0.0436,0.8202,0.9167,75.3787,1,2578949,5040.9,0,0.0617,1,-6.4665,12.5164,0
2026-01-09 12:30:00,76.95,77.14,76.78,76.89,1409,76.5797,76.425,76.7918,1,0.0036,-0.202,0.2056,1,20.5942,21.1151,21.7107,53.8651,0,82.8326,85.4094,0.2739,77.6549,74.2331,75.944,0.0451,0.7765,0.8769,75.393,1,2577540,4986.5,0,0.1667,-1,-6.5394,12.4287,1
2026-01-09 13:30:00,76.88,77.57,76.81,77.23,3315,76.7098,76.4982,76.809,1,0.0627,-0.1491,0.2118,1,19.61,23.3316,20.3538,56.7535,0,86.9732,85.0712,0.7041,77.8008,74.3032,76.052,0.046,0.8368,0.8686,75.4543,1,2580855,5048.55,0,0.4605,1,-6.1262,12.9259,1
2026-01-09 14:30:00,77.22,78.0,77.22,77.72,2995,76.9118,76.6092,76.8447,1,0.1474,-0.0898,0.2372,1,19.2299,25.3861,19.0387,60.5835,0,90.1754,86.6604,1.7144,78.0066,74.3734,76.19,0.0477,0.9211,0.8623,75.5862,1,2583850,4775.8,0,0.641,1,-5.5306,13.6423,1
2026-01-09 15:30:00,77.75,77.91,77.58,77.83,1482,77.0955,76.7202,76.8834,1,0.2209,-0.0276,0.2485,1,18.8769,24.6601,18.4942,61.4097,0,94.0351,90.3946,2.6104,77.9993,74.7777,76.3885,0.0422,0.9474,0.8242,75.7846,1,2585332,4329.55,0,0.2424,1,-5.3969,13.8032,0
2026-01-09 16:30:00,77.85,78.0,77.32,77.75,2942,77.2264,76.8138,76.9173,1,0.2695,0.0318,0.2377,1,18.1145,23.1885,19.6723,60.4178,0,91.2281,91.8129,1.9138,77.9521,75.1749,76.5635,0.0363,0.9272,0.8139,76.1238,1,2582390,3854.55,0,0.1471,-1,-5.4941,13.6862,0
2026-01-09 17:30:00,77.72,78.25,77.04,77.24,4570,77.2291,76.8526,76.93,1,0.2639,0.0782,0.1857,1,16.9572,20.809,20.0282,54.3867,0,67.4194,84.2275,0.6516,77.9866,75.3074,76.647,0.035,0.7213,0.8422,76.3828,1,2577820,3505.6,0,0.3967,-1,-6.114,12.9405,1
2026-01-09 18:30:00,77.24,78.57,77.11,78.19,10658,77.4213,76.9742,76.9794,1,0.3323,0.129,0.2032,1,16.3505,20.9394,17.6717,61.9968,0,88.8889,82.5121,2.4905,78.2174,75.2986,76.758,0.038,0.9906,0.8864,76.663,1,2588478,3707.15,1,0.6507,1,-4.9593,14.3296,1
2026-01-09 19:30:00,78.19,79.4,78.09,79.25,14781,77.787,77.181,77.0685,1,0.4666,0.1965,0.27,1,16.8151,25.2697,15.8677,68.3433,-1,96.4706,84.2596,3.649,78.6903,75.1597,76.925,0.0459,1.1585,0.9166,77.107,1,2603259,4194.7,1,0.8092,1,-3.6708,15.8795,1
2026-01-09 20:30:00,79.24,80.19,78.83,80.12,13705,78.2536,77.4482,77.1881,1,0.6359,0.2844,0.3515,1,18.0113,28.6317,14.2422,72.4151,-1,98.3683,94.5759,4.2008,79.2864,75.0256,77.156,0.0552,1.1957,0.9483,77.7434,1,2616964,4304.55,1,0.6471,1,-2.6133,17.1516,1
2026-01-09 21:30:00,80.12,80.46,79.52,80.33,9438,78.6689,77.7102,77.3113,1,0.7781,0.3832,0.3949,1,19.3527,28.6382,13.2332,73.3075,-1,97.1491,97.3293,4.3925,79.815,74.965,77.39,0.0627,1.1062,0.9477,78.0345,1,2626402,4663.85,1,0.2234,1,-2.3581,17.4587,0
2026-01-09 22:30:00,80.33,80.39,79.14,79.36,10438,78.8071,77.8602,77.3917,1,0.8032,0.4672,0.3361,1,19.928,26.0002,14.8145,63.1451,0,75.2252,90.2475,3.2124,80.0704,74.9776,77.524,0.0657,0.8605,0.9693,78.2871,1,2615964,4936.9,1,0.776,-1,-3.5371,16.0404,1
2026-01-09 23:30:00,79.35,79.9,79.18,79.8,9440,79.0057,78.0365,77.4861,1,0.8489,0.5435,0.3054,1,20.4621,24.5948,14.0138,65.4826,-1,85.1351,85.8365,3.3277,80.3785,74.9805,77.6795,0.0695,0.8928,0.9515,78.4297,1,2625404,5329.65,1,0.625,1,-3.0023,16.6837,0
2026-01-10 00:30:00,79.81,79.94,79.49,79.78,2727,79.1606,78.195,77.5761,1,0.8734,0.6095,0.2639,1,21.0012,24.0435,13.5218,65.28,-1,83.2099,81.1901,2.6505,80.6285,75.0675,77.848,0.0714,0.8474,0.9157,78.4623,1,2622677,5466.0,0,0.0667,-1,-3.0266,16.3483,0
2026-01-10 01:30:00,79.76,80.07,79.43,79.67,3356,79.2624,78.3291,77.6582,1,0.8738,0.6624,0.2115,1,21.647,23.8531,12.8319,64.1048,0,78.5326,82.2925,2.3641,80.7686,75.3094,78.039,0.07,0.7988,0.896,78.5609,1,2619321,5500.95,0,0.1406,-1,-3.1603,15.7153,0
2026-01-10 02:30:00,79.67,79.88,79.34,79.34,1440,79.278,78.421,77.7241,1,0.8379,0.6975,0.1404,1,22.0551,22.7963,13.0018,60.5813,0,69.3151,77.0192,2.045,80.8531,75.5299,78.1915,0.0681,0.7158,0.8705,78.6941,1,2617881,5327.75,0,0.6111,-1,-3.5614,14.8357,1
2026-01-12 04:30:00,80.51,81.57,80.19,81.39,4340,79.7004,78.6909,77.8679,1,0.9637,0.7507,0.213,1,23.9613,31.5188,10.8616,71.1791,-1,96.0265,81.2914,5.3729,81.3382,75.5098,78.424,0.0743,1.0089,0.9676,78.8846,1,2622221,5286.6,0,0.6377,1,-1.0696,17.6156,1
2026-01-12 05:30:00,81.39,83.5,81.25,83.04,9495,80.3683,79.0863,78.0707,1,1.183,0.8372,0.3458,1,26.7046,39.7512,9.2136,76.6261,-1,92.8793,86.0736,6.2028,82.1361,75.3869,78.7615,0.0857,1.1339,1.0592,79.257,1,2631716,5631.2,1,0.7333,1,0.0,20.0,0
2026-01-12 06:30:00,83.04,83.9,82.82,82.86,8576,80.8666,79.4294,78.2585,1,1.3269,0.9351,0.3918,1,29.4024,39.5538,8.5435,74.9617,-1,84.8397,91.2485,4.5552,82.7254,75.4376,79.0815,0.0922,1.0185,1.0607,79.5666,1,2623140,6000.7,0,0.1667,-1,-0.2168,19.5498,1
2026-01-12 07:30:00,82.87,83.47,82.34,83.3,6466,81.3533,79.7812,78.4562,1,1.4596,1.04,0.4196,1,31.1146,36.558,11.1137,76.3159,-1,91.2536,89.6575,3.969,83.3347,75.4693,79.402,0.0991,0.9956,1.0657,79.8053,1,2629606,6202.15,0,0.3805,1,0.0,20.1847,1
2026-01-12 08:30:00,83.35,83.89,83.11,83.35,3303,81.7526,80.1057,78.6482,1,1.551,1.1422,0.4088,1,32.9037,37.4795,10.5213,76.4717,-1,91.8999,89.331,3.7595,83.8416,75.6024,79.722,0.1033,0.9403,1.0453,79.96,1,2632909,6243.8,0,0.0,1,0.0,20.2568,1
2026-01-12 09:30:00,83.36,83.65,83.12,83.45,1661,82.0921,80.4097,78.8365,1,1.6129,1.2363,0.3765,1,34.565,36.0726,10.1264,76.8003,-1,92.2547,91.8027,5.1537,84.2591,75.8409,80.05,0.1052,0.9039,1.0085,80.0398,1,2634570,6256.4,0,0.1698,1,0.0,20.4011,1
2026-01-12 10:30:00,83.44,84.54,83.26,84.51,4191,82.5757,80.7825,79.059,1,1.7275,1.3346,0.3929,1,36.5088,39.0487,9.2256,79.9902,-1,99.4746,94.5431,5.9023,84.8383,75.9897,80.414,0.11,0.9629,1.0279,80.2495,1,2638761,6300.2,0,0.8359,1,0.0,21.9305,0
2026-01-12 11:30:00,84.52,84.69,84.07,84.5,3632,82.9606,81.1204,79.2723,1,1.7969,1.427,0.3698,1,38.3758,38.39,8.8166,79.8786,-1,96.5766,96.102,5.9163,85.3358,76.1702,80.753,0.1135,0.9088,0.9987,80.4307,1,2635129,6332.05,0,0.0323,-1,-0.0118,21.7755,0
2026-01-12 12:30:00,84.54,84.55,83.62,84.14,4015,83.1964,81.3949,79.4632,1,1.802,1.502,0.3,1,39.3148,35.824,11.4615,75.7802,-1,90.0901,95.3804,5.6106,85.6717,76.4653,81.0685,0.1136,0.8336,0.9938,80.5753,1,2631114,6458.7,0,0.4301,-1,-0.4378,21.0299,1
2026-01-12 13:30:00,84.12,84.45,84.04,84.17,2287,83.3912,81.6472,79.6478,1,1.7879,1.5592,0.2287,1,40.1868,34.7221,11.109,75.8912,-1,90.5626,92.4098,6.0877,85.9171,76.8619,81.3895,0.1113,0.8071,0.9521,80.7063,1,2633401,6425.95,0,0.122,1,-0.4023,21.0731,1
2026-01-12 14:30:00,84.18,84.55,83.99,84.23,2013,83.5589,81.882,79.8275,1,1.7612,1.5996,0.1616,1,41.0564,33.9921,10.6281,76.1269,-1,91.4019,90.6849,3.4894,86.0028,77.4752,81.739,0.1043,0.7921,0.9241,80.879,1,2635414,6298.1,0,0.0893,1,-0.3313,21.1594,0
2026-01-12 15:30:00,84.25,84.36,84.03,84.21,1394,83.6891,82.0936,79.9994,1,1.7187,1.6234,0.0953,1,41.8639,33.0833,10.344,75.8607,-1,91.028,90.9975,1.409,86.1045,77.9755,82.04,0.0991,0.7669,0.8817,81.1855,1,2634020,5834.9,0,0.1212,-1,-0.355,21.0784,0
2026-01-12 16:30:00,84.21,84.22,83.55,83.83,2507,83.7173,82.2515,80.1496,1,1.6355,1.6258,0.0096,1,41.6566,31.2562,13.7293,70.7952,-1,83.9252,88.785,1.1706,86.1926,78.3454,82.269,0.0954,0.6989,0.8666,81.5715,1,2631513,5221.2,0,0.5672,-1,-0.8046,20.532,1
2026-01-12 17:30:00,83.82,84.29,83.71,84.21,4887,83.8158,82.4295,80.3088,1,1.5819,1.6171,-0.0351,-1,41.5235,30.3167,13.057,72.7544,-1,89.3333,88.0955,1.0924,86.3538,78.5932,82.4735,0.0941,0.7238,0.8461,81.9656,1,2636400,4780.3,0,0.6724,1,-0.355,21.0784,1
2026-01-12 18:30:00,84.21,85.72,84.14,85.63,13845,84.1787,82.7205,80.5175,1,1.6352,1.6207,0.0145,1,42.3917,37.8768,11.417,78.5463,-1,97.9866,90.415,2.7355,86.7197,78.7573,82.7385,0.0962,0.8631,0.8985,82.584,1,2650245,5000.65,1,0.8987,1,0.0,23.1201,0
2026-01-12 19:30:00,85.65,85.75,83.81,85.03,19315,84.3489,82.9304,80.6944,1,1.6105,1.6186,-0.0082,-1,42.6028,32.482,12.2137,71.6185,-1,78.8856,88.7352,1.8933,86.803,79.241,83.022,0.0911,0.7655,0.9729,83.2715,1,2630930,5444.5,1,0.3196,-1,-0.7007,22.2574,1
2026-01-12 20:30:00,85.0,85.85,84.94,85.37,10440,84.5532,83.1522,80.8778,1,1.5999,1.6149,-0.015,-1,42.8667,31.0394,11.3939,73.0681,-1,86.3248,87.7323,1.0176,86.9077,79.6933,83.3005,0.0866,0.7869,0.9684,83.7855,1,2641370,5494.5,1,0.4066,1,-0.3036,22.4118,1
2026-01-12 21:30:00,85.36,86.32,85.36,86.13,9178,84.8685,83.4229,81.0838,1,1.634,1.6187,0.0153,1,43.4219,32.309,10.5866,76.0169,-1,94.081,86.4305,1.929,87.043,80.193,83.618,0.0819,0.8667,0.9678,84.0501,1,2650548,5817.05,1,0.8021,1,0.0,23.5016,0
2026-01-12 22:30:00,86.12,86.34,85.54,86.03,7571,85.1008,83.6599,81.2777,1,1.6341,1.6218,0.0123,1,43.9505,30.5269,9.9537,74.8555,-1,90.3727,90.2595,2.2463,86.9975,80.8745,83.936,0.0729,0.842,0.9558,84.2912,1,2642977,6027.8,0,0.1125,-1,-0.1161,23.3582,0
2026-01-12 23:30:00,86.01,86.09,84.82,85.42,12578,85.1647,83.8199,81.4402,1,1.5669,1.6108,-0.0439,-1,43.0924,27.6961,14.2878,68.028,-1,70.1299,84.8612,1.4851,86.5245,81.9555,84.24,0.0542,0.7583,0.9783,84.4534,1,2630399,6584.7,1,0.4646,-1,-0.8243,22.4835,1
2026-01-13 00:30:00,85.43,85.97,85.35,85.68,4800,85.2677,83.989,81.6064,1,1.5171,1.5921,-0.075,-1,42.2956,26.4086,13.6236,69.3128,-1,76.3441,78.9489,1.7215,86.4102,82.4988,84.4545,0.0463,0.8133,0.9527,84.6092,1,2635199,6607.7,0,0.4032,1,-0.5225,22.8563,0
2026-01-13 01:30:00,85.69,85.74,84.81,85.09,4953,85.2322,84.0891,81.7431,1,1.4138,1.5564,-0.1426,-1,40.63,24.564,16.7277,63.1148,0,55.1971,67.2237,1.045,86.4181,82.6959,84.557,0.044,0.6432,0.9511,84.7824,1,2630246,6380.6,0,0.6452,-1,-1.2075,22.0103,1
2026-01-13 02:30:00,85.1,85.18,84.63,85.15,2409,85.2157,84.1856,81.8767,1,1.3215,1.5094,-0.1879,-1,38.794,23.5179,17.4091,63.4725,0,57.3477,62.963,1.5746,86.376,82.967,84.6715,0.0403,0.6404,0.9224,84.8987,1,2632655,6072.25,0,0.0909,1,-1.1378,22.0964,0
2026-01-13 04:30:00,85.36,85.4,83.36,84.34,0,85.0406,84.1996,81.9733,1,1.1695,1.4414,-0.2719,-1,36.6445,20.0986,23.9292,55.6291,0,32.8859,48.4769,0.1544,86.3174,83.1296,84.7235,0.0376,0.3797,1.0022,85.0034,-1,2632655,5748.95,0,0.5,-1,-2.0783,20.9349,0
2026-01-13 05:30:00,84.35,84.37,83.78,84.07,2041,84.8465,84.1878,82.0555,1,1.0155,1.3562,-0.3407,-1,34.6485,19.2279,22.8926,53.2662,0,23.8255,38.0197,-1.8218,86.2573,83.2617,84.7595,0.0353,0.2698,0.9728,85.0318,-1,2630614,5685.85,0,0.4746,-1,-2.3917,20.5477,0
2026-01-13 06:30:00,84.09,84.3,83.51,83.62,4099,84.6012,84.1362,82.1168,1,0.8475,1.2545,-0.407,-1,33.1097,18.0974,23.5561,49.493,0,8.7248,21.8121,-1.6582,86.2376,83.2984,84.768,0.0347,0.1094,0.9597,85.0119,-1,2626515,5807.75,0,0.5949,-1,-2.9142,19.9025,1
2026-01-13 07:30:00,83.6,85.5,83.6,85.36,5401,84.7529,84.2475,82.244,1,0.8449,1.1726,-0.3277,-1,31.3241,24.0526,20.4429,60.9976,0,67.1141,33.2215,-0.0117,86.2969,83.3241,84.8105,0.0351,0.6848,1.0269,85.0355,1,2631916,5868.25,0,0.9263,1,-0.894,22.3975,0
2026-01-13 08:30:00,85.38,85.89,85.15,85.35,2972,84.8724,84.3477,82.3658,1,0.8325,1.1046,-0.2721,-1,30.0705,25.5573,19.3692,60.9117,0,66.7785,47.5391,-0.9056,86.35,83.356,84.853,0.0353,0.666,1.0064,85.0656,1,2628944,5835.25,0,0.0405,-1,-0.9056,22.3831,1
2026-01-13 09:30:00,85.33,85.75,85.31,85.6,1286,85.0179,84.4615,82.4927,1,0.8332,1.0503,-0.2171,-1,28.9065,24.7258,18.739,62.3392,0,75.1678,69.6868,-0.4998,86.4192,83.4328,84.926,0.0352,0.7257,0.9659,85.105,1,2630230,5698.8,0,0.6136,1,-0.6153,22.7416,0
2026-01-13 10:30:00,85.6,85.83,84.36,85.18,5042,85.0503,84.5269,82.598,1,0.7908,0.9984,-0.2076,-1,27.0627,22.1346,23.5478,58.4757,0,61.0738,67.6734,-0.281,86.4319,83.5211,84.9765,0.0343,0.5699,1.0019,85.1231,1,2625188,5836.55,0,0.2857,-1,-1.103,22.1394,0
2026-01-13 11:30:00,85.13,85.19,84.46,84.76,3549,84.9922,84.548,82.6828,1,0.715,0.9417,-0.2267,-1,25.3506,20.9599,22.2981,54.817,0,46.9799,61.0738,-1.0738,86.4219,83.5841,85.003,0.0334,0.4144,0.9825,85.1283,-1,2621639,5913.35,0,0.5068,-1,-1.5906,21.5371,1
